Year #day Vol
2014 132  22.366
2014 133  22.300
2014 134  22.227
2014 135  22.110
2014 136  21.989
2014 137  21.898
2014 138  21.802
2014 139  21.666
2014 140  21.606
2014 141  21.546
2014 142  21.458
2014 143  21.365
2014 144  21.273
2014 145  21.144
2014 146  20.994
2014 147  20.846
2014 148  20.708
2014 149  20.601
2014 150  20.436
2014 151  20.297
2014 152  20.075
2014 153  19.874
2014 154  19.741
2014 155  19.593
2014 156  19.464
2014 157  19.312
2014 158  19.193
2014 159  19.059
2014 160  18.914
2014 161  18.776
2014 162  18.604
2014 163  18.398
2014 164  18.194
2014 165  18.019
2014 166  17.844
2014 167  17.659
2014 168  17.460
2014 169  17.262
2014 170  17.059
2014 171  16.824
2014 172  16.600
2014 173  16.400
2014 174  16.188
2014 175  16.006
2014 176  15.815
2014 177  15.596
2014 178  15.358
2014 179  15.140
2014 180  14.923
2014 181  14.649
2014 182  14.480
2014 183  14.280
2014 184  14.096
2014 185  13.924
2014 186  13.747
2014 187  13.581
2014 188  13.402
2014 189  13.211
2014 190  13.021
2014 191  12.865
2014 192  12.669
2014 193  12.499
2014 194  12.322
2014 195  12.173
2014 196  11.960
2014 197  11.769
2014 198  11.576
2014 199  11.393
2014 200  11.221
2014 201  11.074
2014 202  10.945
2014 203  10.803
2014 204  10.649
2014 205  10.520
2014 206  10.387
2014 207  10.280
2014 208  10.159
2014 209  10.051
2014 210   9.919
2014 211   9.727
2014 212   9.577
2014 213   9.424
2014 214   9.302
2014 215   9.175
2014 216   9.063
2014 217   8.963
2014 218   8.851
2014 219   8.736
2014 220   8.642
2014 221   8.527
2014 222   8.428
2014 223   8.359
2014 224   8.292
2014 225   8.222
2014 226   8.144
2014 227   8.090
2014 228   8.032
2014 229   7.965
2014 230   7.914
2014 231   7.852
2014 232   7.791
2014 233   7.722
2014 234   7.663
2014 235   7.586
2014 236   7.513
2014 237   7.448
2014 238   7.399
2014 239   7.363
2014 240   7.327
2014 241   7.279
2014 242   7.251
2014 243   7.217
2014 244   7.184
2014 245   7.161
2014 246   7.128
2014 247   7.108
2014 248   7.083
2014 249   7.067
2014 250   7.046
2014 251   7.011
2014 252   6.987
2014 253   6.965
2014 254   6.934
2014 255   6.903
2014 256   6.873
2014 257   6.837
2014 258   6.842
2014 259   6.837
2014 260   6.822
2014 261   6.812
2014 262   6.820
2014 263   6.842
2014 264   6.873
2014 265   6.895
2014 266   6.903
2014 267   6.940
2014 268   6.984
2014 269   7.020
2014 270   7.062
2014 271   7.083
2014 272   7.104
2014 273   7.122
2014 274   7.156
2014 275   7.194
2014 276   7.230
2014 277   7.289
2014 278   7.338
2014 279   7.386
2014 280   7.439
2014 281   7.490
2014 282   7.550
2014 283   7.617
2014 284   7.694
2014 285   7.776
2014 286   7.852
2014 287   7.941
2014 288   8.021
2014 289   8.091
2014 290   8.175
2014 291   8.282
2014 292   8.386
2014 293   8.484
2014 294   8.601
2014 295   8.695
2014 296   8.781
2014 297   8.852
2014 298   8.950
2014 299   9.029
2014 300   9.115
2014 301   9.226
2014 302   9.366
2014 303   9.523
2014 304   9.706
2014 305   9.865
2014 306  10.024
2014 307  10.164
2014 308  10.322
2014 309  10.453
2014 310  10.576
2014 311  10.664
2014 312  10.752
2014 313  10.837
2014 314  10.926
2014 315  10.998
2014 316  11.074
2014 317  11.162
2014 318  11.306
2014 319  11.403
2014 320  11.476
2014 321  11.598
2014 322  11.718
2014 323  11.846
2014 324  11.973
2014 325  12.110
2014 326  12.237
2014 327  12.359
2014 328  12.492
2014 329  12.636
2014 330  12.789
2014 331  12.918
2014 332  13.050
2014 333  13.183
2014 334  13.312
2014 335  13.419
2014 336  13.519
2014 337  13.644
2014 338  13.773
2014 339  13.918
2014 340  14.053
2014 341  14.173
2014 342  14.276
2014 343  14.384
2014 344  14.465
2014 345  14.540
2014 346  14.618
2014 347  14.701
2014 348  14.796
2014 349  14.907
2014 350  15.029
2014 351  15.141
2014 352  15.267
2014 353  15.402
2014 354  15.527
2014 355  15.673
2014 356  15.812
2014 357  15.920
2014 358  16.064
2014 359  16.226
2014 360  16.353
2014 361  16.479
2014 362  16.602
2014 363  16.712
2014 364  16.781
2014 365  16.845
2015   1  16.927
2015   2  16.991
2015   3  17.064
2015   4  17.154
2015   5  17.248
2015   6  17.366
2015   7  17.473
2015   8  17.572
2015   9  17.655
2015  10  17.748
2015  11  17.853
2015  12  17.979
2015  13  18.111
2015  14  18.240
2015  15  18.360
2015  16  18.478
2015  17  18.594
2015  18  18.722
2015  19  18.840
2015  20  18.972
2015  21  19.097
2015  22  19.218
2015  23  19.333
2015  24  19.435
2015  25  19.540
2015  26  19.641
2015  27  19.758
2015  28  19.873
2015  29  19.982
2015  30  20.110
2015  31  20.228
2015  32  20.347
2015  33  20.454
2015  34  20.545
2015  35  20.632
2015  36  20.702
2015  37  20.757
2015  38  20.814
2015  39  20.893
2015  40  21.000
2015  41  21.105
2015  42  21.209
2015  43  21.324
2015  44  21.457
2015  45  21.579
2015  46  21.690
2015  47  21.776
2015  48  21.808
2015  49  21.842
2015  50  21.903
2015  51  21.978
2015  52  22.049
2015  53  22.138
2015  54  22.241
2015  55  22.310
2015  56  22.362
2015  57  22.395
2015  58  22.442
2015  59  22.483
2015  60  22.535
2015  61  22.592
2015  62  22.634
2015  63  22.692
2015  64  22.743
2015  65  22.791
2015  66  22.819
2015  67  22.824
2015  68  22.862
2015  69  22.882
2015  70  22.945
2015  71  22.993
2015  72  23.045
2015  73  23.097
2015  74  23.147
2015  75  23.171
2015  76  23.189
2015  77  23.228
2015  78  23.294
2015  79  23.374
2015  80  23.462
2015  81  23.540
2015  82  23.614
2015  83  23.686
2015  84  23.757
2015  85  23.826
2015  86  23.878
2015  87  23.924
2015  88  23.965
2015  89  24.001
2015  90  24.040
2015  91  24.066
2015  92  24.091
2015  93  24.125
2015  94  24.159
2015  95  24.193
2015  96  24.212
2015  97  24.241
2015  98  24.256
2015  99  24.267
2015 100  24.279
2015 101  24.281
2015 102  24.298
2015 103  24.291
2015 104  24.280
2015 105  24.274
2015 106  24.286
2015 107  24.311
2015 108  24.337
2015 109  24.363
2015 110  24.383
2015 111  24.394
2015 112  24.363
2015 113  24.316
2015 114  24.282
2015 115  24.214
2015 116  24.178
2015 117  24.145
2015 118  24.116
2015 119  24.089
2015 120  24.077
2015 121  24.074
2015 122  24.053
2015 123  24.049
2015 124  24.010
2015 125  23.979
2015 126  23.932
2015 127  23.885
2015 128  23.826
2015 129  23.755
2015 130  23.629
2015 131  23.561
2015 132  23.484
2015 133  23.313
2015 134  23.219
2015 135  23.162
2015 136  23.104
2015 137  22.979
2015 138  22.912
2015 139  22.813
2015 140  22.698
2015 141  22.567
2015 142  22.435
2015 143  22.332
2015 144  22.228
2015 145  22.151
2015 146  22.056
2015 147  21.973
2015 148  21.906
2015 149  21.787
2015 150  21.635
2015 151  21.501
2015 152  21.390
2015 153  21.250
2015 154  21.061
2015 155  20.889
2015 156  20.703
2015 157  20.503
2015 158  20.301
2015 159  20.086
2015 160  19.908
2015 161  19.749
2015 162  19.546
2015 163  19.355
2015 164  19.160
2015 165  18.925
2015 166  18.646
2015 167  18.412
2015 168  18.197
2015 169  17.975
2015 170  17.742
2015 171  17.514
2015 172  17.289
2015 173  17.079
2015 174  16.816
2015 175  16.570
2015 176  16.362
2015 177  16.151
2015 178  15.947
2015 179  15.718
2015 180  15.484
2015 181  15.283
2015 182  15.066
2015 183  14.832
2015 184  14.630
2015 185  14.389
2015 186  14.124
2015 187  13.869
2015 188  13.554
2015 189  13.214
2015 190  12.938
2015 191  12.694
2015 192  12.485
2015 193  12.289
2015 194  12.092
2015 195  11.872
2015 196  11.624
2015 197  11.382
2015 198  11.130
2015 199  10.925
2015 200  10.727
2015 201  10.506
2015 202  10.313
2015 203  10.120
2015 204   9.944
2015 205   9.753
2015 206   9.558
2015 207   9.379
2015 208   9.230
2015 209   9.083
2015 210   8.926
2015 211   8.770
2015 212   8.620
2015 213   8.483
2015 214   8.322
2015 215   8.218
2015 216   8.107
2015 217   7.968
2015 218   7.870
2015 219   7.906
2015 220   7.617
2015 221   7.534
2015 222   7.448
2015 223   7.350
2015 224   7.247
2015 225   7.170
2015 226   7.100
2015 227   7.035
2015 228   6.975
2015 229   6.899
2015 230   6.815
2015 231   6.721
2015 232   6.665
2015 233   6.614
2015 234   6.551
2015 235   6.519
2015 236   6.462
2015 237   6.387
2015 238   6.248
2015 239   6.140
2015 240   6.061
2015 241   6.028
2015 242   6.019
2015 243   5.989
2015 244   5.962
2015 245   5.942
2015 246   5.914
2015 247   5.867
2015 248   5.796
2015 249   5.769
2015 250   5.760
2015 251   5.743
2015 252   5.734
2015 253   5.715
2015 254   5.696
2015 255   5.684
2015 256   5.703
2015 257   5.724
2015 258   5.725
2015 259   5.745
2015 260   5.767
2015 261   5.794
2015 262   5.834
2015 263   5.869
2015 264   5.898
2015 265   5.921
2015 266   5.936
2015 267   5.967
2015 268   5.970
2015 269   6.005
2015 270   6.033
2015 271   6.047
2015 272   6.061
2015 273   6.047
2015 274   6.037
2015 275   6.004
2015 276   6.002
2015 277   6.032
2015 278   6.077
2015 279   6.147
2015 280   6.213
2015 281   6.282
2015 282   6.343
2015 283   6.419
2015 284   6.492
2015 285   6.563
2015 286   6.667
2015 287   6.768
2015 288   6.866
2015 289   6.958
2015 290   7.053
2015 291   7.150
2015 292   7.255
2015 293   7.359
2015 294   7.441
2015 295   7.520
2015 296   7.658
2015 297   7.780
2015 298   7.882
2015 299   7.974
2015 300   8.090
2015 301   8.211
2015 302   8.322
2015 303   8.455
2015 304   8.585
2015 305   8.722
2015 306   8.856
2015 307   9.003
2015 308   9.140
2015 309   9.277
2015 310   9.414
2015 311   9.568
2015 312   9.696
2015 313   9.805
2015 314   9.882
2015 315   9.961
2015 316  10.056
2015 317  10.154
2015 318  10.243
2015 319  10.346
2015 320  10.480
2015 321  10.569
2015 322  10.600
2015 323  10.626
2015 324  10.683
2015 325  10.777
2015 326  10.883
2015 327  11.003
2015 328  11.119
2015 329  11.248
2015 330  11.405
2015 331  11.545
2015 332  11.700
2015 333  11.854
2015 334  12.004
2015 335  12.157
2015 336  12.314
2015 337  12.458
2015 338  12.586
2015 339  12.713
2015 340  12.833
2015 341  12.960
2015 342  13.095
2015 343  13.238
2015 344  13.390
2015 345  13.552
2015 346  13.702
2015 347  13.846
2015 348  13.975
2015 349  14.101
2015 350  14.220
2015 351  14.332
2015 352  14.427
2015 353  14.511
2015 354  14.588
2015 355  14.695
2015 356  14.809
2015 357  14.899
2015 358  14.981
2015 359  15.072
2015 360  15.147
2015 361  15.238
2015 362  15.346
2015 363  15.466
2015 364  15.578
2015 365  15.652
2016   1  15.742
2016   2  15.828
2016   3  15.930
2016   4  16.012
2016   5  16.108
2016   6  16.193
2016   7  16.294
2016   8  16.408
2016   9  16.535
2016  10  16.683
2016  11  16.817
2016  12  16.914
2016  13  17.015
2016  14  17.112
2016  15  17.227
2016  16  17.311
2016  17  17.391
2016  18  17.479
2016  19  17.577
2016  20  17.668
2016  21  17.766
2016  22  17.871
2016  23  17.979
2016  24  18.074
2016  25  18.149
2016  26  18.206
2016  27  18.243
2016  28  18.313
2016  29  18.391
2016  30  18.468
2016  31  18.536
2016  32  18.598
2016  33  18.655
2016  34  18.717
2016  35  18.786
2016  36  18.877
2016  37  18.996
2016  38  19.118
2016  39  19.220
2016  40  19.315
2016  41  19.396
2016  42  19.440
2016  43  19.487
2016  44  19.520
2016  45  19.603
2016  46  19.671
2016  47  19.755
2016  48  19.837
2016  49  19.908
2016  50  19.983
2016  51  20.064
2016  52  20.106
2016  53  20.154
2016  54  20.234
2016  55  20.317
2016  56  20.414
2016  57  20.481
2016  58  20.513
2016  59  20.570
2016  60  20.647
2016  61  20.727
2016  62  20.756
2016  63  20.820
2016  64  20.869
2016  65  20.925
2016  66  20.994
2016  67  21.068
2016  68  21.151
2016  69  21.234
2016  70  21.299
2016  71  21.367
2016  72  21.437
2016  73  21.486
2016  74  21.541
2016  75  21.537
2016  76  21.604
2016  77  21.666
2016  78  21.741
2016  79  21.803
2016  80  21.860
2016  81  21.932
2016  82  22.004
2016  83  22.044
2016  84  22.102
2016  85  22.172
2016  86  22.238
2016  87  22.290
2016  88  22.328
2016  89  22.343
2016  90  22.330
2016  91  22.342
2016  92  22.372
2016  93  22.408
2016  94  22.460
2016  95  22.490
2016  96  22.526
2016  97  22.226
2016  98  22.335
2016  99  22.412
2016 100  22.405
2016 101  22.454
2016 102  22.551
2016 103  22.516
2016 104  22.537
2016 105  22.528
2016 106  22.555
2016 107  22.565
2016 108  22.566
2016 109  22.571
2016 110  22.593
2016 111  22.589
2016 112  22.715
2016 113  22.581
2016 114  22.481
2016 115  22.460
2016 116  22.414
2016 117  22.411
2016 118  22.346
2016 119  22.395
2016 120  22.365
2016 121  22.276
2016 122  22.196
2016 123  22.073
2016 124  22.017
2016 125  21.952
2016 126  22.252
2016 127  22.218
2016 128  22.250
2016 129  21.936
2016 130  21.793
2016 131  21.714
2016 132  21.529
2016 133  21.354
2016 134  21.218
2016 135  21.105
2016 136  20.965
2016 137  20.878
2016 138  20.806
2016 139  20.719
2016 140  20.598
2016 141  20.497
2016 142  20.366
2016 143  20.255
2016 144  20.146
2016 145  20.034
2016 146  19.893
2016 147  19.777
2016 148  19.656
2016 149  19.555
2016 150  19.443
2016 151  19.321
2016 152  19.203
2016 153  19.068
2016 154  18.898
2016 155  18.731
2016 156  18.500
2016 157  18.277
2016 158  18.133
2016 159  17.941
2016 160  17.722
2016 161  17.515
2016 162  17.329
2016 163  17.157
2016 164  16.946
2016 165  16.774
2016 166  16.599
2016 167  16.421
2016 168  16.221
2016 169  16.020
2016 170  15.806
2016 171  15.577
2016 172  15.353
2016 173  15.086
2016 174  14.836
2016 175  14.589
2016 176  14.400
2016 177  14.225
2016 178  14.021
2016 179  13.832
2016 180  13.635
2016 181  13.422
2016 182  13.169
2016 183  12.958
2016 184  12.757
2016 185  12.531
2016 186  12.307
2016 187  12.066
2016 188  11.841
2016 189  11.617
2016 190  11.430
2016 191  11.250
2016 192  11.060
2016 193  10.881
2016 194  10.681
2016 195  10.455
2016 196  10.278
2016 197  10.065
2016 198   9.803
2016 199   9.630
2016 200   9.445
2016 201   9.282
2016 202   9.119
2016 203   8.956
2016 204   8.791
2016 205   8.637
2016 206   8.462
2016 207   8.304
2016 208   8.180
2016 209   8.049
2016 210   7.898
2016 211   7.736
2016 212   7.601
2016 213   7.449
2016 214   7.321
2016 215   7.183
2016 216   7.044
2016 217   6.882
2016 218   6.755
2016 219   6.647
2016 220   6.528
2016 221   6.418
2016 222   6.332
2016 223   6.252
2016 224   6.169
2016 225   6.101
2016 226   6.034
2016 227   5.956
2016 228   5.818
2016 229   5.684
2016 230   5.599
2016 231   5.544
2016 232   5.480
2016 233   5.423
2016 234   5.372
2016 235   5.290
2016 236   5.200
2016 237   5.146
2016 238   5.071
2016 239   5.001
2016 240   4.901
2016 241   4.789
2016 242   4.735
2016 243   4.693
2016 244   4.641
2016 245   4.584
2016 246   4.526
2016 247   4.485
2016 248   4.459
2016 249   4.425
2016 250   4.402
2016 251   4.405
2016 252   4.412
2016 253   4.418
2016 254   4.437
2016 255   4.460
2016 256   4.484
2016 257   4.500
2016 258   4.495
2016 259   4.488
2016 260   4.482
2016 261   4.489
2016 262   4.478
2016 263   4.473
2016 264   4.474
2016 265   4.498
2016 266   4.531
2016 267   4.567
2016 268   4.618
2016 269   4.664
2016 270   4.705
2016 271   4.754
2016 272   4.797
2016 273   4.836
2016 274   4.868
2016 275   4.910
2016 276   4.951
2016 277   4.964
2016 278   4.984
2016 279   4.989
2016 280   5.006
2016 281   5.027
2016 282   5.060
2016 283   5.098
2016 284   5.134
2016 285   5.195
2016 286   5.251
2016 287   5.306
2016 288   5.367
2016 289   5.417
2016 290   5.481
2016 291   5.540
2016 292   5.610
2016 293   5.676
2016 294   5.748
2016 295   5.846
2016 296   5.938
2016 297   6.024
2016 298   6.119
2016 299   6.215
2016 300   6.275
2016 301   6.337
2016 302   6.394
2016 303   6.443
2016 304   6.485
2016 305   6.534
2016 306   6.598
2016 307   6.682
2016 308   6.777
2016 309   6.898
2016 310   7.014
2016 311   7.121
2016 312   7.224
2016 313   7.312
2016 314   7.399
2016 315   7.472
2016 316   7.587
2016 317   7.733
2016 318   7.845
2016 319   7.928
2016 320   8.001
2016 321   8.044
2016 322   8.075
2016 323   8.106
2016 324   8.152
2016 325   8.223
2016 326   8.331
2016 327   8.461
2016 328   8.588
2016 329   8.724
2016 330   8.856
2016 331   8.995
2016 332   9.128
2016 333   9.266
2016 334   9.384
2016 335   9.511
2016 336   9.653
2016 337   9.774
2016 338   9.892
2016 339  10.004
2016 340  10.108
2016 341  10.194
2016 342  10.279
2016 343  10.380
2016 344  10.480
2016 345  10.599
2016 346  10.745
2016 347  10.888
2016 348  11.025
2016 349  11.174
2016 350  11.323
2016 351  11.451
2016 352  11.572
2016 353  11.715
2016 354  11.840
2016 355  11.913
2016 356  11.992
2016 357  12.053
2016 358  12.138
2016 359  12.217
2016 360  12.344
2016 361  12.490
2016 362  12.653
2016 363  12.810
2016 364  12.937
2016 365  13.078
2017   1  13.205
2017   2  13.332
2017   3  13.457
2017   4  13.604
2017   5  13.747
2017   6  13.827
2017   7  13.892
2017   8  13.939
2017   9  14.026
2017  10  14.124
2017  11  14.235
2017  12  14.297
2017  13  14.358
2017  14  14.458
2017  15  14.571
2017  16  14.682
2017  17  14.772
2017  18  14.839
2017  19  14.901
2017  20  14.991
2017  21  15.120
2017  22  15.259
2017  23  15.399
2017  24  15.500
2017  25  15.594
2017  26  15.694
2017  27  15.767
2017  28  15.833
2017  29  15.929
2017  30  16.028
2017  31  16.160
2017  32  16.272
2017  33  16.367
2017  34  16.454
2017  35  16.543
2017  36  16.621
2017  37  16.708
2017  38  16.777
2017  39  16.843
2017  40  16.890
2017  41  16.934
2017  42  16.976
2017  43  17.053
2017  44  17.141
2017  45  17.251
2017  46  17.380
2017  47  17.508
2017  48  17.636
2017  49  17.761
2017  50  17.865
2017  51  17.984
2017  52  18.076
2017  53  18.102
2017  54  18.183
2017  55  18.282
2017  56  18.380
2017  57  18.474
2017  58  18.541
2017  59  18.600
2017  60  18.686
2017  61  18.781
2017  62  18.876
2017  63  18.963
2017  64  19.046
2017  65  19.115
2017  66  19.174
2017  67  19.207
2017  68  19.256
2017  69  19.324
2017  70  19.389
2017  71  19.451
2017  72  19.517
2017  73  19.591
2017  74  19.645
2017  75  19.684
2017  76  19.714
2017  77  19.740
2017  78  19.781
2017  79  19.815
2017  80  19.839
2017  81  19.887
2017  82  19.948
2017  83  19.997
2017  84  20.052
2017  85  20.098
2017  86  20.138
2017  87  20.199
2017  88  20.267
2017  89  20.328
2017  90  20.384
2017  91  20.407
2017  92  20.453
2017  93  20.486
2017  94  20.491
2017  95  20.518
2017  96  20.556
2017  97  20.598
2017  98  20.641
2017  99  20.646
2017 100  20.669
2017 101  20.661
2017 102  20.669
2017 103  20.696
2017 104  20.710
2017 105  20.739
2017 106  20.774
2017 107  20.775
2017 108  20.782
2017 109  20.775
2017 110  20.767
2017 111  20.771
2017 112  20.765
2017 113  20.759
2017 114  20.769
2017 115  20.771
2017 116  20.766
2017 117  20.743
2017 118  20.745
2017 119  20.722
2017 120  20.680
2017 121  20.679
2017 122  20.671
2017 123  20.656
2017 124  20.636
2017 125  20.620
2017 126  20.598
2017 127  20.566
2017 128  20.469
2017 129  20.427
2017 130  20.385
2017 131  20.366
2017 132  20.304
2017 133  20.267
2017 134  20.239
2017 135  20.122
2017 136  20.046
2017 137  19.935
2017 138  19.848
2017 139  19.741
2017 140  19.645
2017 141  19.563
2017 142  19.447
2017 143  19.311
2017 144  19.203
2017 145  19.069
2017 146  18.931
2017 147  18.798
2017 148  18.644
2017 149  18.460
2017 150  18.279
2017 151  18.096
2017 152  17.944
2017 153  17.778
2017 154  17.639
2017 155  17.493
2017 156  17.350
2017 157  17.200
2017 158  17.051
2017 159  16.871
2017 160  16.676
2017 161  16.504
2017 162  16.330
2017 163  16.178
2017 164  15.982
2017 165  15.801
2017 166  15.612
2017 167  15.412
2017 168  15.184
2017 169  14.910
2017 170  14.718
2017 171  14.502
2017 172  14.306
2017 173  14.104
2017 174  13.880
2017 175  13.626
2017 176  13.341
2017 177  13.075
2017 178  12.811
2017 179  12.587
2017 180  12.365
2017 181  12.153
2017 182  11.943
2017 183  11.724
2017 184  11.511
2017 185  11.301
2017 186  11.095
2017 187  10.909
2017 188  10.680
2017 189  10.431
2017 190  10.233
2017 191  10.064
2017 192   9.891
2017 193   9.706
2017 194   9.525
2017 195   9.277
2017 196   9.047
2017 197   8.858
2017 198   8.703
2017 199   8.546
2017 200   8.364
2017 201   8.182
2017 202   8.018
2017 203   7.844
2017 204   7.709
2017 205   7.574
2017 206   7.443
2017 207   7.332
2017 208   7.227
2017 209   7.113
2017 210   6.998
2017 211   6.843
2017 212   6.713
2017 213   6.616
2017 214   6.495
2017 215   6.380
2017 216   6.292
2017 217   6.166
2017 218   6.024
2017 219   5.935
2017 220   5.867
2017 221   5.785
2017 222   5.693
2017 223   5.618
2017 224   5.544
2017 225   5.480
2017 226   5.424
2017 227   5.364
2017 228   5.306
2017 229   5.237
2017 230   5.175
2017 231   5.113
2017 232   5.061
2017 233   5.026
2017 234   4.996
2017 235   4.968
2017 236   4.934
2017 237   4.894
2017 238   4.855
2017 239   4.807
2017 240   4.773
2017 241   4.747
2017 242   4.716
2017 243   4.689
2017 244   4.671
2017 245   4.653
2017 246   4.645
2017 247   4.648
2017 248   4.653
2017 249   4.644
2017 250   4.624
2017 251   4.593
2017 252   4.564
2017 253   4.539
2017 254   4.532
2017 255   4.539
2017 256   4.571
2017 257   4.610
2017 258   4.650
2017 259   4.666
2017 260   4.692
2017 261   4.714
2017 262   4.703
2017 263   4.677
2017 264   4.668
2017 265   4.673
2017 266   4.679
2017 267   4.707
2017 268   4.741
2017 269   4.786
2017 270   4.844
2017 271   4.904
2017 272   4.965
2017 273   5.024
2017 274   5.083
2017 275   5.123
2017 276   5.135
2017 277   5.152
2017 278   5.167
2017 279   5.202
2017 280   5.274
2017 281   5.353
2017 282   5.444
2017 283   5.535
2017 284   5.638
2017 285   5.732
2017 286   5.803
2017 287   5.882
2017 288   5.959
2017 289   6.041
2017 290   6.127
2017 291   6.232
2017 292   6.341
2017 293   6.445
2017 294   6.555
2017 295   6.660
2017 296   6.762
2017 297   6.868
2017 298   6.965
2017 299   7.081
2017 300   7.188
2017 301   7.299
2017 302   7.409
2017 303   7.506
2017 304   7.617
2017 305   7.719
2017 306   7.786
2017 307   7.844
2017 308   7.935
2017 309   8.044
2017 310   8.155
2017 311   8.243
2017 312   8.318
2017 313   8.396
2017 314   8.523
2017 315   8.663
2017 316   8.796
2017 317   8.930
2017 318   9.065
2017 319   9.177
2017 320   9.290
2017 321   9.431
2017 322   9.547
2017 323   9.666
2017 324   9.779
2017 325   9.888
2017 326   9.983
2017 327  10.078
2017 328  10.194
2017 329  10.303
2017 330  10.413
2017 331  10.532
2017 332  10.634
2017 333  10.740
2017 334  10.847
2017 335  10.967
2017 336  11.071
2017 337  11.160
2017 338  11.247
2017 339  11.342
2017 340  11.453
2017 341  11.554
2017 342  11.681
2017 343  11.819
2017 344  11.967
2017 345  12.118
2017 346  12.257
2017 347  12.385
2017 348  12.482
2017 349  12.603
2017 350  12.720
2017 351  12.882
2017 352  13.053
2017 353  13.193
2017 354  13.301
2017 355  13.379
2017 356  13.459
2017 357  13.541
2017 358  13.617
2017 359  13.707
2017 360  13.808
2017 361  13.914
2017 362  14.035
2017 363  14.167
2017 364  14.289
2017 365  14.418
2018   1  14.562
2018   2  14.690
2018   3  14.818
2018   4  14.934
2018   5  15.034
2018   6  15.127
2018   7  15.208
2018   8  15.299
2018   9  15.391
2018  10  15.507
2018  11  15.619
2018  12  15.719
2018  13  15.843
2018  14  15.939
2018  15  16.016
2018  16  16.060
2018  17  16.140
2018  18  16.233
2018  19  16.322
2018  20  16.421
2018  21  16.544
2018  22  16.646
2018  23  16.747
2018  24  16.857
2018  25  16.944
2018  26  17.021
2018  27  17.123
2018  28  17.222
2018  29  17.332
2018  30  17.453
2018  31  17.567
2018  32  17.685
2018  33  17.809
2018  34  17.921
2018  35  18.005
2018  36  18.077
2018  37  18.109
2018  38  18.135
2018  39  18.177
2018  40  18.247
2018  41  18.300
2018  42  18.354
2018  43  18.422
2018  44  18.492
2018  45  18.565
2018  46  18.650
2018  47  18.758
2018  48  18.864
2018  49  18.960
2018  50  19.039
2018  51  19.127
2018  52  19.207
2018  53  19.273
2018  54  19.333
2018  55  19.389
2018  56  19.450
2018  57  19.511
2018  58  19.564
2018  59  19.634
2018  60  19.692
2018  61  19.764
2018  62  19.825
2018  63  19.900
2018  64  19.996
2018  65  20.084
2018  66  20.185
2018  67  20.285
2018  68  20.381
2018  69  20.479
2018  70  20.565
2018  71  20.668
2018  72  20.775
2018  73  20.877
2018  74  20.972
2018  75  21.039
2018  76  21.072
2018  77  21.098
2018  78  21.111
2018  79  21.180
2018  80  21.246
2018  81  21.326
2018  82  21.401
2018  83  21.463
2018  84  21.516
2018  85  21.580
2018  86  21.646
2018  87  21.718
2018  88  21.792
2018  89  21.853
2018  90  21.909
2018  91  21.947
2018  92  21.988
2018  93  22.017
2018  94  22.054
2018  95  22.082
2018  96  22.114
2018  97  22.152
2018  98  22.179
2018  99  22.216
2018 100  22.241
2018 101  22.275
2018 102  22.302
2018 103  22.329
2018 104  22.348
2018 105  22.368
2018 106  22.374
2018 107  22.346
2018 108  22.334
2018 109  22.341
2018 110  22.334
2018 111  22.341
2018 112  22.342
2018 113  22.347
2018 114  22.334
2018 115  22.348
2018 116  22.346
2018 117  22.349
2018 118  22.341
2018 119  22.332
2018 120  22.301
2018 121  22.283
2018 122  22.250
2018 123  22.233
2018 124  22.198
2018 125  22.150
2018 126  22.123
2018 127  22.089
2018 128  22.046
2018 129  21.998
2018 130  21.966
2018 131  21.930
2018 132  21.822
2018 133  21.735
2018 134  21.664
2018 135  21.633
2018 136  21.567
2018 137  21.493
2018 138  21.415
2018 139  21.282
2018 140  21.197
2018 141  21.119
2018 142  21.026
2018 143  20.939
2018 144  20.849
2018 145  20.757
2018 146  20.622
2018 147  20.469
2018 148  20.361
2018 149  20.240
2018 150  20.127
2018 151  19.997
2018 152  19.882
2018 153  19.767
2018 154  19.651
2018 155  19.512
2018 156  19.329
2018 157  19.187
2018 158  19.007
2018 159  18.847
2018 160  18.604
2018 161  18.385
2018 162  18.186
2018 163  17.991
2018 164  17.775
2018 165  17.562
2018 166  17.335
2018 167  17.128
2018 168  16.883
2018 169  16.615
2018 170  16.390
2018 171  16.180
2018 172  15.975
2018 173  15.774
2018 174  15.585
2018 175  15.385
2018 176  15.162
2018 177  14.890
2018 178  14.628
2018 179  14.163
2018 180  14.002
2018 181  13.795
2018 182  13.588
2018 183  13.352
2018 184  13.099
2018 185  12.856
2018 186  12.613
2018 187  12.337
2018 188  12.041
2018 189  11.728
2018 190  11.460
2018 191  11.257
2018 192  11.053
2018 193  10.838
2018 194  10.611
2018 195  10.360
2018 196  10.183
2018 197  10.032
2018 198   9.861
2018 199   9.649
2018 200   9.430
2018 201   9.234
2018 202   9.055
2018 203   8.888
2018 204   8.696
2018 205   8.489
2018 206   8.326
2018 207   8.194
2018 208   8.065
2018 209   7.934
2018 210   7.801
2018 211   7.689
2018 212   7.571
2018 213   7.426
2018 214   7.289
2018 215   7.188
2018 216   7.083
2018 217   6.973
2018 218   6.869
2018 219   6.788
2018 220   6.706
2018 221   6.614
2018 222   6.534
2018 223   6.460
2018 224   6.402
2018 225   6.341
