Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
Senegal,SEN,2001,0,0,22,98,0,0
Senegal,SEN,2002,0,0,22.9,71.9,0,0
Senegal,SEN,2003,0,0,23.9,51,0,0
Senegal,SEN,2004,0,0,25.9,40,0,0
Senegal,SEN,2005,0,0,27.6,30,0,0
Senegal,SEN,2006,0,0,29.7,25,0,0
Senegal,SEN,2007,0,0,31.6,15,0,0
Senegal,SEN,2008,0,0,32.9,10,0,0
Senegal,SEN,2009,0,0,34.8,5,0,0
Senegal,SEN,2010,0,0,37.5,0,0,0
Senegal,SEN,2011,0,0,36.14,0,0,0
Senegal,SEN,2012,0,0,36.14,0,0,0
Senegal,SEN,2013,0,0,7.7,0,0,0
Senegal,SEN,1989,,607.3,0.4,93.6,0,
Senegal,SEN,1990,,0,,96.8,0,0
Serbia,SRB,1991,0,,,1198.8,,0
Serbia,SRB,1995,15.3,37.5,,819.6,1.2,0
Serbia,SRB,1996,8,12.1,,895.6,0,11.5
Serbia,SRB,1997,0,1.9,,832.5,6,0
Serbia,SRB,1998,9.7,3.1,,519.4,0,19.5
Serbia,SRB,1999,9.5,20.2,,548.6,0,19.5
Serbia,SRB,2000,9.5,33,5.2,309.7,0,0
Serbia,SRB,2001,14.8,33,6.6,263.3,0,0
Serbia,SRB,2002,6.6,0,6.6,371.7,0,0
Serbia,SRB,2003,6.2,0,0,412,0,0
Serbia,SRB,2004,0,0,14.6,282.8,0,0
Serbia,SRB,2005,3,1.7,18.8,52.1,0,0.9
Serbia,SRB,2006,0,1.4,9.1,233.8,0,0
Serbia,SRB,2007,0,1.1,9.2,53.5,0,0
Serbia,SRB,2008,0,2.1,7.4,76.7,0,1.8
Serbia,SRB,2009,0,1.5,9,19.2,0,0
Serbia,SRB,2010,0,0,7.8,0,0,0
Serbia,SRB,2011,0,0,12.54,0,0,0
Serbia,SRB,2012,0,0,10.95,0,0,0
Serbia,SRB,2013,0,0,8.06,0,0,0
Serbia,SRB,2014,0,0,8.03,0,0,0
Serbia,SRB,1989,,0,0,1748.8,0,93
Serbia,SRB,1990,,,,1448.8,,0
Serbia,SRB,1992,,,,1079,,0
Serbia,SRB,1993,,,,999,,0
Serbia,SRB,1994,,,,868,,0
Seychelles,SYC,1991,0,0,0,3.6,0,0.8
Seychelles,SYC,1993,0,0,0,10.3,0,0.9
Seychelles,SYC,1994,0,0,0.1,3.7,0,0
Seychelles,SYC,1995,0,0,0.1,3.9,0,0
Seychelles,SYC,1996,0,0,0.2,2.2,0,0
Seychelles,SYC,1997,0,0,0.5,2.5,0,0
Seychelles,SYC,1998,0,0,0.7,2,0,0
Seychelles,SYC,1999,0,0,0.5,1.1,0,0
Seychelles,SYC,2000,0,0,0.1,0.8,0,0
Seychelles,SYC,2001,0,0,0.1,0.7,0,0
Seychelles,SYC,2002,0,0,164.6,1.5,0,0
Seychelles,SYC,2003,0,0,0.5,0.6,0,0
Seychelles,SYC,2004,0,0,0.5,0,0,0
Seychelles,SYC,2005,0,0,0.4,0,0,0
Seychelles,SYC,2006,0,0,0.6,0,0,0
Seychelles,SYC,2007,0,0,2.3,0,0,0
Seychelles,SYC,2008,0,0,0.6,0,0,0
Seychelles,SYC,2009,0,0,1.4,0,0,0
Seychelles,SYC,2010,0,0,1.3,0,0,0
Seychelles,SYC,2011,0,0,0.93,0,0,0
Seychelles,SYC,2012,0,0,1.01,0,0,0
Seychelles,SYC,2013,0,0,0.55,0,0,0
Seychelles,SYC,2014,0,0,0.43,0,0,0
Seychelles,SYC,1989,,0,0,1.2,0,0.5
Seychelles,SYC,1992,,0,0,4.7,0,0.8
Seychelles,SYC,1990,,,,2.7,,0.8
Sierra Leone,SLE,1989,4.8,0.5,1.2,79.4,0,18.9
Sierra Leone,SLE,1990,5.2,0.5,1.2,79.1,0,16.5
Sierra Leone,SLE,1991,4.9,0.5,1.3,78.4,0,15
Sierra Leone,SLE,1992,3.6,0.5,1.3,75.1,0,16.9
Sierra Leone,SLE,1993,3,0.6,1.4,69.9,0,16.3
Sierra Leone,SLE,1994,2.7,0.7,1.5,68.5,0,12.6
Sierra Leone,SLE,1995,2.7,0.9,1.5,67.1,0,12
Sierra Leone,SLE,1996,3.6,1.1,2.1,86.7,0,18
Sierra Leone,SLE,1997,2.4,1.7,2.2,81.9,0,18
Sierra Leone,SLE,1998,1.8,4.4,1.9,81,0,12
Sierra Leone,SLE,1999,1.5,1.7,1.8,75.9,0,12
Sierra Leone,SLE,2000,1.2,1.7,1.6,75.9,0,9.9
Sierra Leone,SLE,2001,1.2,0.7,1.9,92.9,0,9
Sierra Leone,SLE,2002,1.2,0.2,2.2,80.8,0,0
Sierra Leone,SLE,2003,0.7,0.1,2,66.3,0,15
Sierra Leone,SLE,2004,0.4,2.4,1.6,64.5,0,18.5
Sierra Leone,SLE,2005,0,0,1,26.2,0,0
Sierra Leone,SLE,2006,0,0,1.4,18.2,0,0
Sierra Leone,SLE,2007,0,0.1,1.5,10.4,0,0
Sierra Leone,SLE,2008,0,0.2,1.4,4.2,0,0
Sierra Leone,SLE,2009,0,0.1,1.5,6.1,0,0
Sierra Leone,SLE,2010,0,0,1.8,0,0,0
Sierra Leone,SLE,2011,0,0,1.87,0,0,0
Sierra Leone,SLE,2012,0,0,2.59,0,0,0
Sierra Leone,SLE,2013,0,0,0.84,0,0,0
Singapore,SGP,1991,0,,,639.2,,1184
Singapore,SGP,1995,6.2,0,197.6,773.6,14.4,0
Singapore,SGP,1996,8.2,0,128.2,36.8,0.3,0
Singapore,SGP,1997,4.3,0,143.1,-178.9,0,0
Singapore,SGP,1998,1.1,0,105.2,16.7,0,0
Singapore,SGP,1999,-46.4,0,209.1,24.1,0,0
Singapore,SGP,2000,-2,0,148.3,21.7,0,0
Singapore,SGP,2001,1.5,0,134.4,21.6,0,0
Singapore,SGP,2002,1.4,0,144.4,0.9,0,0
Singapore,SGP,2003,2.7,0,188.6,11.1,0,-21.2
Singapore,SGP,2004,16.9,0,192.3,6.6,0,0
Singapore,SGP,2005,2.4,0,149,-0.7,0,0
Singapore,SGP,2006,1.2,0,329.9,0,0,0
Singapore,SGP,2007,10.8,0,151.8,0,0,0
Singapore,SGP,2008,20.8,0,147.9,0,0,0
Singapore,SGP,2009,0.9,0,226,0,0,0
Singapore,SGP,2010,0.8,0,206.2,0,0,0
Singapore,SGP,2011,0.8,0,110.76,0,0,0
Singapore,SGP,2012,0.6,0,168.67,0,0,0
Singapore,SGP,2013,0.4,0,116.3,0,0,0
Singapore,SGP,1989,,25.3,84.7,679.4,318.7,812
Singapore,SGP,1993,,59.4,207.2,1481.6,130.1,938
Singapore,SGP,1994,,0,213.2,791.6,149.5,0
Singapore,SGP,1990,,,105.3,3166.6,431.3,1151
Singapore,SGP,1992,,,,1371.8,,983
Slovakia,SVK,1991,6,,,,,
Slovakia,SVK,1995,0,0.7,2.8,380.9,6.9,0
Slovakia,SVK,1997,5.7,0.2,3.1,1.2,0,0
Slovakia,SVK,1998,6.1,0.1,5,1.4,0,0
Slovakia,SVK,1999,0,0.1,2.2,1.4,0,0
Slovakia,SVK,2000,0,0,3.3,1.7,0,0
Slovakia,SVK,2001,0,0,3.5,3.3,0,0
Slovakia,SVK,2002,0,0,3.7,0.8,0,0
Slovakia,SVK,2003,0,0,2.9,0.6,0,0
Slovakia,SVK,1989,,100.1,2.7,1979.2,20,
Slovakia,SVK,1992,,277,,608.9,10.7,21.5
Slovakia,SVK,1993,,275,,986.1,18,20
Slovakia,SVK,1994,,386.5,4.7,229.4,13.7,0
Slovakia,SVK,1996,,0,1.2,0,0,0
Slovenia,SVN,1991,0,21.3,16.7,222.4,892.5,
Slovenia,SVN,1992,0,0,1.9,1098,88.9,19
Slovenia,SVN,1993,2.7,0.8,6.2,594.3,80.9,0
Slovenia,SVN,1994,0.2,0,10.3,564.2,70.6,-9
Slovenia,SVN,1995,0.6,0.1,16.2,353.8,48.6,0
Slovenia,SVN,1996,0,-0.6,10.9,1.2,0,0
Slovenia,SVN,1997,0,0,8.6,0.4,0,0
Slovenia,SVN,1998,0,0.1,7.3,0.1,0,0
Slovenia,SVN,1999,0,0,5.9,0.1,0,0
Slovenia,SVN,2000,0,0.2,7.3,0.3,0,0
Slovenia,SVN,2001,0,0.1,6.6,2.6,0,0
Slovenia,SVN,2002,0,0.1,6,0.4,0,0
Slovenia,SVN,2003,0,0.2,5.8,0.6,0,0
Slovenia,SVN,1989,,0,1.1,2391.4,101.1,
Slovenia,SVN,1990,,32,13.5,343.4,947.2,
Solomon Islands,SLB,1991,0,0,0.5,1.9,0,0
Solomon Islands,SLB,1992,0,0,1.1,3.4,0,0
Solomon Islands,SLB,1993,0,0,0,5.1,0,0
Solomon Islands,SLB,1994,0,0,0.1,0.2,0,0
Solomon Islands,SLB,1995,0,0,0.3,2.1,0,0
Solomon Islands,SLB,1996,0,0,0.2,2,0,0
Solomon Islands,SLB,1997,0,0,0,2.3,0,0
Solomon Islands,SLB,1998,0,0,0.3,0.8,0,0
Solomon Islands,SLB,1999,0,0,0.5,6.2,0,0
Solomon Islands,SLB,2000,0,0,0.5,0.3,0,0
Solomon Islands,SLB,2001,0,0,0.5,0.6,0,0
Solomon Islands,SLB,2002,0,0,5.2,0.5,0,0
Solomon Islands,SLB,2003,0,0,0.2,0.8,0,0
Solomon Islands,SLB,2004,0,0,0.4,1.1,0,0
Solomon Islands,SLB,2005,0,0,0.2,0.9,0,0
Solomon Islands,SLB,2006,0,0,1,1.4,0,0
Solomon Islands,SLB,2007,0,0,0.9,0,0,0
Solomon Islands,SLB,2008,0,0,1.2,0,0,0
Solomon Islands,SLB,2009,0,0,1.6,0,0,0
Solomon Islands,SLB,2010,0,0,2.3,0,0,0
Solomon Islands,SLB,2011,0,0,2.04,0,0,0
Solomon Islands,SLB,2012,0,0,1.62,0,0,0
Solomon Islands,SLB,2013,0,0,0.17,0,0,0
Solomon Islands,SLB,2014,0,0,0.26,0,0,0
Solomon Islands,SLB,1989,,0,0,0,0,0
Solomon Islands,SLB,1990,,0,0.5,1.6,0,0
Somalia,SOM,1989,3.1,0,0.7,215.1,0,67.8
Somalia,SOM,1990,2.2,0,0.4,205.8,0,61.2
Somalia,SOM,1991,0.5,0,0.1,46.7,0,11.4
Somalia,SOM,1992,0,0,0.1,20.7,0,11.4
Somalia,SOM,1993,0,0,0.3,24.7,0,13.2
Somalia,SOM,1994,1.2,0,0.5,28.3,0,15
Somalia,SOM,1995,1.8,0,0.4,241.1,0,16.8
Somalia,SOM,1996,0,0,0.4,241.3,0,17.7
Somalia,SOM,1997,0,0,0.5,241.7,0,18.6
Somalia,SOM,1998,0,0,0.5,246.9,0,19.5
Somalia,SOM,1999,0,0,0.6,48.6,0,20.4
Somalia,SOM,2000,0,0,0.8,65.6,0,21.3
Somalia,SOM,2001,0,0,0.9,86.9,0,23.4
Somalia,SOM,2002,0,0,1.1,98.5,0,24.5
Somalia,SOM,2003,0,0,1.2,108.2,0,25.7
Somalia,SOM,2004,0,0,1.5,97.2,0,23.4
Somalia,SOM,2005,0,0,3.6,88.2,0,20.1
Somalia,SOM,2006,0,0,3.9,84.6,0,18.8
Somalia,SOM,2007,0,0,4.3,79.5,0,13.2
Somalia,SOM,2008,0,0,4.7,20,0,0
Somalia,SOM,2009,0,0,44.9,5.6,0,0
Somalia,SOM,2010,0,0,45.3,0,0,0
Somalia,SOM,2011,0,0,45.2,0,0,0
Somalia,SOM,2012,0,0,17.63,0,0,0
Somalia,SOM,2013,0,0,16.46,0,0,0
South Africa,ZAF,1991,759,,0,4795.3,450,1121
South Africa,ZAF,1992,409.8,82.5,63.4,3951.4,448.8,5372
South Africa,ZAF,1993,580.8,134.2,142.2,4127.4,362,1059
South Africa,ZAF,1994,601.2,53.9,205.1,2416.6,113.7,0
South Africa,ZAF,1995,604.2,0,152.5,1679.6,60.3,0
South Africa,ZAF,1996,604.2,0,194.3,0,0,0
South Africa,ZAF,1997,598.5,0,256.9,98.3,0,0
South Africa,ZAF,1998,604,0,260.8,155.1,0,0
South Africa,ZAF,1999,588.1,0,269.7,117.3,0,0
South Africa,ZAF,2000,600.1,0,134.7,80.5,0,0
South Africa,ZAF,2001,596.5,0,111.1,16,0,0
South Africa,ZAF,2002,593.8,0,168.4,86.6,0,0
South Africa,ZAF,2003,600.7,0,253.7,60.8,0,0
South Africa,ZAF,2004,601.2,0,173.1,61.8,0,0
South Africa,ZAF,2005,476.2,0,209.9,30,0,0
South Africa,ZAF,2006,330,0,222.6,0,0,0
South Africa,ZAF,2007,221.4,0,355,0,0,0
South Africa,ZAF,2008,568.8,0,209.2,0,0,0
South Africa,ZAF,2009,390.9,0,339.2,0,0,0
South Africa,ZAF,2010,380,0,400.1,0,0,0
South Africa,ZAF,2011,357.6,0,301.55,0,8.1,0
South Africa,ZAF,2012,226.2,0,345.64,0,3.6,0
South Africa,ZAF,2013,140.5,0,288.84,0,-2.9,0
South Africa,ZAF,1989,,8919.5,89.2,10656,450,3807
South Africa,ZAF,1990,,10104.5,103.3,6804.5,450,1264
South America,,1991,951.5,,162.1,19167.4,,2701.8
South America,,1993,935.3,22529.5,398.7,17153.7,1716.5,643.6
South America,,1994,987.8,1180.6,517.2,22385.8,937.1,533.2
South America,,1995,1384.6,5561.9,669.2,24909.6,462.5,698.3
South America,,1996,1812.6,-638.1,550.2,22328.8,261.6,452.4
South America,,1997,1453.4,-6168.6,687.2,21018.8,112.7,22.2
South America,,1998,1498.9,-50.2,747.7,19316.1,105.1,9.2
South America,,1999,1000.3,4012.3,759.4,20553.8,164,3.2
South America,,2000,1315.6,1184.1,1253.5,17088,66.6,6.1
South America,,2001,1265.7,239.3,1287.8,14462,37.8,5.6
South America,,2002,632.1,-361,1029.8,8693.8,20.8,24.4
South America,,2003,855.1,338.2,1168.5,8968.3,33.3,2.1
South America,,2004,827.8,259.6,1490.6,8744.5,30.3,9
South America,,2005,874,21.4,1435,5929.1,29.1,7.2
South America,,2006,516.2,-129.5,1608.9,5892,19.8,5
South America,,2007,596.3,64.9,2122.5,1074.7,20.9,1.9
South America,,2008,506.2,-52.1,1912.1,640.6,17.4,0
South America,,2009,487.5,-330,2341.04,282.5,10.5,0
South America,,2010,504.6,-18,2357.89,-13.8,9.6,0
South America,,2011,463.6,0,2162.58,28.3,0,0
South America,,2012,456.5,0,2724.46,0,0,0
South America,,2013,417.4,0,1910.32,0,0,0
South America,,2014,0,0,1400.69,-2.8,0,0
South America,,1989,,19046.4,340.9,20242.8,1330.2,701.6
South America,,1990,,30641.1,290.5,18131.4,713.6,410.8
South America,,1992,,21524.4,388.8,19096.7,1034.5,728.7
South Asia,,1991,60,449.2,11.2,5727.6,42.3,2710.7
South Asia,,1992,90,5579.2,153.6,10651.4,73.1,3973
South Asia,,1993,72,11104,190.1,12099.7,73.8,3731.2
South Asia,,1994,73.2,9408.9,181.1,13092,146.6,3100.1
South Asia,,1995,17.7,3774.6,201.1,13858.3,155.1,1004.2
South Asia,,1996,50.3,9408.8,225.3,13833.5,151.4,641.3
South Asia,,1997,79,8759.9,264.3,15417.8,167.4,4014.8
South Asia,,1998,32,6554.7,447.2,13146.3,152.7,3387
South Asia,,1999,39.5,16768.3,379.6,11007.2,118,2224.8
South Asia,,2000,51,12790.3,334.9,12840,140.4,2004.8
South Asia,,2001,52.7,10071.4,398,11397.7,11,1728.8
South Asia,,2002,7.3,13313.5,550,10518.3,387.8,1754.2
South Asia,,2003,16.4,13646,522,8357.2,387.7,15
South Asia,,2004,9.1,10414.8,644.9,7147.1,387.4,7.3
South Asia,,2005,17.9,1810.7,952.4,5185.3,4.8,0
South Asia,,2006,9,1180.6,866.8,5537.8,4.5,0
South Asia,,2007,4.2,707.5,1704.9,1990.3,1,0
South Asia,,2008,3.6,680.7,2547.8,822.8,2,0
South Asia,,2009,2.4,38.4,2310.4,-399.5,2.1,0
South Asia,,2010,1.5,0.1,2393.5,385.1,0.2,0
South Asia,,2011,0.7,0.1,2271.34,48,0,0
South Asia,,2012,0.5,0,2462.96,-15.4,0,0
South Asia,,2013,0.4,0,1680.49,-19.8,0,0
South Asia,,1989,,4869.3,166.8,7752,60.7,
South Asia,,1990,,169.7,30.2,2524.9,27.4,522.3
South East Asia,,1991,653.4,,,,,
South East Asia,,1994,266.3,263.1,710.5,23701.4,700.5,1303.8
South East Asia,,1995,442,214.3,944.7,24949.5,311.6,1096.7
South East Asia,,1996,387.6,128.9,1062.2,21511.4,186.4,768.5
South East Asia,,1997,447,37,1187.3,18813.6,164.8,463.3
South East Asia,,1998,297.7,11.2,1150.1,15116.9,126.8,278.8
South East Asia,,1999,182.8,8.3,1311.2,14121.2,142.4,576
South East Asia,,2000,341.2,21.6,1510.5,14339.2,85.2,533
South East Asia,,2001,526.4,7.2,1777.9,12845.5,89,500
South East Asia,,2002,574.3,16.7,1880.2,11393.4,25.1,97.6
South East Asia,,2003,289.9,16.5,2156.1,9743.8,24.9,-21.2
South East Asia,,2004,313.4,16.5,2094.2,8233,11.4,0
South East Asia,,2005,292.8,0.1,2069.6,5679.6,3.4,10.9
South East Asia,,2006,276.7,0,2250.1,2074.9,5.4,0
South East Asia,,2007,247.7,1.1,2086.4,1033.5,6.1,0
South East Asia,,2008,220.9,0,2148.4,559.6,5.8,0
South East Asia,,2009,122.4,0,2352.7,464.8,1.9,0
South East Asia,,2010,143.2,0,2689.3,0,0,0
South East Asia,,2011,94.6,0,2160.41,0,0,0
South East Asia,,2012,88.3,0,2813.81,0,0,0
South East Asia,,2013,54.5,0,2094.16,0,0,0
South East Asia,,2014,32.8,0,1102.21,0,0,0
South East Asia,,1989,,314.4,399.4,13814,991.2,
South East Asia,,1992,,267.7,387.2,22697.3,,
South Korea,KOR,1991,0,,,,,
South Korea,KOR,1993,0,12868.9,396.9,8727.6,1310.4,2610
South Korea,KOR,1994,0,11811.8,505,10069.6,762.2,3074
South Korea,KOR,1995,0,59.4,735.6,10039,849.1,3400
South Korea,KOR,1996,0,52.8,1035.8,8220.2,895.4,3684
South Korea,KOR,1997,0,311.3,1160.2,9220.2,617,3950
South Korea,KOR,1998,0,190.3,749.9,5298.8,364.3,2162
South Korea,KOR,1999,0,127.6,1248,7402.6,600.1,2196
South Korea,KOR,2000,0,1596.1,1318.2,7395.4,575.4,2861
South Korea,KOR,2001,0,-555.5,1143.5,6802.2,593.1,2399
South Korea,KOR,2002,0,710.6,1637.8,6646.6,563.9,2187
South Korea,KOR,2003,0,-57.2,1573.6,5171.6,499,2260
South Korea,KOR,2004,0,-983.4,1607.5,5012.2,428,1408
South Korea,KOR,2005,0,-437.8,1834.1,2730,355.7,855
South Korea,KOR,2006,0,33,1655,3026.2,279.9,1470
South Korea,KOR,2007,0,38.5,1950.6,1209.6,254.5,1104
South Korea,KOR,2008,0,30.7,1953.6,1114.8,216.3,737
South Korea,KOR,2009,0,19.1,1768.9,1181.3,181.4,1121.6
South Korea,KOR,2010,0,0.1,2047.1,0,66.7,0
South Korea,KOR,2011,0,0.4,2108.94,0,10,0
South Korea,KOR,2012,0,0,2088.17,0,0,0
South Korea,KOR,2013,0,0,1893.13,0,0,0
South Korea,KOR,1989,,10624.9,223.5,24125.6,1056.6,
South Korea,KOR,1992,,12868.9,303.1,19605,1574.2,7472
South Pacific,,1991,0.5,,,77.5,,
South Pacific,,1995,3.1,0,4,86.1,0.4,0
South Pacific,,1996,2.3,0.1,3.8,103.5,0.2,0
South Pacific,,1997,0.4,0,3,65.1,0,0
South Pacific,,1998,0,0,86.1,67.4,0,0
South Pacific,,1999,1.6,0,117.8,143.9,0,0
South Pacific,,2000,1.1,0,76.3,51.8,0,0
South Pacific,,2001,3.4,0,74.8,20.6,0,0
South Pacific,,2002,1.6,0,15.1,40.3,0,0
South Pacific,,2003,1.5,0.2,4.6,26.7,0,0
South Pacific,,2004,1.6,0,9.2,20.7,0,0
South Pacific,,2005,0.9,0,9.3,16.6,0,0
South Pacific,,2006,0.7,0,10.2,4.6,0,0
South Pacific,,2007,0.4,0,10.9,5.4,0,0
South Pacific,,2008,0.1,0,10.2,-0.8,0,0
South Pacific,,2009,0,0,13.3,0,0,0
South Pacific,,2010,0,0,16.6,0,0,0
South Pacific,,2011,0,0,19.19,0,0,0
South Pacific,,2012,0.1,0,19.83,0,0,0
South Pacific,,2013,0,0,11.39,0,0,0
South Pacific,,1989,,0.2,1.6,,0.3,
South Pacific,,1993,,0,,58.2,0.6,0
South Pacific,,1994,,0,0.2,59.4,0.8,3.4
South Pacific,,1992,,,1.8,55.8,,
Southern Africa,,1991,1227,,,,,
Southern Africa,,1993,1026.3,138.7,150.1,4775,362.4,1200.9
Southern Africa,,1994,1129.8,58.8,246.6,3371.8,114,55
Southern Africa,,1995,1140.5,1.1,181.8,2718.6,60.3,23.2
Southern Africa,,1996,1186.6,18.1,227.3,1025.7,0.2,9.8
Southern Africa,,1997,1320.3,72.1,273.4,979.1,0,16.3
Southern Africa,,1998,1579.7,34.4,278.5,904.1,0.1,6.7
Southern Africa,,1999,1237.5,1.1,282.2,548.1,0.1,18.4
Southern Africa,,2000,1089.8,1.5,147.3,629.8,0,2.2
Southern Africa,,2001,1233.3,17.8,136.3,591.7,0.1,5.7
Southern Africa,,2002,870.1,10.3,182.6,458.1,0,6
Southern Africa,,2003,752.2,9.1,268.3,487.1,0,1.6
Southern Africa,,2004,797.9,2.6,188.7,386.8,0,0.7
Southern Africa,,2005,642.7,0,246.6,249.6,0,0.3
Southern Africa,,2006,493.3,0,257.3,172.9,0,0.3
Southern Africa,,2007,249.4,0,418.4,107.1,0,0.6
Southern Africa,,2008,595,0,281.9,35.2,0,0.6
Southern Africa,,2009,415.1,0,425.28,30.2,0,0
Southern Africa,,2010,393.7,0,494,0,0,0
Southern Africa,,2011,360,0,399.71,0,8.1,0
Southern Africa,,2012,226.2,0,428.98,0,3.6,0
Southern Africa,,2013,140.5,0,366.09,0,-2.9,0
Southern Africa,,1989,,8920.6,116.5,11418.6,450,
Sri Lanka,LKA,1991,0,24.6,2.9,184.8,0.2,2.7
Sri Lanka,LKA,1993,0,28.1,2.6,294,7.8,0
Sri Lanka,LKA,1994,0,21,2.6,346.6,7.5,0
Sri Lanka,LKA,1995,2.7,16.4,7.8,520.5,4.8,0
Sri Lanka,LKA,1996,8.3,43.6,12.8,497.8,3.7,0
Sri Lanka,LKA,1997,1.6,14,15.8,318.5,5.5,0
Sri Lanka,LKA,1998,3.8,46.3,11.1,250.4,3,0
Sri Lanka,LKA,1999,6.5,42.5,6.1,216.4,2,0
Sri Lanka,LKA,2000,4.8,16.4,6.6,220.3,3.9,0
Sri Lanka,LKA,2001,1.1,30.1,5.9,190.4,0,0
Sri Lanka,LKA,2002,1.9,31.7,8.8,185,0,0
Sri Lanka,LKA,2003,2,23.9,7,179.9,0,0
Sri Lanka,LKA,2004,1.5,27.4,14.2,155.7,0,0
Sri Lanka,LKA,2005,1.1,3.6,9.7,149.2,0,0
Sri Lanka,LKA,2006,0,0,12.4,105.3,0,0
Sri Lanka,LKA,2007,0,0,15.4,62.2,0,0
Sri Lanka,LKA,2008,0,0,10.3,0,0,0
Sri Lanka,LKA,2009,0,0,13.4,0,0.1,0
Sri Lanka,LKA,2010,0,0,14.3,0,0.2,0
Sri Lanka,LKA,2011,0,0,16.33,0,0,0
Sri Lanka,LKA,2012,0,0,18.02,0,0,0
Sri Lanka,LKA,2013,0,0,13.37,0,0,0
Sri Lanka,LKA,2014,0,0,12.89,0,0,0
Sri Lanka,LKA,1989,,0,1.6,,0,
Sri Lanka,LKA,1990,,4.3,2.8,209.5,0.2,1.4
Sri Lanka,LKA,1992,,19.3,2.7,216.5,0.2,1.7
Sudan,SDN,1991,6,2.2,0,601,0,3
Sudan,SDN,1993,9,1.7,0,320,0,3
Sudan,SDN,1994,12,2.2,0,338,0,3.6
Sudan,SDN,1995,6,2.8,0,635,0,0
Sudan,SDN,1996,0,2.2,0,429.5,0.2,4.5
Sudan,SDN,1997,3,4.3,0,306,0,1.5
Sudan,SDN,1998,3,2.2,0,294.5,0,0
Sudan,SDN,1999,3,2.2,0,294.5,0,0
Sudan,SDN,2000,3,2.2,0,291.5,0,0
Sudan,SDN,2001,3,2.2,0,266,0,0
Sudan,SDN,2002,3,2.2,0,253,0,0
Sudan,SDN,2003,1.8,1.1,0,216,0,0
Sudan,SDN,2004,1.8,0.7,37.2,203,0,0
Sudan,SDN,2005,1.8,0.3,40.1,185,0,0
Sudan,SDN,2006,1.8,0,42.1,120,0,0
Sudan,SDN,2007,1.8,0,43.6,61,0,0
Sudan,SDN,2008,1.8,0,46.2,44.8,0,0
Sudan,SDN,2009,1.8,0,50.6,21,0,0
Sudan,SDN,2010,1.5,0,54.7,0,0,0
Sudan,SDN,2011,1.2,0,55,0,0,0
Sudan,SDN,2012,1.2,0,58.91,0,0,0
Sudan,SDN,2013,0.7,0,51.24,0,0,0
Sudan,SDN,1989,,4.4,0,501.4,0.1,
Suriname,SUR,1989,0,0,2.5,39.5,0,0
Suriname,SUR,1991,0,0,3.3,39.8,0,0
Suriname,SUR,1995,0,0,5,41,0,0
Suriname,SUR,1996,0,0,5,41,0,0
Suriname,SUR,1997,0,0,5,42,0,0
Suriname,SUR,1998,0,0,5,42,0,0
Suriname,SUR,1999,0,0,5,43,0,0
Suriname,SUR,2000,0,0,5,44,0,0
Suriname,SUR,2001,0,0,5,46,0,0
Suriname,SUR,2002,0,0,5,46,0,0
Suriname,SUR,2003,0,0,0.1,12.3,0,0
Suriname,SUR,2004,0,0,0.4,9.2,0,0
Suriname,SUR,2005,0,0,1,7.5,0,0
Suriname,SUR,2006,0,0,1.3,0.1,0,0
Suriname,SUR,2007,0,0,2.6,0.1,0,0
Suriname,SUR,2008,0,0,0.7,0,0,0
Suriname,SUR,2009,0,0,2.7,0,0,0
Suriname,SUR,2010,0,0,1.3,0,0,0
Suriname,SUR,2011,0,0,4.01,0,0,0
Suriname,SUR,2012,0,0,1.51,0,0,0
Suriname,SUR,2013,0,0,1.24,0,0,0
Sweden,SWE,1991,16.2,0,108.5,1118.7,145.9,259
Sweden,SWE,1992,7.9,0,108.5,1159.6,145.9,270
Sweden,SWE,1993,13.8,103.4,114.3,685.6,65,69
Sweden,SWE,1994,13.2,2.2,108,215.4,73.4,6
Sweden,SWE,1989,,176,85.7,2552.2,134,-320
Sweden,SWE,1990,,154,114.3,1818,139,396
Switzerland,CHE,1991,25.8,0,79.4,2186,240,351.8
Switzerland,CHE,1992,0,12.1,81.1,1561.7,231.4,16.5
Switzerland,CHE,1993,19.2,2.5,75.9,1206,142.3,140
Switzerland,CHE,1994,16.2,1.7,74.2,741.3,74.8,42
Switzerland,CHE,1995,14.4,-11,57.5,274.8,25,20
Switzerland,CHE,1996,13,4,40.1,-43.3,-0.4,0
Switzerland,CHE,1997,10.2,3,38.6,-40.9,0.1,0
Switzerland,CHE,1998,11.7,1.3,30.8,-28.1,0.2,0
Switzerland,CHE,1999,7.6,0,22.2,-4.5,0.1,0
Switzerland,CHE,2000,15.5,3.6,16.8,-5.8,0.1,0
Switzerland,CHE,2001,12,2.2,14.5,-1.6,0.1,0
Switzerland,CHE,2002,12,3.3,14.3,-3.4,0,0
Switzerland,CHE,2003,6.3,2.4,16.5,-9.1,0.1,0
Switzerland,CHE,2004,7.4,2.7,10.9,-19,0.1,0
Switzerland,CHE,2005,2.6,1.9,9.5,-30,-0.1,0
Switzerland,CHE,2006,2.3,0.8,7.5,0,0,0
