Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
Saudi Arabia,SAU,1992,0,0,0,0
Saudi Arabia,SAU,1993,0,0,0,0
Saudi Arabia,SAU,1994,0,0,0,0
Saudi Arabia,SAU,1995,0,0,0,0
Saudi Arabia,SAU,1996,0,0,0,0
Saudi Arabia,SAU,1997,0,0,0,0
Saudi Arabia,SAU,1998,0,0,0,0
Saudi Arabia,SAU,1999,0,0,0,0
Saudi Arabia,SAU,2000,0,0,0,0
Saudi Arabia,SAU,2001,0,0,0,0
Saudi Arabia,SAU,2002,0,0,0,0
Saudi Arabia,SAU,2003,0,0,0,0
Saudi Arabia,SAU,2004,0,0,0,0
Saudi Arabia,SAU,2005,0,0,0,0
Saudi Arabia,SAU,2006,0,0,0,0
Saudi Arabia,SAU,2007,0,0,0,0
Saudi Arabia,SAU,2008,0,0,0,0
Saudi Arabia,SAU,2009,0,0,0,0
Saudi Arabia,SAU,2010,0,0,0,0
Saudi Arabia,SAU,2011,0,0,0,0
Saudi Arabia,SAU,2012,0,0,0.024,0
Saudi Arabia,SAU,2013,0,0,0.039,0
Saudi Arabia,SAU,2014,0,0,0.042,0
Saudi Arabia,SAU,2015,0,0,0.129,0
Saudi Arabia,SAU,2016,0,0,0.129,0
Saudi Arabia,SAU,2017,0.0048,0,0.155,0
Saudi Arabia,SAU,2018,0.0048,0,0.155,0
Saudi Arabia,SAU,2019,0.0048,0,0.155,0
Senegal,SEN,2000,0,0,0.002,0.051
Senegal,SEN,2001,0,0,0.002,0.06
Senegal,SEN,2002,0,0.192,0.002,0.068
Senegal,SEN,2003,0,0.334,0.002,0.054
Senegal,SEN,2004,0,0.29,0.003,0.042
Senegal,SEN,2005,0,0.264,0.004,0.051
Senegal,SEN,2006,0,0.232,0.004,0.05
Senegal,SEN,2007,0,0.179,0.002,0.038
Senegal,SEN,2008,0,0.227,0.002,0.041
Senegal,SEN,2009,0,0.237,0.003,0.05
Senegal,SEN,2010,0,0.25,0.003,0.074
Senegal,SEN,2011,0,0.254,0.003,0.077
Senegal,SEN,2012,0,0.287,0.004,0.045
Senegal,SEN,2013,0,0.305,0.004,0.059
Senegal,SEN,2014,0,0.315,0.004,0.068
Senegal,SEN,2015,0,0.33,0.004,0.073
Senegal,SEN,2016,0,0.356,0.006,0.063
Senegal,SEN,2017,0,0.3564,0.099,0.077
Senegal,SEN,2018,0,0.3564,0.08,0.089
Senegal,SEN,2019,0,0.365199999999999,0.08,0.0943333333333333
Serbia,SRB,2000,0,0,0,0
Serbia,SRB,2001,0,0,0,0
Serbia,SRB,2002,0,0,0,0
Serbia,SRB,2003,0,0,0,0
Serbia,SRB,2004,0,0,0,0
Serbia,SRB,2005,0,0,0,0
Serbia,SRB,2006,0,10.855,0,0
Serbia,SRB,2007,0,9.937,0,0
Serbia,SRB,2008,0,9.468,0,0
Serbia,SRB,2009,0,10.436,0,0
Serbia,SRB,2010,0,11.772,0,0
Serbia,SRB,2011,0,8.58,0,0
Serbia,SRB,2012,0,9.193,0,0.007
Serbia,SRB,2013,0.001,10.101,0.002,0.021
Serbia,SRB,2014,0.001,10.893,0.006,0.025
Serbia,SRB,2015,0.001,9.979,0.011,0.027
Serbia,SRB,2016,0.026,10.684,0.012,0.038
Serbia,SRB,2017,0.048,9.061,0.013,0.079
Serbia,SRB,2018,0.15,10.53261,0.013,0.107
Serbia,SRB,2019,0.848,10.07028,0.014,0.116
Serbia,SRB,2020,0.848,9.63154,0.014,0.166709
Seychelles,SYC,2000,0,0,0,0
Seychelles,SYC,2001,0,0,0,0
Seychelles,SYC,2002,0,0,0,0
Seychelles,SYC,2003,0,0,0,0
Seychelles,SYC,2004,0,0,0,0
Seychelles,SYC,2005,0,0,0,0
Seychelles,SYC,2006,0,0,0,0
Seychelles,SYC,2007,0,0,0,0
Seychelles,SYC,2008,0,0,0,0
Seychelles,SYC,2009,0,0,0,0
Seychelles,SYC,2010,0,0,0,0
Seychelles,SYC,2011,0,0,0,0
Seychelles,SYC,2012,0,0,0,0
Seychelles,SYC,2013,0.007,0,0,0
Seychelles,SYC,2014,0.007,0,0.001,0
Seychelles,SYC,2015,0.007,0,0.002,0
Seychelles,SYC,2016,0,0,0.002,0
Seychelles,SYC,2017,0,0,0.003,0
Seychelles,SYC,2018,0,0,0.005,0
Seychelles,SYC,2019,0,0,0.005,0
Sierra Leone,SLE,2000,0,0.015,0,0
Sierra Leone,SLE,2001,0,0.015,0,0
Sierra Leone,SLE,2002,0,0.016,0,0
Sierra Leone,SLE,2003,0,0.016,0,0
Sierra Leone,SLE,2004,0,0.016,0,0
Sierra Leone,SLE,2005,0,0.018,0,0
Sierra Leone,SLE,2006,0,0.004,0,0
Sierra Leone,SLE,2007,0,0.018,0,0
Sierra Leone,SLE,2008,0,0.095,0,0
Sierra Leone,SLE,2009,0,0.087,0,0
Sierra Leone,SLE,2010,0,0.123,0,0
Sierra Leone,SLE,2011,0,0.15,0,0
Sierra Leone,SLE,2012,0,0.116,0,0
Sierra Leone,SLE,2013,0,0.104,0.001,0
Sierra Leone,SLE,2014,0,0.117,0.001,0.005
Sierra Leone,SLE,2015,0,0.124,0.001,0.004
Sierra Leone,SLE,2016,0,0.126,0.001,0.004
Sierra Leone,SLE,2017,0,0.13,0.006,0.004
Sierra Leone,SLE,2018,0,0.17,0.006,0.003942
Sierra Leone,SLE,2019,0,0.18,0.006,0.00392266666666666
Singapore,SGP,1985,0,0,0,0
Singapore,SGP,1986,0,0,0,0.085
Singapore,SGP,1987,0,0,0,0.085
Singapore,SGP,1988,0,0,0,0.085
Singapore,SGP,1989,0,0,0,0.085
Singapore,SGP,1990,0,0,0,0.085
Singapore,SGP,1991,0,0,0,0.245
Singapore,SGP,1992,0,0,0,0.245
Singapore,SGP,1993,0,0,0,0.245
Singapore,SGP,1994,0,0,0,0.245
Singapore,SGP,1995,0,0,0,0.245
Singapore,SGP,1996,0,0,0,0.245
Singapore,SGP,1997,0,0,0,0.245
Singapore,SGP,1998,0,0,0,0.245
Singapore,SGP,1999,0,0,0,0.245
Singapore,SGP,2000,0,0,0,0.49
Singapore,SGP,2001,0,0,0,0.946
Singapore,SGP,2002,0,0,0,0.946
Singapore,SGP,2003,0,0,0,0.99
Singapore,SGP,2004,0,0,0,0.958
Singapore,SGP,2005,0,0,0,0.918
Singapore,SGP,2006,0,0,0,0.954
Singapore,SGP,2007,0,0,0,0.974
Singapore,SGP,2008,0,0,0,1.048
Singapore,SGP,2009,0,0,0,1.064
Singapore,SGP,2010,0,0,0.005,1.174
Singapore,SGP,2011,0,0,0.007,1.206
Singapore,SGP,2012,0,0,0.013,1.25
Singapore,SGP,2013,0,0,0.017,1.357
Singapore,SGP,2014,0,0,0.038,1.415
Singapore,SGP,2015,0,0,0.069,1.487
Singapore,SGP,2016,0,0,0.146,1.442
Singapore,SGP,2017,0,0,0.175,1.454
Singapore,SGP,2018,0,0,0.237,1.431
Singapore,SGP,2019,0,0,0.341,1.332
Singapore,SGP,2020,0,0,0.431026004303126,1.22132509208676
Slovakia,SVK,1985,0,2.117,0,0
Slovakia,SVK,1986,0,1.675,0,0
Slovakia,SVK,1987,0,1.932,0,0
Slovakia,SVK,1988,0,1.755,0,0
Slovakia,SVK,1989,0,1.962,0,0
Slovakia,SVK,1990,0,1.88,0,0
Slovakia,SVK,1991,0,1.4080000000000001,0,0
Slovakia,SVK,1992,0,1.9369999999999998,0,0
Slovakia,SVK,1993,0,3.467,0,0
Slovakia,SVK,1994,0,4.355,0,0
Slovakia,SVK,1995,0,4.88,0,0
Slovakia,SVK,1996,0,4.227,0,0
Slovakia,SVK,1997,0,4.064,0,0
Slovakia,SVK,1998,0,4.2669999999999995,0,0
Slovakia,SVK,1999,0,4.474,0,0
Slovakia,SVK,2000,0,4.61499999999999,0,0
Slovakia,SVK,2001,0,4.927,0,0.1544
Slovakia,SVK,2002,0,5.268,0,0.152
Slovakia,SVK,2003,0.002,3.48,0,0.099
Slovakia,SVK,2004,0.006,4.1,0,0.02
Slovakia,SVK,2005,0.006,4.638,0,0.032
Slovakia,SVK,2006,0.006,4.399,0,0.398314
Slovakia,SVK,2007,0.008,4.451,0,0.474
Slovakia,SVK,2008,0.007,4.039332,0,0.517
Slovakia,SVK,2009,0.006,4.367561,0,0.537
Slovakia,SVK,2010,0.006,5.255,0.0169419999999999,0.662
Slovakia,SVK,2011,0.005,3.778187,0.397,0.819
Slovakia,SVK,2012,0.006,4.103,0.424,0.941
Slovakia,SVK,2013,0.006,4.848,0.588,0.911
Slovakia,SVK,2014,0.006,4.209,0.597,1.417
Slovakia,SVK,2015,0.006,3.86599999999999,0.506,1.662
Slovakia,SVK,2016,0.006,4.359,0.533,1.731
Slovakia,SVK,2017,0.006,4.324,0.506,1.696
Slovakia,SVK,2018,0.006,3.59,0.585,1.625
Slovakia,SVK,2019,0.0099265,4.572830786,0.605234196999999,2.023177856
Slovakia,SVK,2020,0.0099561427,4.752158622,0.604426473999999,2.06868021
Slovenia,SVN,1990,0,2.9739999999999998,0,0
Slovenia,SVN,1991,0,3.608,0,0
Slovenia,SVN,1992,0,3.423,0,0
Slovenia,SVN,1993,0,3.035,0,0
Slovenia,SVN,1994,0,3.3989999999999996,0,0
Slovenia,SVN,1995,0,3.252,0,0
Slovenia,SVN,1996,0,3.668,0,0
Slovenia,SVN,1997,0,3.091,0,0
Slovenia,SVN,1998,0,3.45,0,0
Slovenia,SVN,1999,0,3.739,0,0.031
Slovenia,SVN,2000,0,3.834721,0,0.06973
Slovenia,SVN,2001,0,3.79573799999999,0,0.071924
Slovenia,SVN,2002,0,3.312564,0.000001,0.101497
Slovenia,SVN,2003,0,2.95728499999999,0.000001,0.122288
Slovenia,SVN,2004,0,4.09412799999999,0.000002,0.120774
Slovenia,SVN,2005,0,3.460965,0.000035,0.113723
Slovenia,SVN,2006,0,3.590917,0.000143,0.110255
Slovenia,SVN,2007,0,3.265976,0.000432,0.113154
Slovenia,SVN,2008,0,4.017863,0.000737,0.288315
Slovenia,SVN,2009,0,4.714589,0.003974,0.188272
Slovenia,SVN,2010,0,4.517955,0.012861,0.216877
Slovenia,SVN,2011,0,3.561916,0.065704,0.251752
Slovenia,SVN,2012,0,3.89886599999999,0.162806,0.267289999999999
Slovenia,SVN,2013,0.004221,4.629432,0.215064,0.259758
Slovenia,SVN,2014,0.004209,6.091554,0.256819,0.254557
Slovenia,SVN,2015,0.00602799999999999,3.807104,0.274232,0.263585
Slovenia,SVN,2016,0.005778,4.50327699999999,0.267472,0.278715
Slovenia,SVN,2017,0.005716,3.868344,0.283867,0.284942
Slovenia,SVN,2018,0.006021,4.70432,0.254961,0.264976
Slovenia,SVN,2019,0.0059987,4.620329818,0.254546858,0.277031207
Slovenia,SVN,2020,0.006232987,5.066984503,0.289433575,0.285030094
Solomon Islands,SLB,2000,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0.001
Solomon Islands,SLB,2007,0,0,0,0.002
Solomon Islands,SLB,2008,0,0,0,0.002
Solomon Islands,SLB,2009,0,0,0,0.003
Solomon Islands,SLB,2010,0,0,0,0.002
Solomon Islands,SLB,2011,0,0,0.001,0.003
Solomon Islands,SLB,2012,0,0,0.001,0.003
Solomon Islands,SLB,2013,0,0,0.001076,0.003
Solomon Islands,SLB,2014,0,0,0.001476,0.004
Solomon Islands,SLB,2015,0,0,0.001519,0.004
Solomon Islands,SLB,2016,0,0,0.002122,0.004
Solomon Islands,SLB,2017,0,0,0.003222,0.004
Solomon Islands,SLB,2018,0,0,0.002895,0.002756
Solomon Islands,SLB,2019,0,0,0.002895,0.00234133333333333
Somalia,SOM,2000,0,0,0,0
Somalia,SOM,2001,0,0,0,0
Somalia,SOM,2002,0,0,0,0
Somalia,SOM,2003,0,0.01,0,0
Somalia,SOM,2004,0,0,0,0
Somalia,SOM,2005,0,0,0,0
Somalia,SOM,2006,0,0,0,0
Somalia,SOM,2007,0,0,0,0
Somalia,SOM,2008,0,0,0,0
Somalia,SOM,2009,0,0,0,0
Somalia,SOM,2010,0,0,0,0
Somalia,SOM,2011,0,0,0,0
Somalia,SOM,2012,0.004,0,0,0
Somalia,SOM,2013,0.004,0,0,0
Somalia,SOM,2014,0.004,0,0.0001,0
Somalia,SOM,2015,0.005,0,0.0002,0
Somalia,SOM,2016,0.005,0,0.007,0
Somalia,SOM,2017,0.0062,0,0.011,0
Somalia,SOM,2018,0.0062,0,0.011,0
Somalia,SOM,2019,0.0062,0,0.011,0
South & Central America,,1985,0,283.5012431,0,6.059437203
South & Central America,,1986,0,305.9861383,0,6.250761345
South & Central America,,1987,0,326.458627,0,6.704370138
South & Central America,,1988,0,338.997862,0,6.637861841
South & Central America,,1989,0,347.13637630000005,0,6.944406246000001
South & Central America,,1990,0,360.9658498,0,8.305423521
South & Central America,,1991,0,385.4481146,0,8.374013725
South & Central America,,1992,0,392.79107039999997,0,10.69272151
South & Central America,,1993,0.001717172,423.063093,0,10.2869644
South & Central America,,1994,0.007777778000000001,448.4429676,0,10.83241301
South & Central America,,1995,0.007777778000000001,465.69407010000003,0,11.06380342
South & Central America,,1996,0.041973985,485.6945929,0,12.57328246
South & Central America,,1997,0.102925998,513.913338,0,13.36820489
South & Central America,,1998,0.11137238,526.6079671,0.000017,12.5897003
South & Central America,,1999,0.14847192,527.2850513999999,0.00012701,14.85606839
South & Central America,,2000,0.252086796,555.6516252,0.002198014,14.90618359
South & Central America,,2001,0.320963025,521.3991679,0.00382175,16.48061891
South & Central America,,2002,0.45883873799999997,547.3633179999999,0.00622925,18.25942289
South & Central America,,2003,0.443069454,570.648342,0.00864,20.00658617
South & Central America,,2004,0.543386492,589.0348642999999,0.011104726,21.00561506
South & Central America,,2005,0.532273141,624.1520975,0.017943556,22.36258098
South & Central America,,2006,0.77376127,652.6841916000001,0.008179922,24.12039645
South & Central America,,2007,1.161307975,675.7376103999999,0.010424951,29.41596621
South & Central America,,2008,1.670338556,680.2992221,0.014564054,33.18665163
South & Central America,,2009,2.077832613,697.527994,0.02482673,37.08294186
South & Central America,,2010,3.4491077710000004,700.8750643999999,0.06282494599999999,47.53293566
South & Central America,,2011,4.324391015,744.1006792000001,0.131507437,49.78128246
South & Central America,,2012,7.804369349,730.3208042,0.340852369,56.18266267
South & Central America,,2013,10.19715254,709.8553536000001,0.5405826570000001,63.24581137
South & Central America,,2014,18.5823465,686.2907341,1.140130778,69.16136175
South & Central America,,2015,31.46419382,671.49648,2.881463001,73.17438308
South & Central America,,2016,45.17526649,686.3599191000001,4.914458087,76.12600603
South & Central America,,2017,56.133621700000006,700.4355315,7.5988397270000005,79.07268055
South & Central America,,2018,65.75196894,718.2065546,12.73912956,83.42442366
South & Central America,,2019,79.15824262,714.7033878999999,17.61784753,87.37219115
South Africa,ZAF,1985,0,0.624,0,0
South Africa,ZAF,1986,0,1.6230000000000002,0,0
South Africa,ZAF,1987,0,1.617,0,0
South Africa,ZAF,1988,0,3.162,0,0
South Africa,ZAF,1989,0,2.759,0,0
South Africa,ZAF,1990,0,1.01,0,0
South Africa,ZAF,1991,0,1.98,0,0
South Africa,ZAF,1992,0,0.752000015,0,0
South Africa,ZAF,1993,0,0.146000038,0,0
South Africa,ZAF,1994,0,1.07399991,0,0
South Africa,ZAF,1995,0,0.528999959,0,0
South Africa,ZAF,1996,0,1.318999863,0,0.06
South Africa,ZAF,1997,0,2.0920000340000002,0,0.146
South Africa,ZAF,1998,0,1.5950000290000002,0,0.231
South Africa,ZAF,1999,0,0.7259999159999999,0,0.19699999999999998
South Africa,ZAF,2000,0,1.343,0,0.307
South Africa,ZAF,2001,0,2.061,0,0.307
South Africa,ZAF,2002,0.032,2.357,0.021,0.259
South Africa,ZAF,2003,0.032,0.777,0.021,0.259
South Africa,ZAF,2004,0.032,0.941,0.021,0.262
South Africa,ZAF,2005,0.032,1.319,0.021,0.265
South Africa,ZAF,2006,0.032,2.869,0.021,0.268
South Africa,ZAF,2007,0.032,0.859,0.021,0.271
South Africa,ZAF,2008,0.032,1.191,0.021,0.277
South Africa,ZAF,2009,0.032,1.386,0.021,0.281
South Africa,ZAF,2010,0.03,2.093,0.021,0.332
South Africa,ZAF,2011,0.04,2.036,0.021,0.343
South Africa,ZAF,2012,0.04,1.193,0.03,0.351
South Africa,ZAF,2013,0.01,1.10682,0.05,0.36
South Africa,ZAF,2014,1.1,0.90387,1.008,0.367
South Africa,ZAF,2015,2.5,0.8019,2.136,0.372
South Africa,ZAF,2016,3.7,0.67419,3.007,0.374
South Africa,ZAF,2017,4.924,0.8019,3.936,0.417
South Africa,ZAF,2018,6.467,1.09296,4.241,0.443
South Africa,ZAF,2019,6.624,1.07613,4.809,0.443
South Africa,ZAF,2020,6.62517634920099,1.161303,5.69310330252399,0.449446679819
South Korea,KOR,1985,0,3.184966,0,0
South Korea,KOR,1986,0,3.10988,0,0
South Korea,KOR,1987,0,3.9653709999999998,0,0
South Korea,KOR,1988,0,1.9872319999999999,0,0
South Korea,KOR,1989,0,2.963969,0,0
South Korea,KOR,1990,0,4.683946,0.001,0
South Korea,KOR,1991,0,3.486046,0.001,0
South Korea,KOR,1992,0,3.097448,0.002,0
South Korea,KOR,1993,0.001,4.227549,0.002,0
South Korea,KOR,1994,0.001,2.3460919999999996,0.002,0
South Korea,KOR,1995,0,2.759923,0.002,0.25
South Korea,KOR,1996,0,2.424357,0.003,0.40299999999999997
South Korea,KOR,1997,0.001,2.813992,0.003,0.078
South Korea,KOR,1998,0.002,4.279418,0.004,0.057999999999999996
South Korea,KOR,1999,0.0058390000000000004,4.15926,0.004572,0.087
South Korea,KOR,2000,0.017,3.97,0.005,0.093
South Korea,KOR,2001,0.013,4.109,0.006,0.11
South Korea,KOR,2002,0.015,3.201,0.007,0.231
South Korea,KOR,2003,0.025,4.853,0.008,0.247
South Korea,KOR,2004,0.047,4.287,0.01,0.368
South Korea,KOR,2005,0.13,3.636,0.015,0.294
South Korea,KOR,2006,0.239,3.433,0.031,0.354
South Korea,KOR,2007,0.376,3.595,0.07,0.581
South Korea,KOR,2008,0.436,3.039,0.285,0.604
South Korea,KOR,2009,0.685,2.785,0.566,0.712
South Korea,KOR,2010,0.817,3.632,0.772,1.303
South Korea,KOR,2011,0.862,4.54,0.916,1.934
South Korea,KOR,2012,0.913,3.866,1.101,2.052
South Korea,KOR,2013,1.148,4.227,1.595,2.825
South Korea,KOR,2014,1.145,2.717,2.547,3.593
South Korea,KOR,2015,1.341,2.118,3.88,4.737
South Korea,KOR,2016,1.682,2.761,5.068,8.011000000000001
South Korea,KOR,2017,2.168,2.828,7.054,8.856
South Korea,KOR,2018,2.464,3.319,9.207,10.686
South Korea,KOR,2019,2.463288,2.74824,13.022,12.975
South Korea,KOR,2020,2.942232622,3.982371594,17.674223877,5.75017161
South Sudan,SSD,2000,0,0,0,0
South Sudan,SSD,2001,0,0,0,0
South Sudan,SSD,2002,0,0,0,0
South Sudan,SSD,2003,0,0,0,0
South Sudan,SSD,2004,0,0,0,0
South Sudan,SSD,2005,0,0,0,0
South Sudan,SSD,2006,0,0,0,0
South Sudan,SSD,2007,0,0,0,0
South Sudan,SSD,2008,0,0,0,0
South Sudan,SSD,2009,0,0,0,0
South Sudan,SSD,2010,0,0,0,0
South Sudan,SSD,2011,0,0,0,0
South Sudan,SSD,2012,0,0,0.002,0
South Sudan,SSD,2013,0,0,0.002,0
South Sudan,SSD,2014,0,0,0.002,0
South Sudan,SSD,2015,0,0,0.002,0
South Sudan,SSD,2016,0,0,0.002,0
South Sudan,SSD,2017,0,0,0.003,0
South Sudan,SSD,2018,0,0,0.003,0
South Sudan,SSD,2019,0,0,0.003,0
Spain,ESP,1985,0,31.287,0,0.611
Spain,ESP,1986,0,26.494,0,0.5379999999999999
Spain,ESP,1987,0,27.383000000000003,0,0.563
Spain,ESP,1988,0,35.246,0,0.6729999999999999
Spain,ESP,1989,0.013000000000000001,19.349,0.006060606,0.578
Spain,ESP,1990,0.013999999999999999,25.414,0.006,0.542
Spain,ESP,1991,0.015,27.281999999999996,0.006999999999999999,0.542
Spain,ESP,1992,0.10300000000000001,18.92,0.008,0.575
Spain,ESP,1993,0.11599999999999999,24.377,0.009000000000000001,0.579
Spain,ESP,1994,0.175,28.18,0.01,0.639
Spain,ESP,1995,0.27,23.112,0.015,1.011
Spain,ESP,1996,0.364,39.802,0.012,1.083
Spain,ESP,1997,0.742,34.778,0.013000000000000001,1.463
Spain,ESP,1998,1.3519999999999999,34.005,0.015,1.531
Spain,ESP,1999,2.7439999999999998,22.863000000000003,0.017,1.724
Spain,ESP,2000,4.727,28.256,0.014,1.493
Spain,ESP,2001,6.759,40.888,0.017,1.631
Spain,ESP,2002,9.342,21.224,0.018,2.586
Spain,ESP,2003,12.075,40.483,0.02,3.184
Spain,ESP,2004,15.7,31.08358,0.023743,3.329599
Spain,ESP,2005,21.176,18.392932,0.047979,2.652841
Spain,ESP,2006,23.297,25.959,0.124968,2.774
Spain,ESP,2007,27.568,27.3089999999999,0.515208,2.898
Spain,ESP,2008,32.946,23.3639999999999,2.578147,3.254466
Spain,ESP,2009,38.117,26.4109999999999,6.064,3.488
Spain,ESP,2010,44.271,42.304,7.18619999999999,4.015
Spain,ESP,2011,42.918,30.596,9.399,4.609
Spain,ESP,2012,49.472,20.5449999999999,11.9676239999999,4.977
Spain,ESP,2013,55.646,36.8651,13.095844,5.798789
Spain,ESP,2014,52.013,39.168964,13.672443,5.413754
Spain,ESP,2015,49.325,28.1399999999999,13.859454,5.763845
Spain,ESP,2016,48.905,36.395385,13.64273,5.68993
Spain,ESP,2017,49.127,18.322,14.397,6.078
Spain,ESP,2018,50.896,34.3339999999999,12.744,5.911
Spain,ESP,2019,54.368853979,24.9088601599999,15.146634372,5.88367500099999
Spain,ESP,2020,55.146860553,31.9047204099999,20.755279456,6.81863684699999
Sri Lanka,LKA,1985,0,2.3956,0,0
Sri Lanka,LKA,1986,0,2.6451,0,0
Sri Lanka,LKA,1987,0,2.177,0,0
Sri Lanka,LKA,1988,0,2.5967,0,0
Sri Lanka,LKA,1989,0,2.8012,0,0
Sri Lanka,LKA,1990,0,3.1448,0,0
Sri Lanka,LKA,1991,0,3.1166,0,0
Sri Lanka,LKA,1992,0,2.8999,0,0
Sri Lanka,LKA,1993,0,3.7960000000000003,0,0
Sri Lanka,LKA,1994,0,4.0891,0,0
Sri Lanka,LKA,1995,0,4.5141,0,0
Sri Lanka,LKA,1996,0,3.2519,0,0
Sri Lanka,LKA,1997,0,3.4472699999999996,0,0
Sri Lanka,LKA,1998,0,3.91495,0,0
Sri Lanka,LKA,1999,0.0035,4.177493601,0,0
Sri Lanka,LKA,2000,0.003,3.165,0.008,0
Sri Lanka,LKA,2001,0.003,3.079,0.008,0
Sri Lanka,LKA,2002,0.004,2.666,0.01,0
Sri Lanka,LKA,2003,0.003,3.263,0.011,0
Sri Lanka,LKA,2004,0.003,2.931,0.012,0
Sri Lanka,LKA,2005,0.002,3.416,0.014,0.002
Sri Lanka,LKA,2006,0.002,3.849,0.015,0.002
Sri Lanka,LKA,2007,0.002,3.908,0.016,0.001
Sri Lanka,LKA,2008,0.003,4.088,0.016,0.008
Sri Lanka,LKA,2009,0.003,3.865,0.017,0.023
Sri Lanka,LKA,2010,0.053,5.578,0.017,0.033
Sri Lanka,LKA,2011,0.092,4.573,0.017,0.032
Sri Lanka,LKA,2012,0.147,3.256,0.019,0.022
Sri Lanka,LKA,2013,0.235,6.849,0.02,0.026
Sri Lanka,LKA,2014,0.27,4.506,0.02,0.041
Sri Lanka,LKA,2015,0.343,5.909,0.021,0.057
Sri Lanka,LKA,2016,0.345,4.179,0.023,0.072
Sri Lanka,LKA,2017,0.365,3.981,0.141,0.067
Sri Lanka,LKA,2018,0.325,6.33699,0.117,0.087
Sri Lanka,LKA,2019,0.367,6.47965333333333,0.37,0.0969999999999999
Sudan,SDN,2000,0,1.171,0,0.1
Sudan,SDN,2001,0,1.255,0,0.11
Sudan,SDN,2002,0,1.274,0,0.12
Sudan,SDN,2003,0,1.151,0,0.13
Sudan,SDN,2004,0,1.096,0,0.14
Sudan,SDN,2005,0,1.248,0,0.144
Sudan,SDN,2006,0,1.356,0,0.14
Sudan,SDN,2007,0,1.436,0,0.149
Sudan,SDN,2008,0,1.448,0,0.149
Sudan,SDN,2009,0,3.196,0.001,0.151
Sudan,SDN,2010,0,6.14,0.001,0.135
Sudan,SDN,2011,0,6.402,0.004,0.121
Sudan,SDN,2012,0,6.553,0.006,0.123
Sudan,SDN,2013,0,8.232,0.013,0.136
Sudan,SDN,2014,0,8.824,0.013,0.116
Sudan,SDN,2015,0,8.336,0.013,0.111
Sudan,SDN,2016,0,7.97,0.018,0.111
Sudan,SDN,2017,0,9.254,0.02,0.117
Sudan,SDN,2018,0,9.56043,0.02,0.118055
Sudan,SDN,2019,0,9.96857333333333,0.02,0.120406666666666
Suriname,SUR,2000,0,0.71,0,0
Suriname,SUR,2001,0,0.725,0,0
Suriname,SUR,2002,0,0.741,0,0
Suriname,SUR,2003,0,0.752,0,0
Suriname,SUR,2004,0,0.764,0,0
Suriname,SUR,2005,0,0.821,0,0
Suriname,SUR,2006,0,0.862,0,0
Suriname,SUR,2007,0,0.862,0,0
Suriname,SUR,2008,0,0.863,0,0
Suriname,SUR,2009,0,0.863,0,0
Suriname,SUR,2010,0,1.198,0.0002,0
Suriname,SUR,2011,0,1.03059,0.0004,0
Suriname,SUR,2012,0,0.82368,0.0009,0
Suriname,SUR,2013,0,0.82863,0.001,0
Suriname,SUR,2014,0,0.55341,0.009,0
Suriname,SUR,2015,0,0.46728,0.009,0.006451
Suriname,SUR,2016,0,0.77517,0.009,0.006451
Suriname,SUR,2017,0,0.91674,0.009,0.006451
Suriname,SUR,2018,0,0.99,0.01,0.006451
Suriname,SUR,2019,0,1.16424,0.01,0.006451
Sweden,SWE,1985,0.006,70.988,0,1.8019999999999998
Sweden,SWE,1986,0.006,60.933,0,1.98
Sweden,SWE,1987,0.006,71.854,0,1.959
Sweden,SWE,1988,0.005,69.883,0,2.041
Sweden,SWE,1989,0.005,71.75,0,2.189
Sweden,SWE,1990,0.006,72.509,0,1.943
Sweden,SWE,1991,0.013000000000000001,63.248999999999995,0,1.86
Sweden,SWE,1992,0.031,74.36399999999999,0,2.01
Sweden,SWE,1993,0.052000000000000005,74.64699999999999,0.001,2.171
Sweden,SWE,1994,0.075,59.097,0.001,2.229
Sweden,SWE,1995,0.105,68.096,0.001,2.354
Sweden,SWE,1996,0.14400000000000002,51.74,0.001,2.1180000000000003
Sweden,SWE,1997,0.203,69.056,0.001,2.773
Sweden,SWE,1998,0.308,74.743,0.001,2.78
Sweden,SWE,1999,0.358,71.691,0.001,2.697
Sweden,SWE,2000,0.457,78.584,0.001418,4.098
Sweden,SWE,2001,0.482,79.0599999999999,0.001519,3.777
Sweden,SWE,2002,0.608,66.36,0.001671,4.175
Sweden,SWE,2003,0.679,53.539998,0.001823,4.51
Sweden,SWE,2004,0.86,60.123331,0.00197499999999999,7.201371
Sweden,SWE,2005,0.935,72.803,0.002127,7.48980999999999
Sweden,SWE,2006,0.984,61.722206,0.00243,8.359192
Sweden,SWE,2007,1.426,66.158923,0.003139,9.835833
Sweden,SWE,2008,1.998,69.069322,0.004,10.3371819999999
Sweden,SWE,2009,2.491,65.851684,0.007,11.46041
Sweden,SWE,2010,3.487,66.397788,0.0086,12.191233
Sweden,SWE,2011,6.107,66.434,0.011,11.536489
