"date","grooney","Mlodziak77","tymekkk","rodzaj"
2019-04-29,1889,NA,NA,"bullet"
2019-04-30,1889,NA,NA,"bullet"
2019-05-01,1889,NA,NA,"bullet"
2019-05-02,1889,NA,NA,"bullet"
2019-05-03,1889,NA,NA,"bullet"
2019-05-04,1889,NA,NA,"bullet"
2019-05-05,1889,NA,NA,"bullet"
2019-05-06,1889,NA,NA,"bullet"
2019-05-07,1889,NA,NA,"bullet"
2019-05-08,1889,NA,NA,"bullet"
2019-05-09,1889,NA,NA,"bullet"
2019-05-10,1889,NA,NA,"bullet"
2019-05-11,1889,NA,NA,"bullet"
2019-05-12,1889,NA,NA,"bullet"
2019-05-13,1889,NA,NA,"bullet"
2019-05-14,1889,NA,NA,"bullet"
2019-05-15,1889,NA,NA,"bullet"
2019-05-16,1894,NA,NA,"bullet"
2019-05-17,1879,NA,NA,"bullet"
2019-05-18,1879,NA,NA,"bullet"
2019-05-19,1879,NA,NA,"bullet"
2019-05-20,1879,NA,NA,"bullet"
2019-05-21,1879,NA,NA,"bullet"
2019-05-22,1905,NA,NA,"bullet"
2019-05-23,1921,NA,NA,"bullet"
2019-05-24,1921,NA,NA,"bullet"
2019-05-25,1921,NA,NA,"bullet"
2019-05-26,1912,NA,NA,"bullet"
2019-05-27,1912,NA,NA,"bullet"
2019-05-28,1923,NA,NA,"bullet"
2019-05-29,1923,NA,NA,"bullet"
2019-05-30,1923,NA,NA,"bullet"
2019-05-31,1923,NA,NA,"bullet"
2019-06-01,1923,NA,NA,"bullet"
2019-06-02,1923,NA,NA,"bullet"
2019-06-03,1923,NA,NA,"bullet"
2019-06-04,1923,NA,NA,"bullet"
2019-06-05,1939,NA,NA,"bullet"
2019-06-06,1939,NA,NA,"bullet"
2019-06-07,1939,NA,NA,"bullet"
2019-06-08,1939,NA,NA,"bullet"
2019-06-09,1939,NA,NA,"bullet"
2019-06-10,1939,NA,NA,"bullet"
2019-06-11,1924,NA,NA,"bullet"
2019-06-12,1924,NA,NA,"bullet"
2019-06-13,1924,NA,NA,"bullet"
2019-06-14,1924,NA,NA,"bullet"
2019-06-15,1924,NA,NA,"bullet"
2019-06-16,1924,NA,NA,"bullet"
2019-06-17,1924,NA,NA,"bullet"
2019-06-18,1924,NA,NA,"bullet"
2019-06-19,1924,NA,NA,"bullet"
2019-06-20,1924,NA,NA,"bullet"
2019-06-21,1924,NA,NA,"bullet"
2019-06-22,1924,NA,NA,"bullet"
2019-06-23,1924,NA,NA,"bullet"
2019-06-24,1924,NA,NA,"bullet"
2019-06-25,1924,NA,NA,"bullet"
2019-06-26,1924,NA,NA,"bullet"
2019-06-27,1924,NA,NA,"bullet"
2019-06-28,1924,NA,NA,"bullet"
2019-06-29,1924,NA,NA,"bullet"
2019-06-30,1924,NA,NA,"bullet"
2019-07-01,1924,NA,NA,"bullet"
2019-07-02,1924,NA,NA,"bullet"
2019-07-03,1924,NA,NA,"bullet"
2019-07-04,1924,NA,NA,"bullet"
2019-07-05,1924,NA,NA,"bullet"
2019-07-06,1924,NA,NA,"bullet"
2019-07-07,1924,NA,NA,"bullet"
2019-07-08,1924,NA,NA,"bullet"
2019-07-09,1924,NA,NA,"bullet"
2019-07-10,1924,NA,NA,"bullet"
2019-07-11,1924,NA,NA,"bullet"
2019-07-12,1924,NA,NA,"bullet"
2019-07-13,1924,NA,NA,"bullet"
2019-07-14,1924,NA,NA,"bullet"
2019-07-15,1924,NA,NA,"bullet"
2019-07-16,1924,NA,NA,"bullet"
2019-07-17,1924,NA,NA,"bullet"
2019-07-18,1924,NA,NA,"bullet"
2019-07-19,1924,NA,NA,"bullet"
2019-07-20,1924,NA,NA,"bullet"
2019-07-21,1924,NA,NA,"bullet"
2019-07-22,1924,NA,NA,"bullet"
2019-07-23,1924,NA,NA,"bullet"
2019-07-24,1924,NA,NA,"bullet"
2019-07-25,1924,NA,NA,"bullet"
2019-07-26,1924,NA,NA,"bullet"
2019-07-27,1924,NA,NA,"bullet"
2019-07-28,1924,NA,NA,"bullet"
2019-07-29,1924,NA,NA,"bullet"
2019-07-30,1924,NA,NA,"bullet"
2019-07-31,1924,NA,NA,"bullet"
2019-08-01,1924,NA,NA,"bullet"
2019-08-02,1924,NA,NA,"bullet"
2019-08-03,1924,NA,NA,"bullet"
2019-08-04,1924,NA,NA,"bullet"
2019-08-05,1924,NA,NA,"bullet"
2019-08-06,1924,NA,NA,"bullet"
2019-08-07,1924,NA,NA,"bullet"
2019-08-08,1924,NA,NA,"bullet"
2019-08-09,1924,NA,NA,"bullet"
2019-08-10,1924,NA,NA,"bullet"
2019-08-11,1924,NA,NA,"bullet"
2019-08-12,1924,NA,NA,"bullet"
2019-08-13,1924,NA,NA,"bullet"
2019-08-14,1915,NA,NA,"bullet"
2019-08-15,1915,NA,NA,"bullet"
2019-08-16,1915,NA,NA,"bullet"
2019-08-17,1910,NA,NA,"bullet"
2019-08-18,1910,NA,NA,"bullet"
2019-08-19,1910,NA,NA,"bullet"
2019-08-20,1910,NA,NA,"bullet"
2019-08-21,1910,NA,NA,"bullet"
2019-08-22,1891,NA,NA,"bullet"
2019-08-23,1891,NA,NA,"bullet"
2019-08-24,1899,NA,NA,"bullet"
2019-08-25,1899,NA,NA,"bullet"
2019-08-26,1899,NA,NA,"bullet"
2019-08-27,1899,NA,NA,"bullet"
2019-08-28,1899,NA,NA,"bullet"
2019-08-29,1922,NA,NA,"bullet"
2019-08-30,1958,NA,NA,"bullet"
2019-08-31,1968,NA,NA,"bullet"
2019-09-01,2020,NA,NA,"bullet"
2019-09-02,2036,NA,NA,"bullet"
2019-09-03,2059,NA,NA,"bullet"
2019-09-04,2052,NA,NA,"bullet"
2019-09-05,2064,NA,NA,"bullet"
2019-09-06,2071,NA,NA,"bullet"
2019-09-07,2024,NA,NA,"bullet"
2019-09-08,2024,NA,NA,"bullet"
2019-09-09,2041,NA,NA,"bullet"
2019-09-10,2041,NA,NA,"bullet"
2019-09-11,2057,NA,NA,"bullet"
2019-09-12,2036,NA,NA,"bullet"
2019-09-13,2045,NA,NA,"bullet"
2019-09-14,2045,NA,NA,"bullet"
2019-09-15,2040,NA,NA,"bullet"
2019-09-16,2040,NA,NA,"bullet"
2019-09-17,2040,NA,NA,"bullet"
2019-09-18,2034,NA,NA,"bullet"
2019-09-19,2044,NA,NA,"bullet"
2019-09-20,2044,NA,NA,"bullet"
2019-09-21,2043,NA,NA,"bullet"
2019-09-22,2039,NA,NA,"bullet"
2019-09-23,2039,NA,NA,"bullet"
2019-09-24,2039,NA,NA,"bullet"
2019-09-25,2097,NA,NA,"bullet"
2019-09-26,2102,NA,NA,"bullet"
2019-09-27,2126,NA,NA,"bullet"
2019-09-28,2088,NA,NA,"bullet"
2019-09-29,2088,NA,NA,"bullet"
2019-09-30,2097,NA,NA,"bullet"
2019-10-01,2057,NA,NA,"bullet"
2019-10-02,2063,NA,NA,"bullet"
2019-10-03,2023,NA,NA,"bullet"
2019-10-04,2039,NA,NA,"bullet"
2019-10-05,2038,NA,NA,"bullet"
2019-10-06,2048,NA,NA,"bullet"
2019-10-07,2065,NA,NA,"bullet"
2019-10-08,2123,NA,NA,"bullet"
2019-10-09,2130,NA,NA,"bullet"
2019-10-10,2089,NA,NA,"bullet"
2019-10-11,2086,NA,NA,"bullet"
2019-10-12,2140,NA,NA,"bullet"
2019-10-13,2126,NA,NA,"bullet"
2019-10-14,2129,NA,NA,"bullet"
2019-10-15,2146,NA,NA,"bullet"
2019-10-16,2145,NA,NA,"bullet"
2019-10-17,2141,NA,NA,"bullet"
2019-10-18,2120,NA,NA,"bullet"
2019-10-19,2120,NA,NA,"bullet"
2019-10-20,2110,NA,NA,"bullet"
2019-10-21,2129,NA,NA,"bullet"
2019-10-22,2129,NA,NA,"bullet"
2019-10-23,2105,NA,NA,"bullet"
2019-10-24,2147,NA,NA,"bullet"
2019-10-25,2132,NA,NA,"bullet"
2019-10-26,2143,NA,NA,"bullet"
2019-10-27,2157,NA,NA,"bullet"
2019-10-28,2154,NA,NA,"bullet"
2019-10-29,2109,NA,NA,"bullet"
2019-10-30,2109,NA,NA,"bullet"
2019-10-31,2109,NA,NA,"bullet"
2019-11-01,2117,NA,NA,"bullet"
2019-11-02,2117,NA,NA,"bullet"
2019-11-03,2117,NA,NA,"bullet"
2019-11-04,2117,NA,NA,"bullet"
2019-11-05,2117,NA,NA,"bullet"
2019-11-06,2117,NA,NA,"bullet"
2019-11-07,2117,NA,NA,"bullet"
2019-11-08,2117,NA,NA,"bullet"
2019-11-09,2117,NA,NA,"bullet"
2019-11-10,2117,NA,NA,"bullet"
2019-11-11,2117,NA,NA,"bullet"
2019-11-12,2117,NA,NA,"bullet"
2019-11-13,2117,NA,NA,"bullet"
2019-11-14,2117,NA,NA,"bullet"
2019-11-15,2124,NA,NA,"bullet"
2019-11-16,2124,NA,NA,"bullet"
2019-11-17,2124,NA,NA,"bullet"
2019-11-18,2115,NA,NA,"bullet"
2019-11-19,2095,NA,NA,"bullet"
2019-11-20,2102,NA,NA,"bullet"
2019-11-21,2108,NA,NA,"bullet"
2019-11-22,2103,NA,NA,"bullet"
2019-11-23,2126,NA,NA,"bullet"
2019-11-24,2113,NA,NA,"bullet"
2019-11-25,2076,NA,NA,"bullet"
2019-11-26,2076,NA,NA,"bullet"
2019-11-27,2082,NA,NA,"bullet"
2019-11-28,2082,NA,NA,"bullet"
2019-11-29,2082,NA,NA,"bullet"
2019-11-30,2076,NA,NA,"bullet"
2019-12-01,2076,NA,NA,"bullet"
2019-12-02,2076,NA,NA,"bullet"
2019-12-03,2076,NA,NA,"bullet"
2019-12-04,2082,NA,NA,"bullet"
2019-12-05,2082,NA,NA,"bullet"
2019-12-06,2097,NA,NA,"bullet"
2019-12-07,2097,NA,NA,"bullet"
2019-12-08,2097,NA,NA,"bullet"
2019-12-09,2097,NA,NA,"bullet"
2019-12-10,2119,NA,NA,"bullet"
2019-12-11,2140,NA,NA,"bullet"
2019-12-12,2133,NA,NA,"bullet"
2019-12-13,2099,NA,NA,"bullet"
2019-12-14,2099,NA,NA,"bullet"
2019-12-15,2099,NA,NA,"bullet"
2019-12-16,2099,NA,NA,"bullet"
2019-12-17,2091,NA,NA,"bullet"
2019-12-18,2083,NA,NA,"bullet"
2019-12-19,2083,NA,NA,"bullet"
2019-12-20,2083,NA,NA,"bullet"
2019-12-21,2083,NA,NA,"bullet"
2019-12-22,2083,NA,NA,"bullet"
2019-12-23,2083,NA,NA,"bullet"
2019-12-24,2083,NA,NA,"bullet"
2019-12-25,2083,NA,NA,"bullet"
2019-12-26,2083,NA,NA,"bullet"
2019-12-27,2083,NA,NA,"bullet"
2019-12-28,2083,NA,NA,"bullet"
2019-12-29,2083,NA,NA,"bullet"
2019-12-30,2083,NA,NA,"bullet"
2019-12-31,2083,NA,NA,"bullet"
2020-01-01,2083,NA,NA,"bullet"
2020-01-02,2083,NA,NA,"bullet"
2020-01-03,2083,NA,NA,"bullet"
2020-01-04,2083,NA,NA,"bullet"
2020-01-05,2083,NA,NA,"bullet"
2020-01-06,2083,NA,NA,"bullet"
2020-01-07,2083,NA,NA,"bullet"
2020-01-08,2083,NA,NA,"bullet"
2020-01-09,2083,NA,NA,"bullet"
2020-01-10,2105,NA,NA,"bullet"
2020-01-11,2105,NA,NA,"bullet"
2020-01-12,2105,NA,NA,"bullet"
2020-01-13,2105,NA,NA,"bullet"
2020-01-14,2105,NA,NA,"bullet"
2020-01-15,2105,NA,NA,"bullet"
2020-01-16,2105,NA,NA,"bullet"
2020-01-17,2105,NA,NA,"bullet"
2020-01-18,2105,NA,NA,"bullet"
2020-01-19,2105,NA,NA,"bullet"
2020-01-20,2105,NA,NA,"bullet"
2020-01-21,2105,NA,NA,"bullet"
2020-01-22,2105,NA,NA,"bullet"
2020-01-23,2105,NA,NA,"bullet"
2020-01-24,2105,NA,NA,"bullet"
2020-01-25,2105,NA,NA,"bullet"
2020-01-26,2105,NA,NA,"bullet"
2020-01-27,2105,NA,NA,"bullet"
2020-01-28,2105,NA,NA,"bullet"
2020-01-29,2105,NA,NA,"bullet"
2020-01-30,2105,NA,NA,"bullet"
2020-01-31,2105,NA,NA,"bullet"
2020-02-01,2105,NA,NA,"bullet"
2020-02-02,2105,NA,NA,"bullet"
2020-02-03,2105,NA,NA,"bullet"
2020-02-04,2105,NA,NA,"bullet"
2020-02-05,2105,NA,NA,"bullet"
2020-02-06,2105,NA,NA,"bullet"
2020-02-07,2105,NA,NA,"bullet"
2020-02-08,2105,NA,NA,"bullet"
2020-02-09,2105,NA,NA,"bullet"
2020-02-10,2105,NA,NA,"bullet"
2020-02-11,2105,NA,NA,"bullet"
2020-02-12,2105,NA,NA,"bullet"
2020-02-13,2105,NA,NA,"bullet"
2020-02-14,2105,NA,NA,"bullet"
2020-02-15,2105,NA,NA,"bullet"
2020-02-16,2105,NA,NA,"bullet"
2020-02-17,2105,NA,NA,"bullet"
2020-02-18,2105,NA,NA,"bullet"
2020-02-19,2105,NA,NA,"bullet"
2020-02-20,2105,NA,NA,"bullet"
2020-02-21,2105,NA,NA,"bullet"
2020-02-22,2105,NA,NA,"bullet"
2020-02-23,2105,NA,NA,"bullet"
2020-02-24,2105,NA,NA,"bullet"
2020-02-25,2105,NA,NA,"bullet"
2020-02-26,2106,NA,NA,"bullet"
2020-02-27,2106,NA,NA,"bullet"
2020-02-28,2106,NA,NA,"bullet"
2020-02-29,2106,NA,NA,"bullet"
2020-03-01,2106,NA,NA,"bullet"
2020-03-02,2106,NA,NA,"bullet"
2020-03-03,2106,NA,NA,"bullet"
2020-03-04,2106,NA,NA,"bullet"
2020-03-05,2106,NA,NA,"bullet"
2020-03-06,2106,NA,NA,"bullet"
2020-03-07,2106,NA,NA,"bullet"
2020-03-08,2106,NA,NA,"bullet"
2020-03-09,2106,NA,NA,"bullet"
2020-03-10,2106,NA,NA,"bullet"
2020-03-11,2106,NA,NA,"bullet"
2020-03-12,2106,NA,NA,"bullet"
2020-03-13,2106,NA,NA,"bullet"
2020-03-14,2106,NA,NA,"bullet"
2020-03-15,2109,NA,NA,"bullet"
2020-03-16,2109,NA,NA,"bullet"
2020-03-17,2109,NA,NA,"bullet"
2020-03-18,2109,NA,NA,"bullet"
2020-03-19,2109,NA,NA,"bullet"
2020-03-20,2109,NA,NA,"bullet"
2020-03-21,2109,NA,NA,"bullet"
2020-03-22,2109,NA,NA,"bullet"
2020-03-23,2109,NA,NA,"bullet"
2020-03-24,2109,NA,NA,"bullet"
2020-03-25,2109,NA,NA,"bullet"
2020-03-26,2109,NA,NA,"bullet"
2020-03-27,2109,NA,NA,"bullet"
2020-03-28,2109,NA,NA,"bullet"
2020-03-29,2109,NA,NA,"bullet"
2020-03-30,2109,NA,NA,"bullet"
2020-03-31,2109,NA,NA,"bullet"
2020-04-01,2109,NA,NA,"bullet"
2020-04-02,2109,NA,NA,"bullet"
2020-04-03,2090,NA,NA,"bullet"
2020-04-04,2090,NA,NA,"bullet"
2020-04-05,2090,NA,NA,"bullet"
2020-04-06,2090,NA,NA,"bullet"
2020-04-07,2090,NA,NA,"bullet"
2020-04-08,2082,NA,NA,"bullet"
2020-04-09,2082,NA,NA,"bullet"
2020-04-10,2082,NA,NA,"bullet"
2020-04-11,2082,NA,NA,"bullet"
2020-04-12,2084,NA,NA,"bullet"
2020-04-13,2084,NA,NA,"bullet"
2020-04-14,2084,NA,NA,"bullet"
2020-04-15,2084,NA,NA,"bullet"
2020-04-16,2084,NA,NA,"bullet"
2020-04-17,2084,NA,NA,"bullet"
2020-04-18,2073,NA,NA,"bullet"
2020-04-19,2073,NA,NA,"bullet"
2020-04-20,2073,NA,NA,"bullet"
2020-04-21,2073,NA,NA,"bullet"
2020-04-22,2073,NA,NA,"bullet"
2020-04-23,2073,NA,NA,"bullet"
2020-04-24,2073,NA,NA,"bullet"
2020-04-25,2073,NA,NA,"bullet"
2020-04-26,2072,NA,NA,"bullet"
2020-04-27,2072,NA,NA,"bullet"
2020-04-28,2046,NA,NA,"bullet"
2020-04-29,2046,NA,NA,"bullet"
2020-04-30,2046,NA,NA,"bullet"
2020-05-01,2046,NA,NA,"bullet"
2020-05-02,2046,NA,NA,"bullet"
2020-05-03,2046,NA,NA,"bullet"
2020-05-04,2046,NA,NA,"bullet"
2020-05-05,2046,NA,NA,"bullet"
2020-05-06,2039,NA,NA,"bullet"
2020-05-07,2033,NA,NA,"bullet"
2020-05-08,2032,NA,NA,"bullet"
2020-05-09,2043,NA,NA,"bullet"
2020-05-10,2026,NA,NA,"bullet"
2020-05-11,2014,NA,NA,"bullet"
2020-05-12,2003,NA,NA,"bullet"
2020-05-13,1991,NA,NA,"bullet"
2020-05-14,1991,NA,NA,"bullet"
2020-05-15,1991,NA,NA,"bullet"
2020-05-16,1991,NA,NA,"bullet"
2020-05-17,1986,NA,NA,"bullet"
2020-05-18,1986,NA,NA,"bullet"
2020-05-19,2001,NA,NA,"bullet"
2020-05-20,2001,NA,NA,"bullet"
2020-05-21,2001,NA,NA,"bullet"
2020-05-22,2000,NA,NA,"bullet"
2020-05-23,2000,NA,NA,"bullet"
2020-05-24,1986,NA,NA,"bullet"
2020-05-25,1986,NA,NA,"bullet"
2020-05-26,1986,NA,NA,"bullet"
2020-05-27,1986,NA,NA,"bullet"
2020-05-28,1986,NA,NA,"bullet"
2020-05-29,1986,NA,NA,"bullet"
2020-05-30,1986,NA,NA,"bullet"
2020-05-31,1986,NA,NA,"bullet"
2020-06-01,1986,NA,NA,"bullet"
2020-06-02,1986,NA,NA,"bullet"
2020-06-03,1986,NA,NA,"bullet"
2020-06-04,1986,NA,NA,"bullet"
2020-06-05,1986,NA,NA,"bullet"
2020-06-06,2001,NA,NA,"bullet"
2020-06-07,2001,NA,NA,"bullet"
2020-06-08,2001,NA,NA,"bullet"
2020-06-09,2001,NA,NA,"bullet"
2020-06-10,2001,NA,NA,"bullet"
2020-06-11,2008,NA,NA,"bullet"
2020-06-12,2008,NA,NA,"bullet"
2020-06-13,2038,NA,NA,"bullet"
2020-06-14,2061,NA,NA,"bullet"
2020-06-15,2079,NA,NA,"bullet"
2020-06-16,2079,NA,NA,"bullet"
2020-06-17,2083,NA,NA,"bullet"
2020-06-18,2055,NA,NA,"bullet"
2020-06-19,2048,NA,NA,"bullet"
2020-06-20,2048,NA,NA,"bullet"
2020-06-21,2062,NA,NA,"bullet"
2020-06-22,2100,NA,NA,"bullet"
2020-06-23,2122,NA,NA,"bullet"
2020-06-24,2095,NA,NA,"bullet"
2020-06-25,2063,NA,NA,"bullet"
2020-06-26,2054,NA,NA,"bullet"
2020-06-27,2055,NA,NA,"bullet"
2020-06-28,2063,NA,NA,"bullet"
2020-06-29,2048,NA,NA,"bullet"
2020-06-30,2038,NA,NA,"bullet"
2020-07-01,2033,NA,NA,"bullet"
2020-07-02,2076,NA,NA,"bullet"
2020-07-03,2068,NA,NA,"bullet"
2020-07-04,2059,NA,NA,"bullet"
2020-07-05,2070,NA,NA,"bullet"
2020-07-06,2070,NA,NA,"bullet"
2020-07-07,2063,NA,NA,"bullet"
2020-07-08,2063,NA,NA,"bullet"
2020-07-09,2057,NA,NA,"bullet"
2020-07-10,2056,NA,NA,"bullet"
2020-07-11,2046,NA,NA,"bullet"
2020-07-12,2067,NA,NA,"bullet"
2020-07-13,2071,NA,NA,"bullet"
2020-07-14,2056,NA,NA,"bullet"
2020-07-15,2060,NA,NA,"bullet"
2020-07-16,2060,NA,NA,"bullet"
2020-07-17,2069,NA,NA,"bullet"
2020-07-18,2069,NA,NA,"bullet"
2020-07-19,2074,NA,NA,"bullet"
2020-07-20,2118,NA,NA,"bullet"
2020-07-21,2106,NA,NA,"bullet"
2020-07-22,2069,NA,NA,"bullet"
2020-07-23,2060,NA,NA,"bullet"
2020-07-24,2026,NA,NA,"bullet"
2020-07-25,2026,NA,NA,"bullet"
2020-07-26,2026,NA,NA,"bullet"
2020-07-27,2026,NA,NA,"bullet"
2020-07-28,2026,NA,NA,"bullet"
2020-07-29,2043,NA,NA,"bullet"
2020-07-30,2042,NA,NA,"bullet"
2020-07-31,2042,NA,NA,"bullet"
2020-08-01,2042,NA,NA,"bullet"
2020-08-02,2042,NA,NA,"bullet"
2020-08-03,2027,NA,NA,"bullet"
2020-08-04,2027,NA,NA,"bullet"
2020-08-05,2016,NA,NA,"bullet"
2020-08-06,2016,NA,NA,"bullet"
2020-08-07,2058,NA,NA,"bullet"
2020-08-08,2057,NA,NA,"bullet"
2020-08-09,2056,NA,NA,"bullet"
2020-08-10,2069,NA,NA,"bullet"
2020-08-11,2102,NA,NA,"bullet"
2020-08-12,2081,NA,NA,"bullet"
2020-08-13,2066,NA,NA,"bullet"
2020-08-14,2048,NA,NA,"bullet"
2020-08-15,2050,NA,NA,"bullet"
2020-08-16,2096,NA,NA,"bullet"
2020-08-17,2110,NA,NA,"bullet"
2020-08-18,2123,NA,NA,"bullet"
2020-08-19,2076,NA,NA,"bullet"
2020-08-20,2060,NA,NA,"bullet"
2020-08-21,2053,NA,NA,"bullet"
2020-08-22,2058,NA,NA,"bullet"
2020-08-23,2049,NA,NA,"bullet"
2020-08-24,2032,NA,NA,"bullet"
2020-08-25,2005,NA,NA,"bullet"
2020-08-26,2006,NA,NA,"bullet"
2020-08-27,2001,NA,NA,"bullet"
2020-08-28,2013,NA,NA,"bullet"
2020-08-29,2013,NA,NA,"bullet"
2020-08-30,1995,NA,NA,"bullet"
2020-08-31,1995,NA,NA,"bullet"
2020-09-01,1995,NA,NA,"bullet"
2020-09-02,1995,NA,NA,"bullet"
2020-09-03,1995,NA,NA,"bullet"
2020-09-04,1989,NA,NA,"bullet"
2020-09-05,1995,NA,NA,"bullet"
2020-09-06,2001,NA,NA,"bullet"
2020-09-07,2001,NA,NA,"bullet"
2020-09-08,2001,NA,NA,"bullet"
2020-09-09,2001,NA,NA,"bullet"
2020-09-10,2001,NA,NA,"bullet"
2020-09-11,2001,NA,NA,"bullet"
2020-09-12,2001,NA,NA,"bullet"
2020-09-13,2001,NA,NA,"bullet"
2020-09-14,2001,NA,NA,"bullet"
2020-09-15,2001,NA,NA,"bullet"
2020-09-16,2001,NA,NA,"bullet"
2020-09-17,2001,NA,NA,"bullet"
2020-09-18,2001,NA,NA,"bullet"
2020-09-19,2001,NA,NA,"bullet"
2020-09-20,2001,NA,NA,"bullet"
2020-09-21,2001,NA,NA,"bullet"
2020-09-22,2001,NA,NA,"bullet"
2020-09-23,2001,NA,NA,"bullet"
2020-09-24,1980,NA,NA,"bullet"
2020-09-25,1980,NA,NA,"bullet"
2020-09-26,1980,NA,NA,"bullet"
2020-09-27,1980,NA,NA,"bullet"
2020-09-28,1980,NA,NA,"bullet"
2020-09-29,1980,NA,NA,"bullet"
2020-09-30,1980,NA,NA,"bullet"
2020-10-01,1980,NA,NA,"bullet"
2020-10-02,1980,NA,NA,"bullet"
2020-10-03,1980,NA,NA,"bullet"
2020-10-04,1975,NA,NA,"bullet"
2020-10-05,1975,NA,NA,"bullet"
2020-10-06,1975,NA,NA,"bullet"
2020-10-07,1975,NA,NA,"bullet"
2020-10-08,1975,NA,NA,"bullet"
2020-10-09,1988,NA,NA,"bullet"
2020-10-10,1988,NA,NA,"bullet"
2020-10-11,1988,NA,NA,"bullet"
2020-10-12,1988,NA,NA,"bullet"
2020-10-13,2005,NA,NA,"bullet"
2020-10-14,2023,NA,NA,"bullet"
2020-10-15,2030,NA,NA,"bullet"
2020-10-16,2055,NA,NA,"bullet"
2020-10-17,2084,NA,NA,"bullet"
2020-10-18,2073,NA,NA,"bullet"
2020-10-19,2112,NA,NA,"bullet"
2020-10-20,2113,NA,NA,"bullet"
2020-10-21,2168,NA,NA,"bullet"
2020-10-22,2157,NA,NA,"bullet"
2020-10-23,2148,NA,NA,"bullet"
2020-10-24,2125,NA,NA,"bullet"
2020-10-25,2125,NA,NA,"bullet"
2020-10-26,2125,NA,NA,"bullet"
2020-10-27,2125,NA,NA,"bullet"
2020-10-28,2127,NA,NA,"bullet"
2020-10-29,2121,NA,NA,"bullet"
2020-10-30,2105,NA,NA,"bullet"
2020-10-31,2100,NA,NA,"bullet"
2020-11-01,2100,NA,NA,"bullet"
2020-11-02,2117,NA,NA,"bullet"
2020-11-03,2142,NA,NA,"bullet"
2020-11-04,2124,NA,NA,"bullet"
2020-11-05,2092,NA,NA,"bullet"
2020-11-06,2101,NA,NA,"bullet"
2020-11-07,2127,NA,NA,"bullet"
2020-11-08,2114,NA,NA,"bullet"
2020-11-09,2100,NA,NA,"bullet"
2020-11-10,2091,NA,NA,"bullet"
2020-11-11,2072,NA,NA,"bullet"
2020-11-12,2100,NA,NA,"bullet"
2020-11-13,2093,NA,NA,"bullet"
2020-11-14,2110,NA,NA,"bullet"
2020-11-15,2134,NA,NA,"bullet"
2020-11-16,2128,NA,NA,"bullet"
2020-11-17,2071,NA,NA,"bullet"
2020-11-18,2071,NA,NA,"bullet"
2020-11-19,2071,NA,NA,"bullet"
2020-11-20,2060,NA,NA,"bullet"
2020-11-21,2069,NA,NA,"bullet"
2020-11-22,2041,NA,NA,"bullet"
2020-11-23,2090,NA,NA,"bullet"
2020-11-24,2085,NA,NA,"bullet"
2020-11-25,2085,NA,NA,"bullet"
2020-11-26,2084,NA,NA,"bullet"
2020-11-27,2084,NA,NA,"bullet"
2020-11-28,2084,NA,NA,"bullet"
2020-11-29,2084,NA,NA,"bullet"
2020-11-30,2084,NA,NA,"bullet"
2020-12-01,2084,NA,NA,"bullet"
2020-12-02,2084,NA,NA,"bullet"
2020-12-03,2084,NA,NA,"bullet"
2020-12-04,2084,NA,NA,"bullet"
2020-12-05,2084,NA,NA,"bullet"
2020-12-06,2084,NA,NA,"bullet"
2020-12-07,2070,NA,NA,"bullet"
2020-12-08,2076,NA,NA,"bullet"
2020-12-09,2076,NA,NA,"bullet"
2020-12-10,2058,NA,NA,"bullet"
2020-12-11,2058,NA,NA,"bullet"
2020-12-12,2058,NA,NA,"bullet"
2020-12-13,2058,NA,NA,"bullet"
2020-12-14,2058,NA,NA,"bullet"
2020-12-15,2059,NA,NA,"bullet"
2020-12-16,2052,NA,NA,"bullet"
2020-12-17,2053,NA,NA,"bullet"
2020-12-18,2053,NA,NA,"bullet"
2020-12-19,2053,NA,NA,"bullet"
2020-12-20,2067,NA,NA,"bullet"
2020-12-21,2079,NA,NA,"bullet"
2020-12-22,2079,NA,NA,"bullet"
2020-12-23,2073,NA,NA,"bullet"
2020-12-24,2073,NA,NA,"bullet"
2020-12-25,2073,NA,NA,"bullet"
2020-12-26,2073,NA,NA,"bullet"
2020-12-27,2073,NA,NA,"bullet"
2020-12-28,2073,NA,NA,"bullet"
2020-12-29,2073,NA,NA,"bullet"
2020-12-30,2073,NA,NA,"bullet"
2020-12-31,2073,NA,NA,"bullet"
2021-01-01,2065,NA,NA,"bullet"
2021-01-02,2065,NA,NA,"bullet"
2021-01-03,2070,NA,NA,"bullet"
2021-01-04,2084,NA,NA,"bullet"
2021-01-05,2084,NA,NA,"bullet"
2021-01-06,2078,NA,NA,"bullet"
2021-01-07,2100,NA,NA,"bullet"
2021-01-08,2100,NA,NA,"bullet"
2021-01-09,2092,NA,NA,"bullet"
2021-01-10,2091,NA,NA,"bullet"
2021-01-11,2101,NA,NA,"bullet"
2021-01-12,2108,NA,NA,"bullet"
2021-01-13,2123,NA,NA,"bullet"
2021-01-14,2123,NA,NA,"bullet"
2021-01-15,2123,NA,NA,"bullet"
2021-01-16,2123,NA,NA,"bullet"
2021-01-17,2123,NA,NA,"bullet"
2021-01-18,2123,NA,NA,"bullet"
2021-01-19,2123,NA,NA,"bullet"
2021-01-20,2123,1500,NA,"bullet"
2021-01-21,2123,1749,NA,"bullet"
2021-01-22,2123,1749,NA,"bullet"
