Entity,Code,Year,Electricity Generation (TWh)
Saint Vincent and the Grenadines,VCT,2002,0.097
Saint Vincent and the Grenadines,VCT,2003,0.103
Saint Vincent and the Grenadines,VCT,2004,0.113999999999999
Saint Vincent and the Grenadines,VCT,2005,0.125838
Saint Vincent and the Grenadines,VCT,2006,0.126961
Saint Vincent and the Grenadines,VCT,2007,0.13376264
Saint Vincent and the Grenadines,VCT,2008,0.131965
Saint Vincent and the Grenadines,VCT,2009,0.132
Saint Vincent and the Grenadines,VCT,2010,0.136
Saint Vincent and the Grenadines,VCT,2011,0.132
Saint Vincent and the Grenadines,VCT,2012,0.132
Saint Vincent and the Grenadines,VCT,2013,0.135067
Saint Vincent and the Grenadines,VCT,2014,0.1343
Saint Vincent and the Grenadines,VCT,2015,0.1389
Saint Vincent and the Grenadines,VCT,2016,0.1448
Saint Vincent and the Grenadines,VCT,2017,0.1418
Saint Vincent and the Grenadines,VCT,2018,0.143
Saint Vincent and the Grenadines,VCT,2019,0.142
Samoa,WSM,2000,0.088
Samoa,WSM,2001,0.105
Samoa,WSM,2002,0.121
Samoa,WSM,2003,0.11
Samoa,WSM,2004,0.102
Samoa,WSM,2005,0.105
Samoa,WSM,2006,0.109999999999999
Samoa,WSM,2007,0.1132
Samoa,WSM,2008,0.1152
Samoa,WSM,2009,0.1172
Samoa,WSM,2010,0.1162
Samoa,WSM,2011,0.1252
Samoa,WSM,2012,0.107999999999999
Samoa,WSM,2013,0.107
Samoa,WSM,2014,0.1192
Samoa,WSM,2015,0.122229999999999
Samoa,WSM,2016,0.125684
Samoa,WSM,2017,0.12677
Samoa,WSM,2018,0.132944
Samoa,WSM,2019,0.136548666666666
Sao Tome and Principe,STP,2000,0.0279999999999999
Sao Tome and Principe,STP,2001,0.024
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.031
Sao Tome and Principe,STP,2004,0.035
Sao Tome and Principe,STP,2005,0.039
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.043
Sao Tome and Principe,STP,2008,0.045
Sao Tome and Principe,STP,2009,0.049
Sao Tome and Principe,STP,2010,0.054
Sao Tome and Principe,STP,2011,0.056
Sao Tome and Principe,STP,2012,0.061
Sao Tome and Principe,STP,2013,0.067
Sao Tome and Principe,STP,2014,0.072
Sao Tome and Principe,STP,2015,0.078
Sao Tome and Principe,STP,2016,0.082
Sao Tome and Principe,STP,2017,0.085
Sao Tome and Principe,STP,2018,0.087
Sao Tome and Principe,STP,2019,0.09
Saudi Arabia,SAU,1985,51.65400263
Saudi Arabia,SAU,1986,55.68468455
Saudi Arabia,SAU,1987,65.00028622
Saudi Arabia,SAU,1988,70.09106991
Saudi Arabia,SAU,1989,75.72979096
Saudi Arabia,SAU,1990,79.88045574
Saudi Arabia,SAU,1991,84.99571265
Saudi Arabia,SAU,1992,93.47317729999999
Saudi Arabia,SAU,1993,102.66853559999998
Saudi Arabia,SAU,1994,106.04595390000001
Saudi Arabia,SAU,1995,109.9280254
Saudi Arabia,SAU,1996,112.1671223
Saudi Arabia,SAU,1997,119.10447090000001
Saudi Arabia,SAU,1998,126.1676787
Saudi Arabia,SAU,1999,130.9993761
Saudi Arabia,SAU,2000,118.619999999999
Saudi Arabia,SAU,2001,125.652999999999
Saudi Arabia,SAU,2002,133.233
Saudi Arabia,SAU,2003,143.82
Saudi Arabia,SAU,2004,150.282
Saudi Arabia,SAU,2005,165.557
Saudi Arabia,SAU,2006,170.548
Saudi Arabia,SAU,2007,179.103
Saudi Arabia,SAU,2008,191.948
Saudi Arabia,SAU,2009,204.057
Saudi Arabia,SAU,2010,225.66298
Saudi Arabia,SAU,2011,235.07238
Saudi Arabia,SAU,2012,271.39072
Saudi Arabia,SAU,2013,284.030859999999
Saudi Arabia,SAU,2014,316.27304
Saudi Arabia,SAU,2015,337.49406
Saudi Arabia,SAU,2016,345.59216
Saudi Arabia,SAU,2017,355.61046
Saudi Arabia,SAU,2018,355.47792
Saudi Arabia,SAU,2019,361.462273333333
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.689
Senegal,SEN,2002,1.794
Senegal,SEN,2003,1.904
Senegal,SEN,2004,1.99499999999999
Senegal,SEN,2005,2.275
Senegal,SEN,2006,2.281
Senegal,SEN,2007,2.46747999999999
Senegal,SEN,2008,2.587
Senegal,SEN,2009,2.65786
Senegal,SEN,2010,2.82458
Senegal,SEN,2011,2.88234
Senegal,SEN,2012,3.14847999999999
Senegal,SEN,2013,3.30644
Senegal,SEN,2014,3.65256
Senegal,SEN,2015,3.89064
Senegal,SEN,2016,4.16714
Senegal,SEN,2017,4.47288
Senegal,SEN,2018,4.51382
Senegal,SEN,2019,4.69621333333333
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,34.84
Serbia,SRB,2007,34.85922
Serbia,SRB,2008,35.09898
Serbia,SRB,2009,35.98332
Serbia,SRB,2010,35.77208
Serbia,SRB,2011,36.17558
Serbia,SRB,2012,34.46626
Serbia,SRB,2013,37.38782
Serbia,SRB,2014,31.99228
Serbia,SRB,2015,35.8463799999999
Serbia,SRB,2016,36.84124
Serbia,SRB,2017,34.72482
Serbia,SRB,2018,35.01983
Serbia,SRB,2019,34.7284466666666
Serbia,SRB,2020,35.5244976666666
Seychelles,SYC,2000,0.178
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.205
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.212
Seychelles,SYC,2005,0.217
Seychelles,SYC,2006,0.237
Seychelles,SYC,2007,0.255
Seychelles,SYC,2008,0.253
Seychelles,SYC,2009,0.259
Seychelles,SYC,2010,0.283
Seychelles,SYC,2011,0.377
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.409
Seychelles,SYC,2014,0.419
Seychelles,SYC,2015,0.436
Seychelles,SYC,2016,0.411
Seychelles,SYC,2017,0.427
Seychelles,SYC,2018,0.433
Seychelles,SYC,2019,0.433333333333333
Sierra Leone,SLE,2000,0.089
Sierra Leone,SLE,2001,0.131
Sierra Leone,SLE,2002,0.148
Sierra Leone,SLE,2003,0.135
Sierra Leone,SLE,2004,0.112
Sierra Leone,SLE,2005,0.078
Sierra Leone,SLE,2006,0.039
Sierra Leone,SLE,2007,0.0569999999999999
Sierra Leone,SLE,2008,0.135
Sierra Leone,SLE,2009,0.129
Sierra Leone,SLE,2010,0.163
Sierra Leone,SLE,2011,0.172
Sierra Leone,SLE,2012,0.173
Sierra Leone,SLE,2013,0.16
Sierra Leone,SLE,2014,0.182
Sierra Leone,SLE,2015,0.196
Sierra Leone,SLE,2016,0.21
Sierra Leone,SLE,2017,0.219
Sierra Leone,SLE,2018,0.259942
Sierra Leone,SLE,2019,0.274256
Singapore,SGP,1985,9.8763
Singapore,SGP,1986,10.5765
Singapore,SGP,1987,11.8138
Singapore,SGP,1988,13.0175
Singapore,SGP,1989,14.0389
Singapore,SGP,1990,15.6176
Singapore,SGP,1991,16.5966
Singapore,SGP,1992,17.5431
Singapore,SGP,1993,18.9624
Singapore,SGP,1994,20.6754
Singapore,SGP,1995,22.0574
Singapore,SGP,1996,23.9094
Singapore,SGP,1997,26.7094
Singapore,SGP,1998,28.3748
Singapore,SGP,1999,29.52
Singapore,SGP,2000,29.005
Singapore,SGP,2001,32.05
Singapore,SGP,2002,33.53
Singapore,SGP,2003,34.2009999999999
Singapore,SGP,2004,35.559
Singapore,SGP,2005,36.838
Singapore,SGP,2006,38.0289999999999
Singapore,SGP,2007,39.6399999999999
Singapore,SGP,2008,40.262
Singapore,SGP,2009,40.372
Singapore,SGP,2010,42.71008
Singapore,SGP,2011,43.32876
Singapore,SGP,2012,44.1975
Singapore,SGP,2013,45.17518
Singapore,SGP,2014,46.50626
Singapore,SGP,2015,47.48816
Singapore,SGP,2016,48.6716599999999
Singapore,SGP,2017,49.3471599999999
Singapore,SGP,2018,50.05544
Singapore,SGP,2019,51.1639999999999
Singapore,SGP,2020,49.9756874899303
Slovakia,SVK,1985,22.506
Slovakia,SVK,1986,24.168000000000003
Slovakia,SVK,1987,23.629
Slovakia,SVK,1988,23.039
Slovakia,SVK,1989,24.07
Slovakia,SVK,1990,26.131999999999998
Slovakia,SVK,1991,24.747
Slovakia,SVK,1992,23.627
Slovakia,SVK,1993,24.441999999999997
Slovakia,SVK,1994,25.712
Slovakia,SVK,1995,26.774
Slovakia,SVK,1996,25.76
Slovakia,SVK,1997,25.346999999999998
Slovakia,SVK,1998,26.031999999999996
Slovakia,SVK,1999,28.406999999999996
Slovakia,SVK,2000,30.7979999999999
Slovakia,SVK,2001,31.8364
Slovakia,SVK,2002,32.1919999999999
Slovakia,SVK,2003,30.9659999999999
Slovakia,SVK,2004,30.4399999999999
Slovakia,SVK,2005,31.332
Slovakia,SVK,2006,31.201314
Slovakia,SVK,2007,27.8409999999999
Slovakia,SVK,2008,28.721332
Slovakia,SVK,2009,25.879561
Slovakia,SVK,2010,27.423942
Slovakia,SVK,2011,28.2101869999999
Slovakia,SVK,2012,28.259
Slovakia,SVK,2013,28.445
Slovakia,SVK,2014,27.0299999999999
Slovakia,SVK,2015,26.5319999999999
Slovakia,SVK,2016,26.6869999999999
Slovakia,SVK,2017,27.2839999999999
Slovakia,SVK,2018,26.566
Slovakia,SVK,2019,28.197115848
Slovakia,SVK,2020,28.6143011606999
Slovenia,SVN,1990,12.399000000000001
Slovenia,SVN,1991,12.744000000000002
Slovenia,SVN,1992,12.344000000000001
Slovenia,SVN,1993,11.946
Slovenia,SVN,1994,12.895
Slovenia,SVN,1995,12.913
Slovenia,SVN,1996,12.737
Slovenia,SVN,1997,13.177999999999999
Slovenia,SVN,1998,13.705
Slovenia,SVN,1999,13.261
Slovenia,SVN,2000,13.624451
Slovenia,SVN,2001,14.4656619999999
Slovenia,SVN,2002,14.5980619999999
Slovenia,SVN,2003,13.8204459999999
Slovenia,SVN,2004,15.2712409999999
Slovenia,SVN,2005,15.116345
Slovenia,SVN,2006,15.113206
Slovenia,SVN,2007,15.043496
Slovenia,SVN,2008,16.398019
Slovenia,SVN,2009,16.4031789999999
Slovenia,SVN,2010,16.25325
Slovenia,SVN,2011,15.913933
Slovenia,SVN,2012,15.5480319999999
Slovenia,SVN,2013,15.807829
Slovenia,SVN,2014,17.159406
Slovenia,SVN,2015,14.81246
Slovenia,SVN,2016,16.2198189999999
Slovenia,SVN,2017,16.048672
Slovenia,SVN,2018,16.1357739999999
Slovenia,SVN,2019,16.0361278389999
Slovenia,SVN,2020,16.9640428419999
Solomon Islands,SLB,2000,0.058
Solomon Islands,SLB,2001,0.059
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.059
Solomon Islands,SLB,2004,0.059
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.072
Solomon Islands,SLB,2007,0.082
Solomon Islands,SLB,2008,0.082
Solomon Islands,SLB,2009,0.082
Solomon Islands,SLB,2010,0.084
Solomon Islands,SLB,2011,0.086
Solomon Islands,SLB,2012,0.082
Solomon Islands,SLB,2013,0.088076
Solomon Islands,SLB,2014,0.0914759999999999
Solomon Islands,SLB,2015,0.0945189999999999
Solomon Islands,SLB,2016,0.102122
Solomon Islands,SLB,2017,0.105222
Solomon Islands,SLB,2018,0.105651
Solomon Islands,SLB,2019,0.108903
Somalia,SOM,2000,0.235
Somalia,SOM,2001,0.245
Somalia,SOM,2002,0.258
Somalia,SOM,2003,0.273
Somalia,SOM,2004,0.263
Somalia,SOM,2005,0.273
Somalia,SOM,2006,0.282
Somalia,SOM,2007,0.292
Somalia,SOM,2008,0.301
Somalia,SOM,2009,0.305
Somalia,SOM,2010,0.307
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.324
Somalia,SOM,2013,0.334
Somalia,SOM,2014,0.3341
Somalia,SOM,2015,0.3352
Somalia,SOM,2016,0.342
Somalia,SOM,2017,0.3472
Somalia,SOM,2018,0.3472
Somalia,SOM,2019,0.3472
South & Central America,,1985,407.8049923
South & Central America,,1986,438.9719347
South & Central America,,1987,461.09018260000005
South & Central America,,1988,483.43226619999996
South & Central America,,1989,496.2848806
South & Central America,,1990,508.55230760000006
South & Central America,,1991,534.0779269
South & Central America,,1992,550.6802432
South & Central America,,1993,582.0075339
South & Central America,,1994,611.1876146000001
South & Central America,,1995,646.3818316
South & Central America,,1996,678.8031705
South & Central America,,1997,717.648455
South & Central America,,1998,748.8858751
South & Central America,,1999,772.4345023
South & Central America,,2000,808.7073371
South & Central America,,2001,796.3786804
South & Central America,,2002,821.27783
South & Central America,,2003,861.1484707000001
South & Central America,,2004,901.8712353
South & Central America,,2005,943.1974083999999
South & Central America,,2006,988.3776551000001
South & Central America,,2007,1034.1064800000001
South & Central America,,2008,1071.620316
South & Central America,,2009,1082.899219
South & Central America,,2010,1140.417977
South & Central America,,2011,1181.067525
South & Central America,,2012,1231.41028
South & Central America,,2013,1267.692693
South & Central America,,2014,1287.466167
South & Central America,,2015,1296.88237
South & Central America,,2016,1306.631996
South & Central America,,2017,1307.996819
South & Central America,,2018,1330.998232
South & Central America,,2019,1329.333286
South Africa,ZAF,1985,143.491
South Africa,ZAF,1986,148.241
South Africa,ZAF,1987,152.373
South Africa,ZAF,1988,158.141
South Africa,ZAF,1989,163.359
South Africa,ZAF,1990,167.226
South Africa,ZAF,1991,168.31599999999997
South Africa,ZAF,1992,168.09
South Africa,ZAF,1993,174.706
South Africa,ZAF,1994,181.69
South Africa,ZAF,1995,186.655
South Africa,ZAF,1996,200.092
South Africa,ZAF,1997,210.362
South Africa,ZAF,1998,205.37400000000002
South Africa,ZAF,1999,203.012
South Africa,ZAF,2000,196.47386
South Africa,ZAF,2001,196.53928
South Africa,ZAF,2002,203.6131
South Africa,ZAF,2003,218.26968
South Africa,ZAF,2004,228.2627
South Africa,ZAF,2005,229.24404
South Africa,ZAF,2006,236.6221
South Africa,ZAF,2007,246.83807
South Africa,ZAF,2008,240.74107
South Africa,ZAF,2009,231.59577
South Africa,ZAF,2010,242.98942
South Africa,ZAF,2011,244.47628
South Africa,ZAF,2012,240.89604
South Africa,ZAF,2013,238.46578
South Africa,ZAF,2014,236.533949999999
South Africa,ZAF,2015,231.73504
South Africa,ZAF,2016,236.02929
South Africa,ZAF,2017,237.958399999999
South Africa,ZAF,2018,236.788619999999
South Africa,ZAF,2019,234.75197
South Africa,ZAF,2020,222.923059537696
South Korea,KOR,1985,62.667201
South Korea,KOR,1986,69.68059699999999
South Korea,KOR,1987,80.251348
South Korea,KOR,1988,93.108847
South Korea,KOR,1989,103.623614
South Korea,KOR,1990,118.46079499999999
South Korea,KOR,1991,131.616144
South Korea,KOR,1992,146.43928400000001
South Korea,KOR,1993,161.900951
South Korea,KOR,1994,183.365532
South Korea,KOR,1995,203.54646499999998
South Korea,KOR,1996,225.845719
South Korea,KOR,1997,246.587471
South Korea,KOR,1998,237.197406
South Korea,KOR,1999,262.152146
South Korea,KOR,2000,272.51133
South Korea,KOR,2001,291.92456
South Korea,KOR,2002,311.3841
South Korea,KOR,2003,324.156779999999
South Korea,KOR,2004,346.16448
South Korea,KOR,2005,364.38578
South Korea,KOR,2006,379.63628
South Korea,KOR,2007,402.77224
South Korea,KOR,2008,419.75636
South Korea,KOR,2009,426.88682
South Korea,KOR,2010,469.325299999999
South Korea,KOR,2011,491.46904
South Korea,KOR,2012,501.58688
South Korea,KOR,2013,508.0093
South Korea,KOR,2014,515.79282
South Korea,KOR,2015,518.9174
South Korea,KOR,2016,528.103099999999
South Korea,KOR,2017,531.83994
South Korea,KOR,2018,553.99376
South Korea,KOR,2019,546.438648
South Korea,KOR,2020,536.193466286
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.41842
South Sudan,SSD,2013,0.4438
South Sudan,SSD,2014,0.45884
South Sudan,SSD,2015,0.54344
South Sudan,SSD,2016,0.4203
South Sudan,SSD,2017,0.50966
South Sudan,SSD,2018,0.5482
South Sudan,SSD,2019,0.549453333333333
Spain,ESP,1985,126.56194679999999
Spain,ESP,1986,128.53663079999998
Spain,ESP,1987,132.66545159999998
Spain,ESP,1988,138.75904740000001
Spain,ESP,1989,147.0545166
Spain,ESP,1990,151.92
Spain,ESP,1991,155.797
Spain,ESP,1992,158.718
Spain,ESP,1993,156.798
Spain,ESP,1994,161.84799999999998
Spain,ESP,1995,167.085
Spain,ESP,1996,174.453
Spain,ESP,1997,190.396
Spain,ESP,1998,195.209
Spain,ESP,1999,208.451
Spain,ESP,2000,220.917
Spain,ESP,2001,233.06
Spain,ESP,2002,239.904999999999
Spain,ESP,2003,257.292
Spain,ESP,2004,273.656302
Spain,ESP,2005,284.457934999999
Spain,ESP,2006,295.258968
Spain,ESP,2007,301.522207999999
Spain,ESP,2008,310.670612999999
Spain,ESP,2009,291.527999999999
Spain,ESP,2010,298.1612
Spain,ESP,2011,291.361
Spain,ESP,2012,293.766623999999
Spain,ESP,2013,281.444478
Spain,ESP,2014,274.948392
Spain,ESP,2015,277.467591999999
Spain,ESP,2016,271.195585
Spain,ESP,2017,272.887
Spain,ESP,2018,271.888999999999
Spain,ESP,2019,271.518346470999
Spain,ESP,2020,263.734699009999
Sri Lanka,LKA,1985,2.465
Sri Lanka,LKA,1986,2.6517
Sri Lanka,LKA,1987,2.7072
Sri Lanka,LKA,1988,2.7984
Sri Lanka,LKA,1989,2.8579
Sri Lanka,LKA,1990,3.1498
Sri Lanka,LKA,1991,3.3771
Sri Lanka,LKA,1992,3.5397
Sri Lanka,LKA,1993,3.9787
Sri Lanka,LKA,1994,4.3867199999999995
Sri Lanka,LKA,1995,4.80042
Sri Lanka,LKA,1996,4.52796
Sri Lanka,LKA,1997,5.14394
Sri Lanka,LKA,1998,5.67539
Sri Lanka,LKA,1999,6.28075
Sri Lanka,LKA,2000,6.453
Sri Lanka,LKA,2001,6.531
Sri Lanka,LKA,2002,6.798
Sri Lanka,LKA,2003,7.419
Sri Lanka,LKA,2004,7.88899999999999
Sri Lanka,LKA,2005,8.93799999999999
Sri Lanka,LKA,2006,8.424
Sri Lanka,LKA,2007,9.5059
Sri Lanka,LKA,2008,9.613
Sri Lanka,LKA,2009,9.606
Sri Lanka,LKA,2010,10.44116
Sri Lanka,LKA,2011,11.19624
Sri Lanka,LKA,2012,11.35974
Sri Lanka,LKA,2013,11.66456
Sri Lanka,LKA,2014,11.95844
Sri Lanka,LKA,2015,12.71448
Sri Lanka,LKA,2016,13.66462
Sri Lanka,LKA,2017,14.71634
Sri Lanka,LKA,2018,14.84471
Sri Lanka,LKA,2019,15.8237866666666
Sudan,SDN,2000,2.574
Sudan,SDN,2001,2.843
Sudan,SDN,2002,3.092
Sudan,SDN,2003,3.341
Sudan,SDN,2004,3.454
Sudan,SDN,2005,3.803
Sudan,SDN,2006,4.458
Sudan,SDN,2007,4.9408
Sudan,SDN,2008,5.39742
Sudan,SDN,2009,6.415
Sudan,SDN,2010,7.49517999999999
Sudan,SDN,2011,8.39572
Sudan,SDN,2012,9.32998
Sudan,SDN,2013,10.23186
Sudan,SDN,2014,11.26822
Sudan,SDN,2015,12.80938
Sudan,SDN,2016,14.09432
Sudan,SDN,2017,15.2143
Sudan,SDN,2018,15.900605
Sudan,SDN,2019,16.92868
Suriname,SUR,2000,1.397
Suriname,SUR,2001,1.416
Suriname,SUR,2002,1.431
Suriname,SUR,2003,1.444
Suriname,SUR,2004,1.45699999999999
Suriname,SUR,2005,1.51799999999999
Suriname,SUR,2006,1.563
Suriname,SUR,2007,1.563
Suriname,SUR,2008,1.564
Suriname,SUR,2009,1.56599999999999
Suriname,SUR,2010,1.68136
Suriname,SUR,2011,1.88639
Suriname,SUR,2012,1.89523999999999
Suriname,SUR,2013,1.91720999999999
Suriname,SUR,2014,1.92822999999999
Suriname,SUR,2015,1.942551
Suriname,SUR,2016,1.908281
Suriname,SUR,2017,1.875011
Suriname,SUR,2018,1.889111
Suriname,SUR,2019,1.87096433333333
Sweden,SWE,1985,137.14
Sweden,SWE,1986,138.651
Sweden,SWE,1987,146.571
Sweden,SWE,1988,146.23
Sweden,SWE,1989,143.091
Sweden,SWE,1990,146.50799999999998
Sweden,SWE,1991,147.384
Sweden,SWE,1992,146.445
Sweden,SWE,1993,145.812
Sweden,SWE,1994,143.03799999999998
Sweden,SWE,1995,148.35
Sweden,SWE,1996,140.63299999999998
Sweden,SWE,1997,149.407
Sweden,SWE,1998,159.003
Sweden,SWE,1999,155.159
Sweden,SWE,2000,145.231418
Sweden,SWE,2001,161.594518999999
Sweden,SWE,2002,146.699671
Sweden,SWE,2003,135.378821
Sweden,SWE,2004,151.684141
Sweden,SWE,2005,158.362262999999
Sweden,SWE,2006,143.283347
Sweden,SWE,2007,148.818895
Sweden,SWE,2008,149.895514999999
Sweden,SWE,2009,136.608684
Sweden,SWE,2010,148.44251
Sweden,SWE,2011,150.283489
Sweden,SWE,2012,166.434
Sweden,SWE,2013,153.030862999999
Sweden,SWE,2014,153.552966999999
Sweden,SWE,2015,161.985481999999
Sweden,SWE,2016,155.890637999999
Sweden,SWE,2017,164.225
Sweden,SWE,2018,163.359
Sweden,SWE,2019,170.601368146
Sweden,SWE,2020,166.415708146
Switzerland,CHE,1985,56.33812334
Switzerland,CHE,1986,57.41049335
Switzerland,CHE,1987,59.73385486
Switzerland,CHE,1988,60.53575492
Switzerland,CHE,1989,54.610771400000004
Switzerland,CHE,1990,56.01542743
Switzerland,CHE,1991,58.06184583
Switzerland,CHE,1992,59.51791972
Switzerland,CHE,1993,61.55561297
Switzerland,CHE,1994,66.13423977
Switzerland,CHE,1995,62.86267092
Switzerland,CHE,1996,57.32834822
Switzerland,CHE,1997,62.90208612
Switzerland,CHE,1998,63.28794046
Switzerland,CHE,1999,68.61731526
Switzerland,CHE,2000,64.36896
Switzerland,CHE,2001,69.23942
Switzerland,CHE,2002,63.68598
Switzerland,CHE,2003,63.6057999999999
Switzerland,CHE,2004,62.10918
Switzerland,CHE,2005,56.17757
Switzerland,CHE,2006,60.31983
Switzerland,CHE,2007,64.59504
Switzerland,CHE,2008,65.19686
Switzerland,CHE,2009,64.8429
Switzerland,CHE,2010,64.6332
Switzerland,CHE,2011,61.48217
Switzerland,CHE,2012,66.69628
Switzerland,CHE,2013,67.1571199999999
Switzerland,CHE,2014,68.58072
Switzerland,CHE,2015,64.7071
Switzerland,CHE,2016,59.85748
Switzerland,CHE,2017,58.9814
Switzerland,CHE,2018,64.8873
Switzerland,CHE,2019,69.251305
Switzerland,CHE,2020,68.6725939512258
Syria,SYR,2000,23.899
Syria,SYR,2001,25.313
Syria,SYR,2002,26.487
Syria,SYR,2003,27.932
Syria,SYR,2004,30.394
Syria,SYR,2005,33.088
Syria,SYR,2006,35.277
Syria,SYR,2007,36.53016
Syria,SYR,2008,38.7377599999999
Syria,SYR,2009,40.83548
Syria,SYR,2010,43.79074
Syria,SYR,2011,39.54538
Syria,SYR,2012,33.16854
Syria,SYR,2013,23.81366
Syria,SYR,2014,20.10002
Syria,SYR,2015,16.95686
Syria,SYR,2016,17.1896199999999
Syria,SYR,2017,17.37752
Syria,SYR,2018,17.1881
Syria,SYR,2019,17.2651799999999
Taiwan,TWN,1985,54.80564841
Taiwan,TWN,1986,61.59476967
Taiwan,TWN,1987,68.3850569
Taiwan,TWN,1988,74.78547026
Taiwan,TWN,1989,84.0578015
Taiwan,TWN,1990,90.19352349
Taiwan,TWN,1991,99.17752745
Taiwan,TWN,1992,105.5297645
Taiwan,TWN,1993,115.20601459999999
Taiwan,TWN,1994,124.6348629
Taiwan,TWN,1995,133.1167018
Taiwan,TWN,1996,141.9624596
Taiwan,TWN,1997,150.48640890000001
Taiwan,TWN,1998,163.1864054
Taiwan,TWN,1999,169.4733156
Taiwan,TWN,2000,172.4501
Taiwan,TWN,2001,176.5863
Taiwan,TWN,2002,187.3183
Taiwan,TWN,2003,196.7715
Taiwan,TWN,2004,201.7186
Taiwan,TWN,2005,211.0579
Taiwan,TWN,2006,218.675609999999
Taiwan,TWN,2007,225.85877
Taiwan,TWN,2008,222.13491
Taiwan,TWN,2009,214.056799999999
Taiwan,TWN,2010,230.59163
Taiwan,TWN,2011,235.65016
Taiwan,TWN,2012,233.96343
Taiwan,TWN,2013,236.6493
Taiwan,TWN,2014,243.81314
Taiwan,TWN,2015,241.999409999999
Taiwan,TWN,2016,246.652
Taiwan,TWN,2017,252.134
Taiwan,TWN,2018,257.247564
Taiwan,TWN,2019,256.385092
Taiwan,TWN,2020,264.15081808
Tajikistan,TJK,2000,13.9829999999999
Tajikistan,TJK,2001,14.229
Tajikistan,TJK,2002,15.142
Tajikistan,TJK,2003,16.336
Tajikistan,TJK,2004,16.319
Tajikistan,TJK,2005,16.92
Tajikistan,TJK,2006,16.768
Tajikistan,TJK,2007,17.323
Tajikistan,TJK,2008,16.989
Tajikistan,TJK,2009,15.958
Tajikistan,TJK,2010,16.2689
Tajikistan,TJK,2011,16.07372
Tajikistan,TJK,2012,16.80056
Tajikistan,TJK,2013,16.94136
Tajikistan,TJK,2014,15.9904
Tajikistan,TJK,2015,16.98228
Tajikistan,TJK,2016,17.03
Tajikistan,TJK,2017,17.88414
Tajikistan,TJK,2018,19.4771799999999
Tajikistan,TJK,2019,20.39389
Tajikistan,TJK,2020,19.90589
Tanzania,TZA,2000,2.439
Tanzania,TZA,2001,2.718
Tanzania,TZA,2002,2.82
Tanzania,TZA,2003,2.627
Tanzania,TZA,2004,2.838
Tanzania,TZA,2005,3.42999999999999
Tanzania,TZA,2006,3.312
Tanzania,TZA,2007,4.058
Tanzania,TZA,2008,4.256
Tanzania,TZA,2009,4.584
Tanzania,TZA,2010,5.14512
Tanzania,TZA,2011,4.96024
Tanzania,TZA,2012,5.4202
Tanzania,TZA,2013,5.71972
Tanzania,TZA,2014,6.01666
Tanzania,TZA,2015,6.4759
Tanzania,TZA,2016,6.90712
Tanzania,TZA,2017,6.93872
Tanzania,TZA,2018,6.9175
Tanzania,TZA,2019,7.04036666666666
Thailand,THA,1985,23.02995
Thailand,THA,1986,24.669810000000002
Thailand,THA,1987,28.57361
Thailand,THA,1988,32.41324
Thailand,THA,1989,37.35338
Thailand,THA,1990,44.11251
Thailand,THA,1991,50.12039
Thailand,THA,1992,57.02815
Thailand,THA,1993,63.33733
Thailand,THA,1994,71.10243
Thailand,THA,1995,79.73721
Thailand,THA,1996,86.99163
Thailand,THA,1997,92.66128
Thailand,THA,1998,89.53301
Thailand,THA,1999,90.21529
Thailand,THA,2000,89.6042999999999
Thailand,THA,2001,95.8023
Thailand,THA,2002,101.6123
Thailand,THA,2003,108.9913
Thailand,THA,2004,117.1783
Thailand,THA,2005,123.0578
Thailand,THA,2006,129.3229
Thailand,THA,2007,132.379
Thailand,THA,2008,136.474
Thailand,THA,2009,137.298
Thailand,THA,2010,150.43362
Thailand,THA,2011,147.30378
Thailand,THA,2012,157.38312
Thailand,THA,2013,160.7124
Thailand,THA,2014,162.7324
Thailand,THA,2015,166.69856
Thailand,THA,2016,177.786729999999
Thailand,THA,2017,172.311619999999
Thailand,THA,2018,173.08785
Thailand,THA,2019,183.536004603999
Thailand,THA,2020,173.476799050999
Togo,TGO,2000,0.169999999999999
Togo,TGO,2001,0.12
Togo,TGO,2002,0.148
Togo,TGO,2003,0.174
Togo,TGO,2004,0.1809
Togo,TGO,2005,0.182899999999999
Togo,TGO,2006,0.2118
