Entity,Code,Year,coal,gas,hydro,other.renewables,solar,oil,wind,nuclear
Taiwan,TWN,1986,19.74308368,0,6.129921331,0.0045321,0,7.48759356,0,26.940797
Taiwan,TWN,1987,21.867671,0,5.508951108,0.0028272,0,6.267989591,0,33.128328
Taiwan,TWN,1988,22.3175296,0,4.673865646,0.00310436,0,15.66016165,0,30.651255
Taiwan,TWN,1989,26.66178754,0.03143495,4.863455304,0.31721424,0,22.08890046,0,28.276138
Taiwan,TWN,1990,25.52122012,1.0699248,6.3811797,0.3461438,0,22.20229507,0,32.865953
Taiwan,TWN,1991,29.95882915,2.713720108,3.853647314,0.394528202,0,25.30749168,0,35.290082
Taiwan,TWN,1992,38.30830592,2.838367003,6.555992856,0.42111909,0,21.75078446,0,33.844505
Taiwan,TWN,1993,45.85167664,2.41736802,4.108831117,0.36348286,0,25.48487189,0,34.354155
Taiwan,TWN,1994,49.30871655,5.156828006,5.061525136,0.38535519,0,25.98023427,0,34.870545
Taiwan,TWN,1995,51.53734427,5.616150948,4.839462002,0.516788615,0,31.13164147,0,35.31564
Taiwan,TWN,1996,61.24624567,6.004413094,4.743054158,0.595200458,0,27.06385274,0,37.78769096
Taiwan,TWN,1997,66.06692221,8.982864972,5.245482337,0.520269522,0,28.8232026,0,36.2694706
Taiwan,TWN,1998,70.4011516,14.2858419,6.201857491,0.617226845,0,30.08933294,0,36.82446526
Taiwan,TWN,1999,74.05010241,15.4471483,5.051024715,0.753077587,0,31.37866598,0,38.4158052
Taiwan,TWN,2000,80.17071664,16.2184566,4.522,1.7,0.0001,32.84182676,0.001,36.996
Taiwan,TWN,2001,87.91929097,18.91469435,5.049,2.2,0.0003,28.39701468,0.012,34.094
Taiwan,TWN,2002,95.59874282,24.35202287,2.759,2.8,0.0003,23.78323431,0.016,38.009
Taiwan,TWN,2003,104.2451617,26.31718782,3.005,2.9,0.0005,22.90865043,0.024,37.371
Taiwan,TWN,2004,104.54629,32.77206773,3.178,3,0.0006,20.25764232,0.025,37.939
Taiwan,TWN,2005,109.5083047,35.49263895,3.946,3,0.001,20.6150564,0.091,38.4039
Taiwan,TWN,2006,113.2176058,36.60651777,4.047,3.1,0.001,23.10987648,0.277,38.31661
Taiwan,TWN,2007,117.190562,41.08986555,4.373,3.4,0.002,20.39857242,0.444,38.96077
Taiwan,TWN,2008,111.7656371,44.37227334,4.262,3.502,0.004,18.34408959,0.589,39.29591
Taiwan,TWN,2009,110.1508559,43.14716958,3.711,3.413,0.009,12.95197448,0.787,39.8868
Taiwan,TWN,2010,112.1627921,55.23730161,4.152,3.652,0.022,14.45324633,1.026,39.88629
Taiwan,TWN,2011,114.3055847,58.96309913,3.96,3.588,0.112,12.85695619,1.493,40.37152
Taiwan,TWN,2012,112.4707429,60.89182327,5.612,3.477,0.212,11.15285383,1.414,38.73301
Taiwan,TWN,2013,112.0028655,63.03144242,5.369,3.523,0.3379,10.66645212,1.64,40.07864
Taiwan,TWN,2014,113.779521,67.3635997,4.318,3.682,0.5517,11.81631927,1.501,40.801
Taiwan,TWN,2015,107.953722,72.81809678,4.471,3.788,0.87555,15.42404118,1.526,35.143
Taiwan,TWN,2016,111.3712595,76.58253608,6.562,3.602,1.132,15.48420443,1.457,30.461
Taiwan,TWN,2017,117.7319742,84.17224516,5.446,3.529,1.692,16.28078063,1.722,21.56
Taiwan,TWN,2018,120.6496307,84.96565865,4.482,3.748,2.739564,12.32071066,1.686,26.656
Taiwan,TWN,2019,116.2129519,83.76277771,5.545,3.795,4.144092,9.9072704,1.871,31.147
Taiwan,TWN,2020,116.7229759,93.95183371,2.638972,3.795,6.52850208,8.0065904,2.237624,30.26932
Tajikistan,TJK,2000,0,0,13.774,0,0,0.209,0,0
Tajikistan,TJK,2001,0,0,14.064,0,0,0.165,0,0
Tajikistan,TJK,2002,0,0,15.012,0,0,0.13,0,0
Tajikistan,TJK,2003,0,0,16.173,0,0,0.163,0,0
Tajikistan,TJK,2004,0,0,16.176,0,0,0.143,0,0
Tajikistan,TJK,2005,0,0,16.797,0,0,0.123,0,0
Tajikistan,TJK,2006,0,0,16.534,0,0,0.234,0,0
Tajikistan,TJK,2007,0,0,16.943,0,0,0.38,0,0
Tajikistan,TJK,2008,0,0,16.642,0,0,0.347,0,0
Tajikistan,TJK,2009,0,0,15.741,0,0,0.217,0,0
Tajikistan,TJK,2010,0,0,16.236,0,0,0.0329,0,0
Tajikistan,TJK,2011,0,0,16.038,0,0,0.03572,0,0
Tajikistan,TJK,2012,0,0,16.731,0,0,0.06956,0,0
Tajikistan,TJK,2013,0,0,16.9,0,0,0.04136,0,0
Tajikistan,TJK,2014,0,0,15.84,0,0,0.1504,0,0
Tajikistan,TJK,2015,0,0,16.83,0,0,0.15228,0,0
Tajikistan,TJK,2016,0,0,16.466,0,0,0.564,0,0
Tajikistan,TJK,2017,0,0,16.962,0,0,0.92214,0,0
Tajikistan,TJK,2018,0,0,18.21006,0,0,1.26712,0,0
Tajikistan,TJK,2019,0,0,18.97731,0,0,1.41658,0,0
Tajikistan,TJK,2020,0,0,18.48931,0,0,1.41658,0,0
Tanzania,TZA,2000,0,0.23217004,2.121,0,0,0.08582996,0,0
Tanzania,TZA,2001,0,0.103673414,2.576,0,0,0.038326586,0,0
Tanzania,TZA,2002,0,0.092721997,2.693,0,0,0.034278003,0,0
Tanzania,TZA,2003,0,0.07519973,2.524,0,0,0.02780027,0,0
Tanzania,TZA,2004,0,0.368697706,2.333,0,0,0.136302294,0,0
Tanzania,TZA,2005,0,1.21925776,1.76,0,0,0.45074224,0,0
Tanzania,TZA,2006,0,1.379878543,1.422,0,0,0.510121457,0,0
Tanzania,TZA,2007,0,1.138217274,2.499,0,0,0.420782726,0,0
Tanzania,TZA,2008,0,1.192244265,2.623,0,0,0.440755735,0,0
Tanzania,TZA,2009,0,1.4382861,2.614,0,0,0.5317139,0,0
Tanzania,TZA,2010,0,1.74866386,2.674,0.069,0.007,0.64645614,0,0
Tanzania,TZA,2011,0,2.124750121,1.973,0.069,0.008,0.785489879,0,0
Tanzania,TZA,2012,0,2.6284861,1.749,0.062,0.009,0.9717139,0,0
Tanzania,TZA,2013,0,3.028595433,1.7,0.069,0.014,0.908124567,0,0
Tanzania,TZA,2014,0,2.595422399,2.564,0.064,0.015,0.778237601,0,0
Tanzania,TZA,2015,0,3.315690081,2.087,0.064,0.015,0.994209919,0,0
Tanzania,TZA,2016,0,3.433565213,2.342,0.069,0.033,1.029554787,0,0
Tanzania,TZA,2017,0,3.462491626,2.327,0.072,0.039,1.038228374,0,0
Tanzania,TZA,2018,0,3.497203322,2.21166,0.072,0.088,1.048636678,0,0
Tanzania,TZA,2019,0,3.557707735,2.253213333,0.074666667,0.088,1.066778931,0,0
Thailand,THA,1985,5.313,10.666,3.691,0,0,3.3519122,0,0
Thailand,THA,1986,5.54128,10.25171,5.5317,0,0,3.34512,0,0
Thailand,THA,1987,6.69801,15.62366,4.05623,0.00492,0,2.19079,0,0
Thailand,THA,1988,6.7995,18.71988,3.71817,0.03019,0,3.1455,0,0
Thailand,THA,1989,7.86957,19.19475,5.51221,0.02157,0,4.75528,0,0
Thailand,THA,1990,11.05285,17.76506,4.90011,0.025009,0,10.36948,0,0
Thailand,THA,1991,13.78522,19.051186,4.50535,0.029667,0,12.748964,0,0
Thailand,THA,1992,14.81505,22.94304,4.15894,0.020861,0,15.09026,0,0
Thailand,THA,1993,13.503754,27.95316,3.612501,0.029429,0,18.238485,0,0
Thailand,THA,1994,14.130908,31.484798,4.403602,0.05076354,0,21.032357,0,0
Thailand,THA,1995,15.16511264,33.86326225,6.593011,0.14274906,0,23.97307,0,0
Thailand,THA,1996,17.58007204,36.4333442,7.215002,0.20712081,0,25.556094,0,0
Thailand,THA,1997,19.02579449,44.57367363,7.082,0.273500265,0,21.706792,0,0
Thailand,THA,1998,16.59047822,49.02112797,5.088822,0.309511095,0,18.523073,0,0
Thailand,THA,1999,16.63319553,53.80443463,3.409668,0.447433287,0,15.886583,0,0
Thailand,THA,2000,16.97688503,56.9970873,5.966,0.511,0,9.153027669,0.0003,0
Thailand,THA,2001,19.19176517,67.35337236,6.24,0.494,0,2.522862467,0.0003,0
Thailand,THA,2002,17.98498537,73.56603199,7.396,0.688,0,1.976982639,0.0003,0
Thailand,THA,2003,18.06485999,80.19833795,7.226,1.153,0,2.348802066,0.0003,0
Thailand,THA,2004,19.26877749,85.26361437,5.98,1.282,0,5.383608142,0.0003,0
Thailand,THA,2005,19.42140451,89.00100877,5.74,1.53,0,7.364586714,0.0008,0
Thailand,THA,2006,23.12211171,89.24238458,8.044,1.461,0.001,7.451503712,0.0009,0
Thailand,THA,2007,28.64696812,91.1358872,8.033,1.784,0.001,2.778144679,0,0
Thailand,THA,2008,28.69047491,97.18471873,7.042,2.611,0.003,0.942806362,0,0
Thailand,THA,2009,27.73337683,98.94165573,7.077,3.077,0.009,0.458967438,0.001,0
Thailand,THA,2010,28.31114257,112.6568649,5.482,3.392,0.02,0.570612505,0.001,0
Thailand,THA,2011,30.25901289,103.3018643,8.081,4.292,0.095,1.269902763,0.005,0
Thailand,THA,2012,31.99155686,110.4249448,8.666,4.406,0.493,1.26061837,0.141,0
Thailand,THA,2013,33.29972866,112.2963899,5.691,6.705,1.08,1.335281483,0.305,0
Thailand,THA,2014,34.94239046,111.8937934,5.485,7.169,1.385,1.552216182,0.305,0
Thailand,THA,2015,32.22027713,119.7472001,3.71448,7.447,2.38,0.859602806,0.33,0
Thailand,THA,2016,34.56157946,117.4956405,3.49173,18.055,3.38,0.457780009,0.345,0
Thailand,THA,2017,33.33560356,112.9248127,4.64706,15.444,4.543,0.308143775,1.109,0
Thailand,THA,2018,33.64558848,109.27936,7.48935,16.329,4.537,0.166551564,1.641,0
Thailand,THA,2019,33.67471291,114.8558687,6.36966,18.686,5.182,1.112762939,3.655,0
Thailand,THA,2020,34.67266053,106.8744015,4.59955,18.41166494,4.885,0.709522109,3.324,0
Togo,TGO,2000,0,0.015514153,0.099,0,0,0.055485847,0,0
Togo,TGO,2001,0,0.015295644,0.049,0.001,0,0.054704356,0,0
Togo,TGO,2002,0,0.01354757,0.085,0.001,0,0.04845243,0,0
Togo,TGO,2003,0,0.011143969,0.121,0.002,0,0.039856031,0,0
Togo,TGO,2004,0,0.02163241,0.08,0.0019,0,0.07736759,0,0
Togo,TGO,2005,0,0.023598993,0.073,0.0019,0,0.084401007,0,0
Togo,TGO,2006,0,0.026002594,0.09,0.0028,0,0.092997406,0,0
Togo,TGO,2007,0,0.019307473,0.091,0.0095,0,0.069052527,0,0
Togo,TGO,2008,0,0.006161959,0.09,0.002,0,0.022038041,0,0
Togo,TGO,2009,0,0.006336767,0.109,0.004,0,0.022663233,0,0
Togo,TGO,2010,0,0.016842689,0.092,0.004,0.0003,0.060237311,0,0
Togo,TGO,2011,0,0.003491777,0.105,0.005,0.0006,0.012488223,0,0
Togo,TGO,2012,0,0.003491777,0.088,0.005,0.0007,0.012488223,0,0
Togo,TGO,2013,0,0.01211852,0.03663,0.002,0.0009,0.04334148,0,0
Togo,TGO,2014,0,0.018075081,0.1188,0,0.001,0.064644919,0,0
Togo,TGO,2015,0,0.068808546,0.05544,0.002,0.002,0.246091454,0,0
Togo,TGO,2016,0,0.049706472,0.20196,0.002,0.003,0.177773528,0,0
Togo,TGO,2017,0,0.122212193,0.10197,0,0.003,0.437087807,0,0
Togo,TGO,2018,0,0.079694674,0.00396,0,0.003,0.285025326,0,0
Togo,TGO,2019,0,0.083323383,0,0,0.003,0.298003283,0,0
Tonga,TON,2000,0,0,0,0,0,0.03,0,0
Tonga,TON,2001,0,0,0,0,0,0.037,0,0
Tonga,TON,2002,0,0,0,0,0,0.038,0,0
Tonga,TON,2003,0,0,0,0,0,0.042,0,0
Tonga,TON,2004,0,0,0,0,0,0.044,0,0
Tonga,TON,2005,0,0,0,0,0,0.045,0,0
Tonga,TON,2006,0,0,0,0,0,0.046,0,0
Tonga,TON,2007,0,0,0,0,0,0.048,0,0
Tonga,TON,2008,0,0,0,0,0,0.05,0,0
Tonga,TON,2009,0,0,0,0,0,0.051,0,0
Tonga,TON,2010,0,0,0,0,0,0.049,0,0
Tonga,TON,2011,0,0,0,0,0,0.048,0,0
Tonga,TON,2012,0,0,0,0,0,0.049,0,0
Tonga,TON,2013,0,0,0,0,0,0.048,0,0
Tonga,TON,2014,0,0,0,0,0,0.049,0,0
Tonga,TON,2015,0,0,0,0,0,0.049,0,0
Tonga,TON,2016,0,0,0,0,0,0.052,0,0
Tonga,TON,2017,0,0,0,0,0,0.054,0,0
Tonga,TON,2018,0,0,0,0,0,0.055,0,0
Tonga,TON,2019,0,0,0,0,0,0.057,0,0
Trinidad and Tobago,TTO,2000,0,4.09340986,0,0.02,0,1.01959014,0,0
Trinidad and Tobago,TTO,2001,0,4.22550699,0,0.029,0,1.05249301,0,0
Trinidad and Tobago,TTO,2002,0,4.227908756,0,0.026,0,1.053091244,0,0
Trinidad and Tobago,TTO,2003,0,4.835555556,0,0.012,0,1.204444444,0,0
Trinidad and Tobago,TTO,2004,0,4.821945548,0,0.023,0,1.201054452,0,0
Trinidad and Tobago,TTO,2005,0,5.295093451,0,0.022,0.002,1.318906549,0,0
Trinidad and Tobago,TTO,2006,0,5.376753495,0,0.026,0.003,1.339246505,0,0
Trinidad and Tobago,TTO,2007,0,5.762637233,0,0.019,0.003,1.435362767,0,0
Trinidad and Tobago,TTO,2008,0,5.802666667,0,0.02,0.003,1.445333333,0,0
Trinidad and Tobago,TTO,2009,0,5.888329654,0,0.019,0.004,1.466670346,0,0
Trinidad and Tobago,TTO,2010,0,6.968034244,0,0,0.004,1.007865756,0,0
Trinidad and Tobago,TTO,2011,0,7.200438922,0,0,0.004,1.041481078,0,0
Trinidad and Tobago,TTO,2012,0,7.496077381,0,0,0.004,1.084242619,0,0
Trinidad and Tobago,TTO,2013,0,7.802391674,0,0,0.004,1.128548326,0,0
Trinidad and Tobago,TTO,2014,0,8.122666672,0,0,0.004,1.174873328,0,0
Trinidad and Tobago,TTO,2015,0,8.454438721,0,0,0.005,1.222861279,0,0
Trinidad and Tobago,TTO,2016,0,8.217106735,0,0,0.005,1.188533265,0,0
Trinidad and Tobago,TTO,2017,0,8.152230518,0,0,0.005,1.179149482,0,0
Trinidad and Tobago,TTO,2018,0,7.571629432,0,0,0.005,1.095170568,0,0
Trinidad and Tobago,TTO,2019,0,7.277359669,0,0,0.005,1.052606997,0,0
Trinidad and Tobago,TTO,1985,,,0,0.017,0,,0,0
Trinidad and Tobago,TTO,1986,,,0,0.026,0,,0,0
Trinidad and Tobago,TTO,1987,,,0,0.031,0,,0,0
Trinidad and Tobago,TTO,1988,,,0,0.027,0,,0,0
Trinidad and Tobago,TTO,1989,,,0,0.026,0,,0,0
Trinidad and Tobago,TTO,1990,,,0,0.031,0,,0,0
Trinidad and Tobago,TTO,1991,,,0,0.025,0,,0,0
Trinidad and Tobago,TTO,1992,,,0,0.03,0,,0,0
Trinidad and Tobago,TTO,1993,,,0,0.028,0,,0,0
Trinidad and Tobago,TTO,1994,,,0,0.032,0,,0,0
Trinidad and Tobago,TTO,1995,,,0,0.033,0,,0,0
Trinidad and Tobago,TTO,1996,,,0,0.017,0,,0,0
Trinidad and Tobago,TTO,1997,,,0,0.018,0,,0,0
Trinidad and Tobago,TTO,1998,,,0,0.018,0,,0,0
Trinidad and Tobago,TTO,1999,,,0,0.018,0,,0,0
Tunisia,TUN,2000,0,9.878,0.063,0,0,0,0.023,0
Tunisia,TUN,2001,0,10.637,0.053,0,0,0,0.024,0
Tunisia,TUN,2002,0,11.042,0.063,0,0,0,0.03,0
Tunisia,TUN,2003,0,11.479,0.164,0,0,0,0.033,0
Tunisia,TUN,2004,0,12.097,0.152,0,0,0,0.044,0
Tunisia,TUN,2005,0,12.79,0.144,0,0,0,0.042,0
Tunisia,TUN,2006,0,13.152,0.091,0,0,0,0.038,0
Tunisia,TUN,2007,0,12.82912,0.049,0,0,0,0.043,0
Tunisia,TUN,2008,0,13.43636,0.03,0,0,0,0.039,0
Tunisia,TUN,2009,0,14.17144,0.078,0,0,0,0.097,0
Tunisia,TUN,2010,0,14.76458,0.05,0,0.001,0,0.139,0
Tunisia,TUN,2011,0,15.17348,0.054,0,0.002,0,0.11,0
Tunisia,TUN,2012,0,16.48478,0.109,0,0.005,0,0.196,0
Tunisia,TUN,2013,0,16.6427,0.059,0,0.014,0,0.36,0
Tunisia,TUN,2014,0,17.2725,0.055,0,0.034,0,0.51,0
Tunisia,TUN,2015,0,17.76976,0.068,0,0.065,0,0.45,0
Tunisia,TUN,2016,0,17.86188,0.045,0,0.109,0,0.474,0
Tunisia,TUN,2017,0,18.57252,0.017,0,0.133,0,0.449,0
Tunisia,TUN,2018,0,18.8799,0.01683,0,0.174,0,0.453,0
Tunisia,TUN,2019,0,19.24994667,0.06534,0,0.174,0,0.5,0
Tunisia,TUN,2020,0,18.70794667,0.06534,0,0.174,0,0.5,0
Turkey,TUR,1985,15.0278,0.0582,12.0449,0.006,0,7.082,0,0
Turkey,TUR,1986,19.4373,1.3407,11.8726,0.0436,0,7.0006,0,0
Turkey,TUR,1987,17.6535,2.5281,18.6178,0.0579,0,5.4956,0,0
Turkey,TUR,1988,12.4866,3.2395,28.9496,0.0684,0,3.3047,0,0
Turkey,TUR,1989,20.2695,9.524,17.9396,0.0626,0,4.2475,0,0
Turkey,TUR,1990,20.1813,10.1923,23.1476,0.0801,0,3.9417,0,0
Turkey,TUR,1991,21.5615,12.5886,22.6833,0.1197,0,3.2932,0,0
Turkey,TUR,1992,24.5708,10.8137,26.568,0.1167,0,5.273,0,0
Turkey,TUR,1993,23.7599,10.7882,33.9509,0.134,0,5.1745,0,0
Turkey,TUR,1994,28.2347,13.8223,30.5859,0.13,0,5.5488,0,0
Turkey,TUR,1995,28.0469,16.5793,35.5409,0.3083,0,5.772,0,0
Turkey,TUR,1996,30.4136,17.1742,40.4752,0.2591,0,6.5396,0,0
Turkey,TUR,1997,33.86,22.0856,39.8161,0.3768,0,7.1573,0,0
Turkey,TUR,1998,35.6875,24.8375,42.229,0.326,0,7.9233,0.0055,0
Turkey,TUR,1999,37.0309,36.3459,34.6775,0.2139,0,8.0795,0.0205,0
Turkey,TUR,2000,35.87437386,43.41877452,30.57,0.339,0,8.798011622,0.033,0
Turkey,TUR,2001,36.09563794,46.55456455,23.77,0.36,0,9.782817513,0.062,0
Turkey,TUR,2002,30.20650581,49.32442378,33.346,0.317,0,10.13567041,0.048,0
Turkey,TUR,2003,30.30704485,59.70279886,34.977,0.235,0,8.676056286,0.061,0
Turkey,TUR,2004,32.37184135,58.4912062,45.623,0.217,0,7.234412448,0.058,0
Turkey,TUR,2005,40.57161432,68.98832335,39.165,0.292,0,5.23286233,0.059,0
Turkey,TUR,2006,43.81850161,75.79432742,43.802,0.327,0,4.167310975,0.127,0
Turkey,TUR,2007,50.18641824,89.25461401,35.492,0.472,0,6.24204775,0.355,0
Turkey,TUR,2008,54.22652828,92.71949372,32.937,0.445,0,7.138778002,0.847,0
Turkey,TUR,2009,52.3146684,90.27841138,35.598,0.851,0,4.595880225,1.495,0
Turkey,TUR,2010,51.70245396,92.1816891,51.423,1.022,0,2.164596933,2.908,0
Turkey,TUR,2011,62.19887371,97.73253958,51.155,1.056,0,0.967446714,4.716,0
Turkey,TUR,2012,63.8850771,98.15667053,56.669,1.487,0,1.660192367,5.837,0
Turkey,TUR,2013,59.85619399,98.64009282,58.225,2.327,0,1.906253195,7.535,0
Turkey,TUR,2014,71.56102792,113.1424242,39.75,3.455,0.017,2.341507841,8.485,0
Turkey,TUR,2015,71.38771287,92.99467905,65.856,4.655,0.191,2.569128075,11.591,0
Turkey,TUR,2016,86.38942968,83.53765378,66.686,6.35,1.013,2.493356541,15.381,0
Turkey,TUR,2017,91.25713509,103.4405374,57.824,8.036,2.818,1.917427502,17.793,0
Turkey,TUR,2018,105.9529271,86.52489626,59.49,9.859,7.505,1.218576638,19.836,0
Turkey,TUR,2019,105.5164087,53.52775176,87.99714,11.705,9.16,1.192085542,21.343687,0
Turkey,TUR,2020,98.91533573,66.71687767,77.22444977,13.7084864,10.70923907,0.578455862,24.31808577,0
Turkmenistan,TKM,2000,0,3.157426173,0.005,0,0,6.092573827,0,0
Turkmenistan,TKM,2001,0,3.403534742,0.003,0,0,6.567465258,0,0
Turkmenistan,TKM,2002,0,3.432207585,0.003,0,0,6.622792415,0,0
Turkmenistan,TKM,2003,0,3.464293862,0.003,0,0,6.684706138,0,0
Turkmenistan,TKM,2004,0,3.823728431,0.003,0,0,7.378271569,0,0
Turkmenistan,TKM,2005,0,4.112504922,0.003,0,0,7.935495078,0,0
Turkmenistan,TKM,2006,0,4.37875275,0.003,0,0,8.44924725,0,0
Turkmenistan,TKM,2007,0,4.773475397,0.003,0,0,9.210904603,0,0
Turkmenistan,TKM,2008,0,4.824813439,0.003,0,0,9.309966561,0,0
Turkmenistan,TKM,2009,0,5.127318761,0.003,0,0,9.893681239,0,0
Turkmenistan,TKM,2010,0,5.345573712,0.003,0,0,10.31482629,0,0
Turkmenistan,TKM,2011,0,5.525256862,0.003,0,0,10.66154314,0,0
Turkmenistan,TKM,2012,0,5.695314129,0.003,0,0,10.98968587,0,0
Turkmenistan,TKM,2013,0,6.054680428,0.003,0,0,11.68311957,0,0
Turkmenistan,TKM,2014,0,6.545600463,0.003,0,0,12.63039954,0,0
Turkmenistan,TKM,2015,0,7.23032161,0.003,0,0,13.95163839,0,0
Turkmenistan,TKM,2016,0,7.23032161,0.003,0,0,13.95163839,0,0
Turkmenistan,TKM,2017,0,7.23032161,0.003,0,0,13.95163839,0,0
Turkmenistan,TKM,2018,0,7.230335263,0.003,0,0,13.95166474,0,0
Turkmenistan,TKM,2019,0,7.230339815,0.0003,0,0,13.95167352,0,0
Turkmenistan,TKM,1985,,,0.003,0,0,,0,0
Turkmenistan,TKM,1986,,,0.003,0,0,,0,0
Turkmenistan,TKM,1987,,,0.003,0,0,,0,0
Turkmenistan,TKM,1988,,,0.003,0,0,,0,0
Turkmenistan,TKM,1989,,,0.003,0,0,,0,0
Turkmenistan,TKM,1990,,,0.003,0,0,,0,0
Turkmenistan,TKM,1991,,,0.003,0,0,,0,0
Turkmenistan,TKM,1992,,,0.0042,0,0,,0,0
Turkmenistan,TKM,1993,,,0.005,0,0,,0,0
Turkmenistan,TKM,1994,,,0.004,0,0,,0,0
Turkmenistan,TKM,1995,,,0.004,0,0,,0,0
Turkmenistan,TKM,1996,,,0.005,0,0,,0,0
Turkmenistan,TKM,1997,,,0.005,0,0,,0,0
Turkmenistan,TKM,1998,,,0.006,0,0,,0,0
Turkmenistan,TKM,1999,,,0.005,0,0,,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0.071,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0.075,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0.096,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0.103,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0.11,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0.124,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0.149,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0.171,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0.186,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0.196,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0.196,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0.195,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0.197,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0.196,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0.213,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0.225,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0.235,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0.222,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0.2,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0.191666667,0,0
U.S. Pacific Islands,,2000,0,0,0,0,0,0.341,0,0
U.S. Pacific Islands,,2001,0,0,0,0,0,0.348,0,0
U.S. Pacific Islands,,2002,0,0,0,0,0,0.355,0,0
U.S. Pacific Islands,,2003,0,0,0,0,0,0.354,0,0
U.S. Pacific Islands,,2004,0,0,0,0,0,0.36,0,0
U.S. Pacific Islands,,2005,0,0,0,0,0,0.365,0,0
U.S. Pacific Islands,,2006,0,0,0,0,0,0.386,0,0
U.S. Pacific Islands,,2007,0,0,0,0,0,0.394,0,0
U.S. Pacific Islands,,2008,0,0,0,0,0,0.394,0,0
U.S. Pacific Islands,,2009,0,0,0,0,0,0.397,0,0
U.S. Pacific Islands,,2010,0,0,0,0,0,0.529,0,0
U.S. Pacific Islands,,2011,0,0,0,0,0,0.531,0,0
U.S. Pacific Islands,,2012,0,0,0,0,0,0.528,0,0
U.S. Pacific Islands,,2013,0,0,0,0,0,0.534,0,0
U.S. Pacific Islands,,2014,0,0,0,0,0,0.542,0,0
U.S. Pacific Islands,,2015,0,0,0,0,0,0.55,0,0
U.S. Pacific Islands,,2016,0,0,0,0,0,0.515,0,0
U.S. Pacific Islands,,2017,0,0,0,0,0,0.509,0,0
U.S. Pacific Islands,,2018,0,0,0,0,0,0.519,0,0
U.S. Pacific Islands,,2019,0,0,0,0,0,0.508666667,0,0
Uganda,UGA,2000,0,0,1.551,0.03,0,0.006,0,0
Uganda,UGA,2001,0,0,1.546,0.031,0,0.006,0,0
Uganda,UGA,2002,0,0,1.668,0.037,0,0.007,0,0
Uganda,UGA,2003,0,0,1.752,0.043,0,0.005,0,0
Uganda,UGA,2004,0,0,1.888,0.047,0,0.002,0,0
Uganda,UGA,2005,0,0,1.839,0.047,0.004,0.063,0,0
Uganda,UGA,2006,0,0,1.1605572,0.049,0.008,0.353,0,0
Uganda,UGA,2007,0,0,1.398,0.047,0.011,0.508,0,0
Uganda,UGA,2008,0,0,1.631,0.11,0.017,0.556,0,0
Uganda,UGA,2009,0,0,1.396,0.156,0.02,0.827,0,0
Uganda,UGA,2010,0,0,1.47015,0.312,0.021,1.042,0,0
Uganda,UGA,2011,0,0,1.49886,0.25,0.023,0.967,0,0
Uganda,UGA,2012,0,0,1.49886,0.32,0.025,0.355,0,0
Uganda,UGA,2013,0,0,2.36907,0.384,0.027,0.12032,0,0
Uganda,UGA,2014,0,0,2.36907,0.644,0.029,0.28858,0,0
Uganda,UGA,2015,0,0,2.40867,0.494,0.032,0.2303,0,0
Uganda,UGA,2016,0,0,3.27294,0.504,0.039,0.22936,0,0
Uganda,UGA,2017,0,0,3.40659,0.504,0.061,0.2585,0,0
Uganda,UGA,2018,0,0,3.60162,0.504,0.073,0.27448,0,0
Uganda,UGA,2019,0,0,3.99927,0.507333333,0.073,0.289206667,0,0
Ukraine,UKR,1985,111.9063502,48.95859888,10.7126256,0,0,47.1156225,0,53.3068028
Ukraine,UKR,1986,118.0161325,51.63160519,10.6551734,0,0,49.68800731,0,42.7090816
Ukraine,UKR,1987,119.1699429,52.1363928,9.5945174,0,0,50.17379292,0,50.425354
Ukraine,UKR,1988,114.7506424,50.2029658,11.93238,0,0,48.313147,0,72.0008648
Ukraine,UKR,1989,117.6494978,51.47120391,10.1292648,0,0,49.53364411,0,66.5163894
Ukraine,UKR,1990,114.033,49.889,10.514,0,0,48.011,0,76.179
Ukraine,UKR,1991,106.667,46.431,11.71,0,0,38.528,0,75.131
Ukraine,UKR,1992,105.831,42.235,7.883,0,0,22.618,0,73.75
