Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Samoa,WSM,2016,,0,0,,,,0,
Sao Tome and Principe,STP,1990,,0,0,,,,0,
Sao Tome and Principe,STP,1991,,0,0,,,,0,
Sao Tome and Principe,STP,1992,,0,0,,,,0,
Sao Tome and Principe,STP,1993,,0,0,,,,0,
Sao Tome and Principe,STP,1994,,0,0,,,,0,
Sao Tome and Principe,STP,1995,,0,0,,,,0,
Sao Tome and Principe,STP,1996,,0,0,,,,0,
Sao Tome and Principe,STP,1997,,0,0,,,,0,
Sao Tome and Principe,STP,1998,,0,0,,,,0,
Sao Tome and Principe,STP,1999,,0,0,,,,0,
Sao Tome and Principe,STP,2000,,0,0,,,,0,
Sao Tome and Principe,STP,2001,,0,0,,,,0,
Sao Tome and Principe,STP,2002,,0,0,,,,0,
Sao Tome and Principe,STP,2003,,0,0,,,,0,
Sao Tome and Principe,STP,2004,,0,0,,,,0,
Sao Tome and Principe,STP,2005,,0,0,,,,0,
Sao Tome and Principe,STP,2006,,0,290000,,,,0,
Sao Tome and Principe,STP,2007,,0,290000,,,,0,
Sao Tome and Principe,STP,2008,,0,290000,,,,0,
Sao Tome and Principe,STP,2009,,0,290000,,,,0,
Sao Tome and Principe,STP,2010,,0,290000,,,,0,
Sao Tome and Principe,STP,2011,,0,0,,,,0,
Sao Tome and Principe,STP,2012,,0,0,,,,0,
Sao Tome and Principe,STP,2013,,0,0,,,,0,
Sao Tome and Principe,STP,2014,,0,0,,,,0,
Sao Tome and Principe,STP,2015,,0,0,,,,0,
Sao Tome and Principe,STP,2016,,0,0,,,,0,
Saudi Arabia,SAU,1990,2500000,5810000,0,0,49400000,28200000,9460000,71100000
Saudi Arabia,SAU,1991,3000000,5500000,0,0,51500000,28200000,23800000,74700000
Saudi Arabia,SAU,1992,2700000,7410000,0,0,54500000,32200000.000000004,21280000,81200000
Saudi Arabia,SAU,1993,2900000,7390000,0,0,57400000,31400000,18000000,89100000
Saudi Arabia,SAU,1994,3000000,7240000,0,0,61200000,37700000,18550000,91100000
Saudi Arabia,SAU,1995,2900000,7600000,0,0,54100000,40000000,23140000,94600000
Saudi Arabia,SAU,1996,3000000,7910000,0,0,56900000,46000000,22650000,97600000
Saudi Arabia,SAU,1997,3100000,7410000,0,0,57700000,41900000,1810000,103000000
Saudi Arabia,SAU,1998,3200000,7590000,0,0,57900000,49000000,2630000,110100000
Saudi Arabia,SAU,1999,3200000,7830000,0,0,58100000,52300000,550000,112500000
Saudi Arabia,SAU,2000,3300000,8690000,0,0,60900000,52900000,1040000,117500000
Saudi Arabia,SAU,2001,3400000,9870000,0,0,62700000,52300000,440000,119900000
Saudi Arabia,SAU,2002,3500000,11150000,0,0,66400000.00000001,60000000,440000,125400000
Saudi Arabia,SAU,2003,3600000,11550000,0,0,68700000,62300000,220000,131800000.00000001
Saudi Arabia,SAU,2004,3700000,11720000,0,0,72200000,65800000,380000,140400000
Saudi Arabia,SAU,2005,4000000,11530000,0,0,75800000,67800000,330000,150500000
Saudi Arabia,SAU,2006,3900000,12390000,0,0,81900000,73300000,110000,157600000
Saudi Arabia,SAU,2007,4099999.9999999995,14180000,0,0,91300000,79900000,380000,157900000
Saudi Arabia,SAU,2008,4300000,18370000,0,0,98500000,89200000,0,172200000
Saudi Arabia,SAU,2009,4400000,20180000,0,0,101600000,91000000,0,182500000
Saudi Arabia,SAU,2010,4400000,20990000,0,0,105400000,111800000,0,197700000
Saudi Arabia,SAU,2011,5100000,22330000,0,0,110700000,110400000,0,208300000
Saudi Arabia,SAU,2012,4600000,25370000,0,0,120500000,115900000,0,222400000
Saudi Arabia,SAU,2013,4300000,28220000,0,0,124400000,115300000,0,227200000
Saudi Arabia,SAU,2014,4200000,29850000,0,0,131400000,122100000,20000,249000000
Saudi Arabia,SAU,2015,4600000,29670000,0,0,142200000,112200000,20000,272700000
Saudi Arabia,SAU,2016,4900000,28880000,0,0,136900000,110800000,20000,274700000
Senegal,SEN,1990,100000,190000,6970000,200000,700000,200000,0,800000
Senegal,SEN,1991,100000,200000,6970000,100000,700000,200000,0,800000
Senegal,SEN,1992,200000,250000,6970000,200000,800000,300000,0,900000
Senegal,SEN,1993,200000,240000,6970000,100000,800000,300000,0,900000
Senegal,SEN,1994,200000,280000,6970000,100000,700000,300000,0,1000000
Senegal,SEN,1995,200000,280000,6970000,100000,800000,400000,0,1000000
Senegal,SEN,1996,200000,330000,6970000,100000,800000,300000,0,1000000
Senegal,SEN,1997,300000,350000,6970000,100000,900000,400000,0,1100000
Senegal,SEN,1998,300000,410000,6970000,200000,1000000,500000,0,1200000
Senegal,SEN,1999,300000,400000,6970000,200000,1100000,600000,0,1300000
Senegal,SEN,2000,300000,540000,6970000,0,1200000,500000,0,1500000
Senegal,SEN,2001,400000,620000,6600000,0,1200000,700000,0,1600000
Senegal,SEN,2002,400000,660000,6600000,0,1300000,700000,0,1500000
Senegal,SEN,2003,400000,680000,6600000,0,1400000,600000,0,1400000
Senegal,SEN,2004,400000,950000,6600000,0,1500000,900000,0,1600000
Senegal,SEN,2005,400000,1040000,6600000,0,1500000,800000,0,1900000
Senegal,SEN,2006,400000,1130000,5870000,0,1600000,600000,0,1900000
Senegal,SEN,2007,400000,1220000,5870000,0,2000000,800000,0,1700000
Senegal,SEN,2008,400000,1190000,5870000,0,2200000,900000,0,1700000
Senegal,SEN,2009,400000,1280000,5870000,0,2000000,900000,0,2100000
Senegal,SEN,2010,300000,1570000,5870000,0,2100000,900000,0,2100000
Senegal,SEN,2011,300000,1790000,4400000,0,2200000,1200000,0,1900000
Senegal,SEN,2012,300000,1790000,4400000,0,2100000,1100000,0,2100000
Senegal,SEN,2013,300000,2020000,4400000,0,2300000,1100000,0,2200000
Senegal,SEN,2014,300000,1900000,4400000,0,2400000,1400000,0,2500000
Senegal,SEN,2015,300000,1790000,4400000,0,2700000,1600000,0,2800000
Senegal,SEN,2016,400000,1790000,4400000,0,3000000,1700000,0,3100000
Serbia,SRB,1990,2100000,,-4680000,5100000,4500000,9800000,0,40400000
Serbia,SRB,1991,1300000,,-4680000,4600000,3200000,7200000,0,35900000
Serbia,SRB,1992,2800000,910000,-4680000,1400000,2300000,7300000,,34200000
Serbia,SRB,1993,2800000,490000,-4680000,1300000,2700000,4500000,,31500000
Serbia,SRB,1994,2400000,740000,-4680000,1200000,2600000,3900000,,28800000
Serbia,SRB,1995,1500000,790000,-4680000,700000,2700000,3200000,,36400000
Serbia,SRB,1996,2500000,1040000,-4680000,1400000,4600000,7700000,,35400000
Serbia,SRB,1997,2400000,960000,-4680000,1400000,6300000,7700000,,38400000
Serbia,SRB,1998,2700000,1090000,-4680000,1200000,4900000,9200000,,38100000
Serbia,SRB,1999,2400000,770000,-4680000,1300000,2600000,5300000,,28500000
Serbia,SRB,2000,2300000,1050000,-4680000,1000000,2300000,5300000,,32100000
Serbia,SRB,2001,2200000,1170000,-4920000,1400000,3700000,6100000,,31600000
Serbia,SRB,2002,2500000,1130000,-4920000,2000000,4500000,6500000,,33100000
Serbia,SRB,2003,2600000,950000,-4900000,2100000,4900000,7800000,,34700000
Serbia,SRB,2004,2700000,1200000,-4920000,1900000,6300000,9600000,,35800000
Serbia,SRB,2005,2800000,1190000,-4920000,300000,6600000,6900000,,33000000
Serbia,SRB,2006,1800000,1300000,-64819999.99999999,300000,7100000,7700000,0,34900000
Serbia,SRB,2007,3400000,1340000,-64819999.99999999,1500000,5500000,8300000.000000001,0,31300000
Serbia,SRB,2008,3100000,1450000,-64819999.99999999,200000,6800000,7600000,0,30600000
Serbia,SRB,2009,2600000,1110000,-64819999.99999999,300000,6400000,4099999.9999999995,0,32299999.999999996
Serbia,SRB,2010,2900000,1050000,-64819999.99999999,200000,6400000,4800000,0,31400000
Serbia,SRB,2011,3700000,1030000,-1310000,200000,5800000,5600000,0,34600000
Serbia,SRB,2012,2800000,880000,-1320000,400000,5100000,4900000,0,31400000
Serbia,SRB,2013,2300000,770000,-1320000,400000,5600000,4099999.9999999995,0,33100000
Serbia,SRB,2014,1900000,670000,-1320000,400000,5900000,3600000,0,26500000
Serbia,SRB,2015,2000000,690000,-1320000,400000,5800000,4000000,0,32299999.999999996
Serbia,SRB,2016,2400000,690000,-1320000,500000,6000000,4500000,0,32200000.000000004
Seychelles,SYC,1990,,0,0,,,,0,
Seychelles,SYC,1991,,0,0,,,,0,
Seychelles,SYC,1992,,0,0,,,,0,
Seychelles,SYC,1993,,0,0,,,,0,
Seychelles,SYC,1994,,0,0,,,,0,
Seychelles,SYC,1995,,0,0,,,,0,
Seychelles,SYC,1996,,0,0,,,,0,
Seychelles,SYC,1997,,0,0,,,,0,
Seychelles,SYC,1998,,0,0,,,,0,
Seychelles,SYC,1999,,0,0,,,,0,
Seychelles,SYC,2000,,0,0,,,,0,
Seychelles,SYC,2001,,0,0,,,,0,
Seychelles,SYC,2002,,0,0,,,,0,
Seychelles,SYC,2003,,0,0,,,,0,
Seychelles,SYC,2004,,0,0,,,,0,
Seychelles,SYC,2005,,0,0,,,,0,
Seychelles,SYC,2006,,0,0,,,,0,
Seychelles,SYC,2007,,0,0,,,,0,
Seychelles,SYC,2008,,0,0,,,,0,
Seychelles,SYC,2009,,0,0,,,,0,
Seychelles,SYC,2010,,0,0,,,,0,
Seychelles,SYC,2011,,0,0,,,,0,
Seychelles,SYC,2012,,0,0,,,,0,
Seychelles,SYC,2013,,0,0,,,,0,
Seychelles,SYC,2014,,0,0,,,,0,
Seychelles,SYC,2015,,0,0,,,,0,
Seychelles,SYC,2016,,0,0,,,,0,
Sierra Leone,SLE,1990,,0,5690000,,,,0,
Sierra Leone,SLE,1991,,0,5690000,,,,0,
Sierra Leone,SLE,1992,,0,5690000,,,,0,
Sierra Leone,SLE,1993,,0,5690000,,,,0,
Sierra Leone,SLE,1994,,0,5690000,,,,0,
Sierra Leone,SLE,1995,,0,5690000,,,,0,
Sierra Leone,SLE,1996,,0,5690000,,,,0,
Sierra Leone,SLE,1997,,0,5690000,,,,0,
Sierra Leone,SLE,1998,,0,5690000,,,,0,
Sierra Leone,SLE,1999,,0,5690000,,,,0,
Sierra Leone,SLE,2000,,0,5690000,,,,0,
Sierra Leone,SLE,2001,,0,5700000,,,,0,
Sierra Leone,SLE,2002,,0,5700000,,,,0,
Sierra Leone,SLE,2003,,0,5700000,,,,0,
Sierra Leone,SLE,2004,,0,5700000,,,,0,
Sierra Leone,SLE,2005,,0,5700000,,,,0,
Sierra Leone,SLE,2006,,0,5690000,,,,0,
Sierra Leone,SLE,2007,,0,5690000,,,,0,
Sierra Leone,SLE,2008,,0,5690000,,,,0,
Sierra Leone,SLE,2009,,0,5690000,,,,0,
Sierra Leone,SLE,2010,,0,5690000,,,,0,
Sierra Leone,SLE,2011,,0,5680000,,,,0,
Sierra Leone,SLE,2012,,0,5680000,,,,0,
Sierra Leone,SLE,2013,,0,5680000,,,,0,
Sierra Leone,SLE,2014,,0,5680000,,,,0,
Sierra Leone,SLE,2015,,0,5680000,,,,0,
Sierra Leone,SLE,2016,,0,5680000,,,,0,
Singapore,SGP,1990,1300000,750000,-20000,100000,4099999.9999999995,400000,0,23200000
Singapore,SGP,1991,1200000,810000,-20000,100000,4900000,400000,0,23900000
Singapore,SGP,1992,700000,770000,-20000,100000,4800000,500000,0,25500000
Singapore,SGP,1993,700000,1210000,-20000,100000,4700000,500000,0,30200000
Singapore,SGP,1994,700000,1260000,-20000,100000,5100000,500000,0,31500000
Singapore,SGP,1995,500000,1300000,-20000,100000,5600000,500000,0,30900000
Singapore,SGP,1996,500000,1340000,-20000,100000,5100000,400000,0,32299999.999999996
Singapore,SGP,1997,700000,1340000,-20000,100000,5100000,400000,0,31900000
Singapore,SGP,1998,400000,940000,-20000,100000,5100000,400000,0,31100000
Singapore,SGP,1999,400000,670000,-20000,100000,5100000,300000,0,31700000
Singapore,SGP,2000,400000,460000,-20000,200000,5200000,3300000,0,33100000
Singapore,SGP,2001,400000,240000,40000,200000,5300000,3500000,0,32700000.000000004
Singapore,SGP,2002,600000,80000,40000,100000,5300000,3700000,0,31600000
Singapore,SGP,2003,400000,60000,40000,100000,5300000,4400000,0,27800000
Singapore,SGP,2004,400000,0,40000,100000,5400000,4800000,0,28800000
Singapore,SGP,2005,400000,0,40000,100000,5600000,5200000,0,26600000
Singapore,SGP,2006,500000,0,70000,0,5800000,5400000,0,26600000
Singapore,SGP,2007,600000,0,70000,0,6000000,5700000,0,27100000
Singapore,SGP,2008,600000,0,70000,0,6100000,5900000,0,26700000
Singapore,SGP,2009,600000,0,70000,0,6700000,8700000,0,24200000
Singapore,SGP,2010,600000,0,70000,0,7000000,10000000,0,26600000
Singapore,SGP,2011,600000,0,40000,0,7600000,10500000,0,28000000
Singapore,SGP,2012,600000,0,40000,0,7400000,10500000,0,27500000
Singapore,SGP,2013,600000,0,40000,0,7100000,11800000,0,26900000
Singapore,SGP,2014,600000,0,40000,0,6900000,11700000,0,26600000
Singapore,SGP,2015,600000,0,40000,0,6600000,11900000,0,25000000
Singapore,SGP,2016,600000,0,40000,0,6500000,12400000,0,25700000
Slovakia,SVK,1990,15400000,0,-9930000,1800000,4099999.9999999995,15800000,,17700000
Slovakia,SVK,1991,11900000,0,-9920000,1200000,3400000,14300000,,17200000
Slovakia,SVK,1992,10300000,1310000,-9920000,900000,3500000,13400000,,16600000.000000002
Slovakia,SVK,1993,10000000,1030000,-9910000,1000000,2900000,11200000,0,18200000
Slovakia,SVK,1994,8600000,1120000,-9910000,600000,3400000,11600000,0,16300000
Slovakia,SVK,1995,8400000,1160000,-9910000,600000,3800000,10400000,0,17900000
Slovakia,SVK,1996,8600000,1100000,-9900000,600000,3500000,11200000,0,17300000
Slovakia,SVK,1997,8300000.000000001,1220000,-9900000,600000,4099999.9999999995,10800000,0,17200000
Slovakia,SVK,1998,8600000,1820000,-9900000,500000,4200000,9700000,0,16600000.000000002
Slovakia,SVK,1999,8500000,1830000,-9900000,500000,4200000,9200000,0,16399999.999999998
Slovakia,SVK,2000,8100000,1190000,-9900000,400000,4099999.9999999995,9800000,0,14400000
Slovakia,SVK,2001,6700000,1210000,-9210000,400000,5300000,8500000,10000,16399999.999999998
Slovakia,SVK,2002,6500000,1170000,-9210000,300000,6100000,9100000,20000,15000000
Slovakia,SVK,2003,5600000,920000,-9210000,300000,5600000,8800000,10000,17100000
Slovakia,SVK,2004,5400000,1220000,-9210000,300000,5900000,8300000.000000001,10000,16200000
Slovakia,SVK,2005,6000000,1260000,-9210000,400000,6500000,8400000,0,16100000.000000002
Slovakia,SVK,2006,6100000,1390000,-6420000,300000,6100000,8400000,10000,15600000
Slovakia,SVK,2007,5600000,1490000,-6420000,300000,6700000,8199999.999999999,30000,14900000
Slovakia,SVK,2008,6200000,1600000,-6420000,300000,7300000,8000000,20000,13700000
Slovakia,SVK,2009,6500000,1210000,-6420000,300000,6300000,6400000,20000,13100000
Slovakia,SVK,2010,6600000,860000,-6420000,300000,7200000,6800000,20000,13800000
Slovakia,SVK,2011,5200000,1260000,-5100000,300000,7100000,6700000,20000,13500000
Slovakia,SVK,2012,4700000,1100000,-5100000,300000,6500000,6900000,30000,12900000
Slovakia,SVK,2013,5300000,1140000,-5100000,300000,6500000,7000000,20000,12600000
Slovakia,SVK,2014,4200000,1270000,-5100000,300000,6100000,7200000,10000,11400000
Slovakia,SVK,2015,4400000,1310000,-5100000,300000,6000000,7100000,10000,11800000
Slovakia,SVK,2016,4200000,1340000,-5100000,300000,6800000,7300000,10000,11800000
Slovenia,SVN,1990,2000000,,-6750000,0,2600000,2600000,0,6400000
Slovenia,SVN,1991,2500000,,-6750000,0,2500000,2300000,0,5500000
Slovenia,SVN,1992,2100000,380000,-6750000,0,2600000,1800000,0,6100000
Slovenia,SVN,1993,2400000,290000,-6750000,0,3100000,1800000,0,6000000
Slovenia,SVN,1994,2200000,380000,-6750000,0,3400000,2000000,0,5600000
Slovenia,SVN,1995,2500000,410000,-6750000,0,3800000,1800000,0,5900000
Slovenia,SVN,1996,3000000,440000,-6750000,0,4400000,1900000,0,5700000
Slovenia,SVN,1997,2800000,440000,-6750000,0,4600000,1900000,0,6000000
Slovenia,SVN,1998,2800000,460000,-6750000,200000,3800000,1800000,0,6400000
Slovenia,SVN,1999,3200000,460000,-6750000,200000,3600000,2000000,0,5600000
Slovenia,SVN,2000,2100000,490000,-6750000,300000,3500000,2400000,0,5700000
Slovenia,SVN,2001,2600000,510000,-10270000,300000,3700000,2100000,0,6200000
Slovenia,SVN,2002,2600000,440000,-10270000,300000,3800000,1900000,0,6400000
Slovenia,SVN,2003,2500000,450000,-10270000,300000,3900000,2200000,0,6200000
Slovenia,SVN,2004,2400000,470000,-10270000,300000,4000000,2200000,0,6200000
Slovenia,SVN,2005,2200000,490000,-10270000,300000,4300000,2400000,0,6300000
Slovenia,SVN,2006,2000000,510000,-7780000,300000,4500000,2600000,0,6400000
Slovenia,SVN,2007,1500000,540000,-7780000,300000,5200000,2300000,0,6500000
Slovenia,SVN,2008,1800000,590000,-7780000,300000,6100000,2200000,0,6400000
Slovenia,SVN,2009,1800000,420000,-7780000,300000,5100000,1900000,0,6100000
Slovenia,SVN,2010,1800000,360000,-7770000,300000,5200000,1900000,0,6200000
Slovenia,SVN,2011,1600000,310000,-6160000,200000,5600000,1700000,0,6300000
Slovenia,SVN,2012,1300000,320000,-6160000,300000,5600000,1700000,0,6100000
Slovenia,SVN,2013,1200000,390000,-6160000,200000,5300000,1700000,0,5800000
Slovenia,SVN,2014,1000000,420000,-6160000,200000,5300000,1700000,0,4600000
Slovenia,SVN,2015,1000000,370000,-6160000,300000,5300000,1600000,0,4600000
Slovenia,SVN,2016,1100000,340000,-6160000,200000,5600000,1600000,0,4900000
Solomon Islands,SLB,1990,,0,1690000,,,,0,
Solomon Islands,SLB,1991,,0,1690000,,,,0,
Solomon Islands,SLB,1992,,0,1690000,,,,0,
Solomon Islands,SLB,1993,,0,1690000,,,,0,
Solomon Islands,SLB,1994,,0,1690000,,,,0,
Solomon Islands,SLB,1995,,0,1690000,,,,0,
Solomon Islands,SLB,1996,,0,1690000,,,,0,
Solomon Islands,SLB,1997,,0,1690000,,,,0,
Solomon Islands,SLB,1998,,0,1690000,,,,0,
Solomon Islands,SLB,1999,,0,1690000,,,,0,
Solomon Islands,SLB,2000,,0,1690000,,,,0,
Solomon Islands,SLB,2001,,0,1690000,,,,0,
Solomon Islands,SLB,2002,,0,1690000,,,,0,
Solomon Islands,SLB,2003,,0,1690000,,,,0,
Solomon Islands,SLB,2004,,0,1690000,,,,0,
Solomon Islands,SLB,2005,,0,1690000,,,,0,
Solomon Islands,SLB,2006,,0,1610000,,,,0,
Solomon Islands,SLB,2007,,0,1610000,,,,0,
Solomon Islands,SLB,2008,,0,1610000,,,,0,
Solomon Islands,SLB,2009,,0,1610000,,,,0,
Solomon Islands,SLB,2010,,0,1610000,,,,0,
Solomon Islands,SLB,2011,,0,1980000,,,,0,
Solomon Islands,SLB,2012,,0,1980000,,,,0,
Solomon Islands,SLB,2013,,0,1980000,,,,0,
Solomon Islands,SLB,2014,,0,1980000,,,,0,
Solomon Islands,SLB,2015,,0,1980000,,,,0,
Solomon Islands,SLB,2016,,0,1980000,,,,0,
Somalia,SOM,1990,,20000,15770000,,,,0,
Somalia,SOM,1991,,0,15770000,,,,0,
Somalia,SOM,1992,,10000,15770000,,,,0,
Somalia,SOM,1993,,10000,15770000,,,,0,
Somalia,SOM,1994,,10000,15770000,,,,0,
Somalia,SOM,1995,,10000,15770000,,,,0,
Somalia,SOM,1996,,0,15770000,,,,0,
Somalia,SOM,1997,,0,15770000,,,,0,
Somalia,SOM,1998,,0,15770000,,,,0,
Somalia,SOM,1999,,0,15770000,,,,0,
Somalia,SOM,2000,,0,15770000,,,,0,
Somalia,SOM,2001,,0,17600000,,,,0,
Somalia,SOM,2002,,0,17600000,,,,0,
Somalia,SOM,2003,,0,17600000,,,,0,
Somalia,SOM,2004,,0,17600000,,,,0,
Somalia,SOM,2005,,0,17600000,,,,0,
Somalia,SOM,2006,,0,15400000,,,,0,
Somalia,SOM,2007,,0,15400000,,,,0,
Somalia,SOM,2008,,0,15400000,,,,0,
Somalia,SOM,2009,,0,15400000,,,,0,
Somalia,SOM,2010,,0,15400000,,,,0,
Somalia,SOM,2011,,0,13200000,,,,0,
Somalia,SOM,2012,,0,13200000,,,,0,
Somalia,SOM,2013,,0,13200000,,,,0,
Somalia,SOM,2014,,0,13200000,,,,0,
Somalia,SOM,2015,,0,13200000,,,,0,
Somalia,SOM,2016,,0,13200000,,,,0,
South Africa,ZAF,1990,11300000,3470000,1990000,3000000,29500000,54100000,0,145800000
South Africa,ZAF,1991,11900000,3280000,1990000,3100000,29600000,48800000,0,145400000
South Africa,ZAF,1992,11700000,3090000,1990000,3000000,30100000,42900000,0,147700000
South Africa,ZAF,1993,14900000,3220000,1990000,4800000,30200000,35400000,0,157500000
South Africa,ZAF,1994,14000000,3440000,1990000,5100000,31300000,36400000,0,161400000
South Africa,ZAF,1995,12300000,3920000,1990000,5600000,35200000,37200000,0,169500000
South Africa,ZAF,1996,11000000,3870000,990000,5600000,34300000,41300000,0,177400000
South Africa,ZAF,1997,11200000,4190000.0000000005,940000,5200000,35200000,45000000,110000,187400000
South Africa,ZAF,1998,10700000,3710000,1190000,4300000,34900000,47600000,270000,194400000
South Africa,ZAF,1999,9700000,3410000,1010000,4000000,35400000,40800000,270000,184400000
South Africa,ZAF,2000,9200000,3350000,1020000,3600000,35200000,40500000,330000,191900000
South Africa,ZAF,2001,12800000,3410000,1190000,3800000,36000000,36500000,330000,227300000
South Africa,ZAF,2002,15800000,3360000,1940000,3900000,36800000,39800000,330000,230600000
South Africa,ZAF,2003,17600000,3580000,1930000,3900000,39000000,42100000,330000,245700000
South Africa,ZAF,2004,20000000,3850000,1970000,3900000,41300000,49100000,270000,261200000
South Africa,ZAF,2005,21600000,4190000.0000000005,2450000,3500000,43200000,53000000,270000,251000000
South Africa,ZAF,2006,24200000,4490000,2049999.9999999998,4099999.9999999995,44400000,49100000,0,252200000
South Africa,ZAF,2007,30000000,4580000,1980000,4400000,48800000,42700000,0,265500000
South Africa,ZAF,2008,32299999.999999996,4470000,1970000,4900000,48800000,43900000,0,293400000
South Africa,ZAF,2009,31300000,4550000,2620000,4800000,46800000,61100000,0,256399999.99999997
South Africa,ZAF,2010,13900000,4190000.0000000005,2320000,6000000,48100000,52600000,0,286300000
South Africa,ZAF,2011,16300000,4330000,2080000,7900000,50500000,45600000,0,272900000
South Africa,ZAF,2012,25000000,4450000,2420000,8300000.000000001,50500000,46400000,0,281600000
South Africa,ZAF,2013,26200000,4690000,1790000,8100000,55300000,52400000,0,279500000
South Africa,ZAF,2014,26500000,4650000,2650000,8100000,52700000,54600000,110000,292700000
South Africa,ZAF,2015,23600000,5010000,2400000,8000000,55000000,50200000,110000,273400000
South Africa,ZAF,2016,21200000,5010000,660000,7600000,55400000,50300000,110000,279900000
South Korea,KOR,1990,63800000,17440000,-34470000,7900000,43700000,51400000,0,64800000
South Korea,KOR,1991,60300000,18210000,-34470000,9000000,49000000,61100000,0,76400000
South Korea,KOR,1992,60600000,20290000,-34470000,9600000,54500000,63000000,0,88200000
South Korea,KOR,1993,62100000,23730000,-34470000,10900000,61500000,71000000,0,97400000
South Korea,KOR,1994,60100000,25790000,-34470000,14800000,64599999.99999999,79200000,0,108800000
South Korea,KOR,1995,65000000,27000000,-34470000,16500000,72500000,82800000,0,120500000
South Korea,KOR,1996,68800000,27200000,-34470000,16100000.000000002,76400000,87400000,0,133100000
South Korea,KOR,1997,70100000,28160000,-34470000,15900000,78100000,86500000,0,151800000
South Korea,KOR,1998,53500000,21980000,-34470000,13000000,65200000,77600000,0,134400000
South Korea,KOR,1999,63900000,22780000,-34470000,14900000,71800000,85200000,0,142300000
South Korea,KOR,2000,60200000,23790000,-34470000,14100000,77800000,95900000,0,183900000
South Korea,KOR,2001,57900000,24660000,-43270000,13800000,81000000,94200000,0,199100000
South Korea,KOR,2002,59200000,26040000,-43270000,13200000,86400000,86000000,0,191200000
South Korea,KOR,2003,58300000,26830000,-43270000,12300000,88300000,82900000,0,195900000
South Korea,KOR,2004,54800000,25110000,-43270000,11300000,88900000,80700000,0,224100000
South Korea,KOR,2005,57900000,22410000,-43270000,11000000,86100000,74100000,0,228600000
South Korea,KOR,2006,53200000,22230000,-48400000,9900000,86000000,79100000,0,236700000
South Korea,KOR,2007,51300000,24090000,-48400000,9900000,88600000,73400000,0,254200000
South Korea,KOR,2008,50600000,24350000,-48400000,8400000,84200000,77600000,0,268100000.00000003
South Korea,KOR,2009,50000000,23300000,-48400000,9000000,85100000,69200000,0,288800000
South Korea,KOR,2010,53200000,23340000,-48400000,9800000,86600000,78500000,0,322900000
South Korea,KOR,2011,52500000,23560000,-39600000,9400000,85100000,80100000,0,346600000
South Korea,KOR,2012,51300000,23490000,-39600000,9400000,87600000,76300000,0,350700000
South Korea,KOR,2013,51200000,23090000,-39600000,9500000,90900000,77000000,0,345900000
South Korea,KOR,2014,46200000,23320000,-39600000,8199999.999999999,92500000,72200000,0,343600000
South Korea,KOR,2015,47900000,24460000,-39600000,8100000,98400000,76300000,0,351400000
South Korea,KOR,2016,51400000,25570000,-39600000,6900000,101300000,73000000,0,356600000
South Sudan,SSD,2012,0,0,189900000,0,1000000,0,0,400000
South Sudan,SSD,2013,0,0,125250000,0,1000000,0,0,400000
South Sudan,SSD,2014,0,0,62770000,0,1000000,0,0,500000
South Sudan,SSD,2015,0,0,107920000,100000,1100000,0,0,800000
South Sudan,SSD,2016,0,0,111200000,100000,1000000,0,0,700000
South Sudan,SSD,1990,,0,145320000,,,,0,
South Sudan,SSD,1991,,0,145320000,,,,0,
South Sudan,SSD,1992,,0,145320000,,,,0,
South Sudan,SSD,1993,,0,145320000,,,,0,
South Sudan,SSD,1994,,0,145320000,,,,0,
South Sudan,SSD,1995,,0,145320000,,,,0,
South Sudan,SSD,1996,,0,118420000,,,,0,
South Sudan,SSD,1997,,0,120500000,,,,0,
South Sudan,SSD,1998,,0,126570000,,,,0,
South Sudan,SSD,1999,,0,121770000,,,,0,
South Sudan,SSD,2000,,0,124040000,,,,0,
South Sudan,SSD,2001,,0,214290000,,,,0,
South Sudan,SSD,2002,,0,261670000.00000003,,,,0,
South Sudan,SSD,2003,,0,198930000,,,,0,
South Sudan,SSD,2004,,0,244440000,,,,0,
South Sudan,SSD,2005,,0,219200000,,,,0,
South Sudan,SSD,2006,,0,141130000,,,,0,
South Sudan,SSD,2007,,0,137580000,,,,0,
South Sudan,SSD,2008,,0,144860000,,,,0,
South Sudan,SSD,2009,,0,221240000,,,,0,
South Sudan,SSD,2010,,0,154750000,,,,0,
South Sudan,SSD,2011,,0,196240000,,,,0,
Spain,ESP,1990,16200000,12280000,-46700000,4200000,63200000,41100000,110000,78000000
Spain,ESP,1991,18200000,11700000,-46700000,4600000,65800000,42600000,110000,79200000
Spain,ESP,1992,18800000,10440000,-46700000,4900000,69400000,40000000,110000,88800000
Spain,ESP,1993,18000000,9910000,-46700000,5100000,68400000,38400000,30000,78200000
Spain,ESP,1994,19000000,11500000,-46700000,5300000,70700000,41700000,0,80100000
Spain,ESP,1995,18900000,12360000,-46700000,5500000,71900000,42600000,10000,89200000
Spain,ESP,1996,20100000,12110000,-46700000,5400000,76800000,38900000,10000,76900000
Spain,ESP,1997,20100000,12750000,-46690000,5400000,76700000,44500000,10000,89200000
