id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
3012,2019.02.23,20:00:05,grooney,sepultura,1844,2033,60+0,B10,Caro-Kann Defense,68,Checkmate,0-1,0,False,False,https://lichess.org/EtIhvfMG
3013,2019.02.23,19:18:34,grooney,Sahrijar,1848,1800,60+0,B10,Caro-Kann Defense,40,Time forfeit,1-0,1,False,False,https://lichess.org/gXao1eIv
3014,2019.02.23,17:43:39,grooney,Timonok,1857,1646,60+0,C00,French Defense: Knight Variation,67,Time forfeit,1-0,1,False,False,https://lichess.org/oHG7wjQK
3015,2019.02.23,17:14:40,grooney,Glutt194,1843,1826,60+0,B54,"Sicilian Defense: Modern Variations, Main Line",54,Time forfeit,1-0,1,False,False,https://lichess.org/4m9iTPvI
3016,2019.02.23,17:12:29,grooney,Sandra20122016,1854,1823,60+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",33,Checkmate,0-1,0,False,False,https://lichess.org/2Q5EqJK5
3017,2019.02.23,13:51:28,grooney,DoR_69,1862,1846,60+0,A06,Zukertort Opening: Tennison Gambit,52,Time forfeit,1-0,1,False,False,https://lichess.org/ITliCKVB
3018,2019.02.23,13:44:36,grooney,darksss,1863,1742,60+0,B10,Caro-Kann Defense,28,Checkmate,1-0,1,False,False,https://lichess.org/DYV2osBH
3019,2019.02.23,13:42:11,grooney,pasilan,1853,1858,60+0,C00,French Defense: Knight Variation,40,Time forfeit,1-0,1,False,False,https://lichess.org/OBBH9tiS
3020,2019.02.23,13:36:31,grooney,MicRay,1845,1646,60+0,A06,Zukertort Opening: Tennison Gambit,44,Checkmate,1-0,1,False,False,https://lichess.org/EYsNz98H
3021,2019.02.23,13:33:33,grooney,mo999,1841,1988,60+0,A06,Zukertort Opening: Tennison Gambit,12,Checkmate,0-1,0,False,False,https://lichess.org/4PlJhYzH
3022,2019.02.23,10:49:09,grooney,victortorao,1851,1865,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,54,Checkmate,0-1,0,False,False,https://lichess.org/YdKxjh4S
3023,2019.02.23,10:47:07,grooney,victortorao,1861,1854,60+0,A06,Zukertort Opening: Tennison Gambit,37,Checkmate,0-1,0,False,False,https://lichess.org/AEoeW6rz
3024,2019.02.22,21:26:57,grooney,Machiavelliie,1868,1848,60+0,C65,Ruy Lopez: Berlin Defense,34,Time forfeit,1-0,1,False,False,https://lichess.org/IILU47BZ
3025,2019.02.22,21:24:50,grooney,KvotheUB,1858,1842,60+0,C57,"Italian Game: Two Knights Defense, Knight Attack",32,Time forfeit,1-0,1,False,False,https://lichess.org/8JFTrz49
3026,2019.02.22,21:21:00,grooney,KvotheUB,1857,1864,60+0,C65,Ruy Lopez: Berlin Defense,40,Time forfeit,1-0,1,False,False,https://lichess.org/oFn5j0JN
3027,2019.02.22,20:54:15,grooney,Ya_Done,1880,1919,60+0,B90,"Sicilian Defense: Najdorf Variation, English Attack",49,Checkmate,0-1,0,False,False,https://lichess.org/0jLt3PvC
3028,2019.02.22,20:50:04,grooney,argirios,1881,1776,60+0,B00,Pirc Defense,43,Time forfeit,1-0,1,False,False,https://lichess.org/o3MXCChL
3029,2019.02.22,20:47:41,grooney,Guia,1871,1868,60+0,C63,"Ruy Lopez: Schliemann Defense, Exchange Variation",41,Time forfeit,1-0,1,False,False,https://lichess.org/uFmkzB8j
3030,2019.02.22,20:05:27,grooney,hadi_firuozja,1871,1870,60+0,A06,Zukertort Opening: Tennison Gambit,34,Time forfeit,1-0,1,False,False,https://lichess.org/1o4vkrSz
3031,2019.02.22,20:01:53,grooney,yusername,1869,2045,60+0,C68,Ruy Lopez: Exchange Variation,22,Checkmate,0-1,0,False,False,https://lichess.org/PvNNZ61v
3032,2019.02.22,19:59:32,grooney,unlander33,1858,1852,60+0,A06,Zukertort Opening: Tennison Gambit,68,Time forfeit,1-0,1,False,False,https://lichess.org/qWqe9Zak
3033,2019.02.22,19:55:35,grooney,freshistheworld,1832,1825,60+0,C00,French Defense: Knight Variation,6,Resign,1-0,1,False,False,https://lichess.org/pgIHHcAo
3034,2019.02.22,19:50:54,grooney,Wonderfin,1830,1870,60+0,B00,Pirc Defense,58,Time forfeit,1-0,1,False,False,https://lichess.org/wUtzEZHt
3035,2019.02.22,18:27:17,grooney,BOCKOSRB555,1848,1949,60+0,C64,Ruy Lopez: Classical Variation,56,Time forfeit,0-1,0,False,False,https://lichess.org/nlp1iEOK
3036,2019.02.22,18:20:16,grooney,wwhd,1843,1962,60+0,B10,Caro-Kann Defense,57,Resign,1/2-1/2,0.5,False,False,https://lichess.org/lNx0Frku
3037,2019.02.22,18:16:04,grooney,Kastaliec,1821,1818,60+0,A06,Zukertort Opening: Tennison Gambit,34,Time forfeit,1-0,1,False,False,https://lichess.org/iUtYnvyv
3038,2019.02.22,12:50:57,grooney,stezor,1809,1893,60+0,B00,Pirc Defense,52,Time forfeit,1-0,1,False,False,https://lichess.org/hbfBQosd
3039,2019.02.21,18:40:02,grooney,ranuka,1829,1759,60+0,A06,Zukertort Opening: Tennison Gambit,44,Checkmate,0-1,0,False,False,https://lichess.org/TmwIMYeL
3040,2019.02.21,18:36:27,grooney,smartwind,1829,1813,60+0,B32,Sicilian Defense: Open,29,Resign,1-0,1,False,False,https://lichess.org/BFaJEgLh
3041,2019.02.21,18:34:23,grooney,SteeCatsy,1819,1810,60+0,A06,Zukertort Opening: Tennison Gambit,37,Time forfeit,1-0,1,False,False,https://lichess.org/EFIkHXyG
3042,2019.02.21,15:59:06,grooney,ezana,1832,1726,60+0,B50,Sicilian Defense,33,Checkmate,0-1,0,False,False,https://lichess.org/jVL77JT3
3043,2019.02.21,12:57:00,grooney,Shansss,1850,1802,60+0,C65,Ruy Lopez: Berlin Defense,44,Resign,1-0,1,False,False,https://lichess.org/KOyHkdlk
3044,2019.02.20,18:27:40,grooney,JulchenF,1879,1887,60+0,B10,Caro-Kann Defense,34,Checkmate,0-1,0,False,False,https://lichess.org/g0yOt5J7
3045,2019.02.20,18:25:34,grooney,heilahopp,1869,1857,60+0,C00,French Defense: Knight Variation,47,Checkmate,1-0,1,False,False,https://lichess.org/NqQa9wFK
3046,2019.02.20,16:52:47,grooney,ronoroa,1915,1861,60+0,C00,French Defense: Knight Variation,32,Checkmate,0-1,0,False,False,https://lichess.org/hhORoWGC
3047,2019.02.20,16:50:42,grooney,kapof,1907,1822,60+0,C60,Ruy Lopez,27,Time forfeit,1-0,1,False,False,https://lichess.org/MzTV1qnN
3048,2019.02.20,16:50:16,grooney,odintsov,1898,1835,60+0,B90,"Sicilian Defense: Najdorf Variation, English Attack",11,Resign,1-0,1,False,False,https://lichess.org/hryKOpjm
3049,2019.02.20,16:04:54,grooney,pror,1902,1904,60+0,A06,Zukertort Opening: Tennison Gambit,34,Checkmate,0-1,0,False,False,https://lichess.org/tJAPQKrO
3050,2019.02.20,15:59:25,grooney,Wouswous,1889,1953,60+0,B90,"Sicilian Defense: Najdorf Variation, English Attack",27,Checkmate,0-1,0,False,False,https://lichess.org/vHHxS9VA
3051,2019.02.20,15:56:25,grooney,lampi11,1881,1791,60+0,C00,French Defense: Knight Variation,42,Time forfeit,1-0,1,False,False,https://lichess.org/ryinrOt2
3052,2019.02.20,15:10:47,grooney,calvinkh,1887,1689,60+0,A06,Zukertort Opening: Tennison Gambit,46,Time forfeit,1-0,1,False,False,https://lichess.org/AzVY4oUK
3053,2019.02.20,12:03:02,grooney,Zacliff,1878,1804,60+0,B00,Owen Defense: Smith Gambit,48,Time forfeit,1-0,1,False,False,https://lichess.org/3lf9LU1W
3054,2019.02.19,13:37:23,grooney,Nursetho,1891,1801,60+0,A06,Zukertort Opening: Tennison Gambit,23,Checkmate,0-1,0,False,False,https://lichess.org/yc6Ug89g
3055,2019.02.19,13:34:11,grooney,arnulf,1879,1913,60+0,C40,Elephant Gambit,50,Time forfeit,1-0,1,False,False,https://lichess.org/3koA8TWS
3056,2019.02.19,13:32:14,grooney,astonvilla27,1869,1869,60+0,C42,Russian Game,30,Checkmate,1-0,1,False,False,https://lichess.org/DaF7jvfX
3057,2019.02.19,13:28:20,grooney,deity2k2,1870,1823,60+0,A06,Zukertort Opening: Tennison Gambit,23,Checkmate,0-1,0,False,False,https://lichess.org/nsjQa2qk
3058,2019.02.19,13:22:39,grooney,Rolly_the_Tiger,1869,1888,60+0,C00,French Defense: Knight Variation,33,Checkmate,1-0,1,False,False,https://lichess.org/XjF4rkjk
3059,2019.02.16,22:53:19,grooney,BERIOSKA,1849,1755,60+0,B06,Modern Defense: Two Knights Variation,41,Time forfeit,1-0,1,False,False,https://lichess.org/hqNELKkQ
3060,2019.02.16,22:49:14,grooney,fit-zee,1848,1828,60+0,A06,Zukertort Opening: Tennison Gambit,28,Time forfeit,1-0,1,False,False,https://lichess.org/nSYteCnl
3061,2019.02.16,22:45:12,grooney,JillMunroe,1828,1832,60+0,C00,French Defense: Knight Variation,23,Checkmate,1-0,1,False,False,https://lichess.org/NHSGR17A
3062,2019.02.16,22:43:35,grooney,idotem,1838,1852,60+0,B45,"Sicilian Defense: Taimanov Variation, Normal Variation",36,Checkmate,0-1,0,False,False,https://lichess.org/yAr6aJOL
3063,2019.02.16,13:57:55,grooney,ibalashov13,1846,1812,60+0,B06,Modern Defense,30,Checkmate,1-0,1,False,False,https://lichess.org/KiNTBlSj
3064,2019.02.16,13:41:55,grooney,Chess525,1853,1987,60+0,A06,Zukertort Opening: Tennison Gambit,57,Checkmate,0-1,0,False,False,https://lichess.org/Adw37vXJ
3065,2019.02.16,12:35:33,grooney,Magnus1001,1876,1837,60+0,C65,Ruy Lopez: Berlin Defense,53,Checkmate,0-1,0,False,False,https://lichess.org/PwMTFxf9
3066,2019.02.16,12:30:52,grooney,JeViensPasChezHenry,1884,1872,60+0,A06,Zukertort Opening: Tennison Gambit,14,Checkmate,0-1,0,False,False,https://lichess.org/jWjVXUBF
3067,2019.02.16,12:25:44,grooney,DiagramUML,1861,1922,60+0,A06,Zukertort Opening: Tennison Gambit,42,Time forfeit,1-0,1,False,False,https://lichess.org/HGVdhgtI
3068,2019.02.16,12:21:40,grooney,Trashed,1864,1822,60+0,A06,Zukertort Opening: Tennison Gambit,37,Time forfeit,1-0,1,False,False,https://lichess.org/MoWvr5Ei
3069,2019.02.16,11:33:23,grooney,thobiazmg2,1905,1968,60+0,B40,Sicilian Defense: Marshall Counterattack,45,Checkmate,0-1,0,False,False,https://lichess.org/f7RarQO4
3070,2019.02.16,11:28:33,grooney,Pyrrhonicus,1886,1751,60+0,B10,Caro-Kann Defense,42,Time forfeit,1-0,1,False,False,https://lichess.org/TDzqrGHC
3071,2019.02.16,11:24:44,grooney,Shajishem,1895,1945,60+0,C62,Ruy Lopez: Steinitz Defense,41,Checkmate,0-1,0,False,False,https://lichess.org/O0Qhh6fg
3072,2019.02.16,10:39:40,grooney,li1li111i1l1i1,1886,1886,60+0,B90,"Sicilian Defense: Najdorf Variation, English Attack",25,Resign,1-0,1,False,False,https://lichess.org/4Q0IAUMr
3073,2019.02.15,16:34:00,grooney,Ronaldinho777,1897,1875,60+0,A06,Zukertort Opening: Tennison Gambit,38,Checkmate,0-1,0,False,False,https://lichess.org/WYHuu6K9
3074,2019.02.15,15:45:29,grooney,Sultan3000,1918,1911,60+0,B27,Sicilian Defense: Polish Gambit,44,Checkmate,0-1,0,False,False,https://lichess.org/2mqO056b
3075,2019.02.15,15:43:03,grooney,ardichess,1906,1964,60+0,A06,Zukertort Opening: Tennison Gambit,34,Time forfeit,1-0,1,False,False,https://lichess.org/M4yOO7Jl
3076,2019.02.15,15:35:48,grooney,Pyrrhonicus,1896,1756,60+0,B10,Caro-Kann Defense,42,Time forfeit,1-0,1,False,False,https://lichess.org/7aOcwUx9
3077,2019.02.15,15:31:34,grooney,hhii,1874,1865,60+0,C61,Ruy Lopez: Bird Variation,54,Time forfeit,1-0,1,False,False,https://lichess.org/dVzH9eT6
3078,2019.02.15,13:01:26,grooney,gcreptile,1847,1759,60+0,B50,Sicilian Defense,43,Time forfeit,1-0,1,False,False,https://lichess.org/Rm6Mu3RK
3079,2019.02.15,12:58:40,grooney,Diamantik,1866,1890,60+0,A06,Zukertort Opening: Tennison Gambit,14,Checkmate,0-1,0,False,False,https://lichess.org/40qSqI4b
3080,2019.02.15,12:49:28,grooney,ArieRoos,1856,1858,60+0,A05,Zukertort Opening: Lemberger Gambit,46,Time forfeit,1-0,1,False,False,https://lichess.org/1HSmsAyF
3081,2019.02.15,12:47:51,grooney,SammyGOC,1847,1805,60+0,B10,Caro-Kann Defense,26,Checkmate,1-0,1,False,False,https://lichess.org/en65F8z8
3082,2019.02.15,12:45:35,grooney,chesseule,1840,1717,60+0,A06,Zukertort Opening: Tennison Gambit,53,Time forfeit,1-0,1,False,False,https://lichess.org/mZm5WcBF
3083,2019.02.15,12:43:00,grooney,gualvim,1829,1849,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,48,Time forfeit,1-0,1,False,False,https://lichess.org/dNtQOupX
3084,2019.02.15,12:32:19,grooney,klunik1908,1815,1808,60+0,A05,Zukertort Opening: Lemberger Gambit,38,Time forfeit,1-0,1,False,False,https://lichess.org/BtjNilGJ
3085,2019.02.14,22:50:42,grooney,nexus6ca,1825,1830,60+0,B33,"Sicilian Defense: Lasker-Pelikan Variation, Exchange Variation",31,Checkmate,0-1,0,False,False,https://lichess.org/gT0rcVRj
3086,2019.02.14,22:48:33,grooney,player1903,1836,1823,60+0,B72,Sicilian Defense: Dragon Variation,37,Checkmate,0-1,0,False,False,https://lichess.org/KdeuYZfI
3087,2019.02.14,22:39:50,grooney,Stan15,1849,1778,60+0,C00,French Defense: Knight Variation,35,Time forfeit,1-0,1,False,False,https://lichess.org/QVzJPDPD
3088,2019.02.14,22:37:21,grooney,Carkov,1859,1874,60+0,A06,Zukertort Opening: Tennison Gambit,42,Checkmate,0-1,0,False,False,https://lichess.org/VRMJWLmY
3089,2019.02.14,22:33:45,grooney,Lucaz21,1837,1844,60+0,C00,French Defense: Knight Variation,21,Resign,1-0,1,False,False,https://lichess.org/s1zDDNTo
3090,2019.02.14,22:31:25,grooney,andishe_53,1829,1720,60+0,A05,Zukertort Opening: Lemberger Gambit,57,Time forfeit,1-0,1,False,False,https://lichess.org/LAuQDHNb
3091,2019.02.14,22:27:36,grooney,alextapp,1852,1785,60+0,B35,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",31,Checkmate,0-1,0,False,False,https://lichess.org/c0ou67Uh
3092,2019.02.14,22:18:23,grooney,Mundraz,1832,1796,60+0,C40,King's Pawn Game: McConnell Defense,26,Checkmate,1-0,1,False,False,https://lichess.org/N6w0fE2h
3093,2019.02.14,22:13:32,grooney,zelba,1837,1817,60+0,C40,Elephant Gambit: Paulsen Countergambit,40,Time forfeit,1-0,1,False,False,https://lichess.org/dkQKFDa6
3094,2019.02.14,21:49:43,grooney,Mundraz,1821,1755,60+0,C40,King's Pawn Game: McConnell Defense,50,Time forfeit,1-0,1,False,False,https://lichess.org/sUWGHhl3
3095,2019.02.13,18:05:50,grooney,BangkokDragon,1832,1806,60+0,A06,Zukertort Opening: Tennison Gambit,56,Checkmate,0-1,0,False,False,https://lichess.org/03YrhVex
3096,2019.02.13,18:03:42,grooney,gabry74,1842,1863,60+0,C64,Ruy Lopez: Classical Variation,49,Checkmate,0-1,0,False,False,https://lichess.org/RYLJ3mR9
3097,2019.02.13,11:37:22,grooney,freshistheworld,1843,1819,60+0,C00,French Defense: Knight Variation,44,Time forfeit,1-0,1,False,False,https://lichess.org/JoJ3C3Ho
3098,2019.02.13,11:34:52,grooney,Diamantik,1853,1848,60+0,A06,Zukertort Opening: Tennison Gambit,58,Time forfeit,0-1,0,False,False,https://lichess.org/FaetN4mS
3099,2019.02.12,23:07:18,grooney,linuxfreeordie,1874,1884,60+0,A06,Zukertort Opening: Tennison Gambit,55,Time forfeit,0-1,0,False,False,https://lichess.org/xyNDuQJ2
3100,2019.02.12,23:02:31,grooney,hugo80,1852,1870,60+0,B10,Caro-Kann Defense,61,Time forfeit,1-0,1,False,False,https://lichess.org/6Vx3y1uS
3101,2019.02.12,23:01:04,grooney,flaviomunoz,1843,1803,60+0,C68,Ruy Lopez: Exchange Variation,23,Resign,1-0,1,False,False,https://lichess.org/ycdpJUET
3102,2019.02.12,22:53:24,grooney,seanvinnik,1856,1855,60+0,B70,Sicilian Defense: Dragon Variation,38,Time forfeit,1-0,1,False,False,https://lichess.org/xHBxphpA
3103,2019.02.12,22:51:13,grooney,MorphyZER0,1850,1708,60+0,B00,Ware Defense,38,Time forfeit,1-0,1,False,False,https://lichess.org/XVisZOef
3104,2019.02.12,22:43:42,grooney,FenomenFenomen,1829,1829,60+0,A05,Zukertort Opening: Lemberger Gambit,39,Checkmate,1-0,1,False,False,https://lichess.org/Qxcxnykc
3105,2019.02.12,22:41:30,grooney,WAGTEFA21,1840,1804,60+0,B06,Modern Defense,43,Checkmate,0-1,0,False,False,https://lichess.org/5Njb4H73
3106,2019.02.12,22:38:37,grooney,A0dh,1820,1796,60+0,B50,Sicilian Defense,43,Time forfeit,1-0,1,True,False,https://lichess.org/MxoYOf7H
3107,2019.02.12,22:37:06,grooney,sotonas,1830,1855,60+0,B43,"Sicilian Defense: Kan Variation, Knight Variation",22,Checkmate,0-1,0,False,False,https://lichess.org/TlwF4HZ8
3108,2019.02.12,18:45:46,grooney,zic178,1839,1988,60+0,B06,Modern Defense,69,Checkmate,0-1,0,False,False,https://lichess.org/89RIrvN3
3109,2019.02.12,18:42:09,grooney,Rolig,1813,1811,60+0,A06,Zukertort Opening: Tennison Gambit,38,Time forfeit,1-0,1,True,False,https://lichess.org/SzwP9ECD
3110,2019.02.12,18:39:40,grooney,rubiks345,1824,1819,60+0,A06,Zukertort Opening: Tennison Gambit,58,Time forfeit,0-1,0,False,False,https://lichess.org/IJW8JpPA
3111,2019.02.12,18:36:13,grooney,LeonardoItaly,1805,1786,60+0,C40,King's Pawn Game: Busch-Gass Gambit,19,Resign,1-0,1,False,False,https://lichess.org/JndgyeFF
3112,2019.02.12,18:30:23,grooney,ChessOpedia,1813,1777,60+0,A06,Zukertort Opening: Tennison Gambit,30,Checkmate,0-1,0,False,False,https://lichess.org/oYQBqcbt
3113,2019.02.12,18:25:16,grooney,Ali_Farah,1792,1797,60+0,C65,Ruy Lopez: Berlin Defense,31,Time forfeit,1-0,1,False,False,https://lichess.org/a3CdAJB6
3114,2019.02.12,12:58:42,grooney,Great_Golden_Lion,1805,1725,60+0,A06,Zukertort Opening: Tennison Gambit,38,Checkmate,0-1,0,False,False,https://lichess.org/v6CHN9hP
3115,2019.02.12,12:52:53,grooney,Alpha_blade,1808,1795,60+0,C42,Russian Game: French Attack,42,Time forfeit,1-0,1,False,False,https://lichess.org/Sovtbuh7
3116,2019.02.11,22:51:24,grooney,turminater,1825,1972,60+0,C00,French Defense: Knight Variation,41,Checkmate,0-1,0,False,False,https://lichess.org/8iyHtd7u
3117,2019.02.11,21:42:33,grooney,Scuba707,1827,1822,60+0,B40,Sicilian Defense: Pin Variation,43,Checkmate,0-1,0,False,False,https://lichess.org/ODBAAwNl
3118,2019.02.11,17:06:18,grooney,Vahidddd,1849,1828,60+0,C00,French Defense: Knight Variation,54,Checkmate,0-1,0,False,False,https://lichess.org/8f8XllqG
3119,2019.02.11,17:03:53,grooney,Hakuhou,1840,1770,60+0,A06,Zukertort Opening: Tennison Gambit,38,Time forfeit,1-0,1,False,False,https://lichess.org/HwE21Ens
3120,2019.02.11,16:56:33,grooney,Vahidddd,1850,1851,60+0,C00,French Defense: Knight Variation,62,Time forfeit,1-0,1,False,False,https://lichess.org/BGRXWaAu
3121,2019.02.11,13:02:47,grooney,Hardvalue,1836,1857,60+0,B80,Sicilian Defense: Scheveningen Variation,54,Time forfeit,1-0,1,False,False,https://lichess.org/mJM4AJBQ
3122,2019.02.10,23:05:05,grooney,anand15,1830,1855,60+0,C42,Russian Game: Damiano Variation,45,Time forfeit,1-0,1,False,False,https://lichess.org/h400qbEb
3123,2019.02.10,23:03:45,grooney,d0_0b,1819,1851,60+0,B06,Modern Defense,34,Checkmate,1-0,1,False,False,https://lichess.org/Wrharb0o
3124,2019.02.10,22:58:32,grooney,iranplayerhesam,1819,1748,60+0,B80,Sicilian Defense: Scheveningen Variation,59,Time forfeit,1-0,1,False,False,https://lichess.org/4jGr6Eto
3125,2019.02.10,22:53:39,grooney,kakamura,1794,1732,60+0,B50,Sicilian Defense,29,Time forfeit,1-0,1,False,False,https://lichess.org/0q1LvnIr
3126,2019.02.10,22:51:27,grooney,keIIIey,1783,1792,60+0,B80,Sicilian Defense: Scheveningen Variation,52,Checkmate,1-0,1,False,False,https://lichess.org/s6maPgOB
3127,2019.02.10,22:47:27,grooney,Pashut,1762,1753,60+0,B32,Sicilian Defense: Franco-Sicilian Variation,46,Resign,1-0,1,False,False,https://lichess.org/YVCNBfrE
3128,2019.02.10,22:46:01,grooney,ThomasBaczkowski,1776,1651,60+0,C42,Russian Game: Damiano Variation,24,Checkmate,0-1,0,True,False,https://lichess.org/VT4nkEwj
3129,2019.02.10,22:37:03,grooney,adrianbg,1793,1829,60+0,C45,Scotch Game: Classical Variation,22,Checkmate,0-1,0,False,False,https://lichess.org/jN9H0WcC
3130,2019.02.10,22:35:15,grooney,arminy,1782,1814,60+0,C42,Russian Game,31,Checkmate,1-0,1,False,False,https://lichess.org/7m3UA9OO
3131,2019.02.10,22:33:03,grooney,mqp,1791,1816,60+0,A06,Zukertort Opening: Tennison Gambit,44,Checkmate,0-1,0,True,False,https://lichess.org/1iswPizB
3132,2019.02.10,18:12:13,grooney,KDorian69,1793,1697,60+0,A06,Zukertort Opening: Tennison Gambit,30,Time forfeit,1-0,1,False,False,https://lichess.org/LkKV48F9
3133,2019.02.09,22:32:10,grooney,HotSaucz,1800,1874,60+0,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",36,Checkmate,0-1,0,False,False,https://lichess.org/TJf8GbqN
3134,2019.02.09,22:27:38,grooney,Finnish-Dragon,1803,2109,60+0,C65,Ruy Lopez: Berlin Defense,66,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/OkBAPSw1
3135,2019.02.09,22:22:46,grooney,Chiefjustice,1802,1821,60+0,B50,Sicilian Defense,50,Time forfeit,1-0,1,False,False,https://lichess.org/SddRbkPW
3136,2019.02.09,22:18:43,grooney,Cynosure,1823,1809,60+0,B00,"Nimzowitsch Defense, Declined Variation",35,Checkmate,0-1,0,False,False,https://lichess.org/X1xfoUGC
3137,2019.02.09,22:13:42,grooney,AmDm,1804,1755,60+0,B56,Sicilian Defense: Classical Variation,33,Time forfeit,1-0,1,False,False,https://lichess.org/MD3J36Ar
3138,2019.02.09,11:36:12,grooney,UngeheuerLich,1817,1774,60+0,C00,French Defense: Perseus Gambit,62,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/FIk2SyCC
3139,2019.02.09,11:29:02,grooney,AbegailCarreon,1826,1893,60+0,B00,Owen Defense,65,Checkmate,0-1,0,False,False,https://lichess.org/mJZBRGRN
3140,2019.02.09,11:22:30,grooney,hadi_firuozja,1817,1803,60+0,A06,Zukertort Opening: Tennison Gambit,16,Checkmate,0-1,0,False,False,https://lichess.org/QOgw7cM8
3141,2019.02.09,11:18:06,grooney,Leone123,1827,1822,60+0,B06,Modern Defense,59,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/wAgBvNZx
3142,2019.02.08,19:14:11,grooney,NIINKER,1850,1848,60+0,B06,Modern Defense,50,Time forfeit,0-1,0,False,False,https://lichess.org/9G9hT2Eg
3143,2019.02.08,19:11:14,grooney,wjbg,1849,1842,60+0,C00,French Defense: Knight Variation,15,Resign,1-0,1,False,False,https://lichess.org/fcxqomkm
3144,2019.02.08,19:08:38,grooney,player1903,1838,1851,60+0,B70,Sicilian Defense: Dragon Variation,37,Resign,1-0,1,False,False,https://lichess.org/Mk0JsJVE
3145,2019.02.08,19:06:23,grooney,ozguroktay,1828,1822,60+0,B72,Sicilian Defense: Dragon Variation,50,Time forfeit,1-0,1,False,False,https://lichess.org/hTAxelkt
3146,2019.02.08,18:58:26,grooney,tzakiman,1840,1801,60+0,B50,Sicilian Defense,30,Resign,1-0,1,False,False,https://lichess.org/pfAyvL4M
3147,2019.02.08,18:57:15,grooney,Sadmarkyl,1829,1833,60+0,C65,Ruy Lopez: Berlin Defense,30,Checkmate,1-0,1,False,False,https://lichess.org/6mAv3bBf
3148,2019.02.08,18:52:52,grooney,Keph,1831,1797,60+0,C42,Russian Game,45,Time forfeit,1-0,1,False,False,https://lichess.org/LRrGRQgG
3149,2019.02.08,18:50:21,grooney,trolsatranc,1822,1782,60+0,A06,Zukertort Opening: Tennison Gambit,49,Time forfeit,1-0,1,False,False,https://lichess.org/ZQHurOCz
3150,2019.02.08,18:43:17,grooney,rookb1,1814,1775,60+0,C45,Scotch Game: Classical Variation,61,Time forfeit,1-0,1,False,False,https://lichess.org/wEA8RTdB
3151,2019.02.08,18:41:01,grooney,Asidero,1825,1793,60+0,C00,French Defense: Knight Variation,46,Checkmate,0-1,0,False,False,https://lichess.org/OIPGaZ8t
3152,2019.02.08,17:52:29,grooney,giorgi7135,1823,1861,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,53,Checkmate,0-1,0,False,False,https://lichess.org/ArIBfq3h
3153,2019.02.08,17:48:03,grooney,westcampos,1825,1811,60+0,B32,Sicilian Defense: Franco-Sicilian Variation,69,Checkmate,0-1,0,False,False,https://lichess.org/cFaerGiH
3154,2019.02.08,17:39:02,grooney,Iveky3,1834,1901,60+0,A06,Zukertort Opening: Tennison Gambit,64,Time forfeit,1-0,1,False,False,https://lichess.org/ZS4QSFJq
3155,2019.02.08,17:36:53,grooney,goncalomartins,1822,1881,60+0,C00,French Defense: Knight Variation,55,Resign,1-0,1,False,False,https://lichess.org/nRALvyo7
3156,2019.02.08,15:59:04,grooney,Raskolnikov11,1796,1758,60+0,A05,Zukertort Opening: Lemberger Gambit,59,Time forfeit,1-0,1,False,False,https://lichess.org/I31DPYY9
3157,2019.02.07,20:46:57,grooney,rafafebre,1833,1776,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,29,Checkmate,0-1,0,False,False,https://lichess.org/DHks2Hi8
3158,2019.02.07,20:44:40,grooney,Rabbinho,1823,1813,60+0,A06,Zukertort Opening: Tennison Gambit,49,Time forfeit,1-0,1,False,False,https://lichess.org/zl3ZRaqk
3159,2019.02.07,20:35:09,grooney,rovkaspa,1840,1876,60+0,B27,Sicilian Defense: Hyperaccelerated Fianchetto,36,Checkmate,0-1,0,False,False,https://lichess.org/eBIcusY9
3160,2019.02.07,20:32:10,grooney,carlin1964,1850,1833,60+0,A06,Zukertort Opening: Tennison Gambit,50,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/WJl8X1nE
3161,2019.02.07,20:27:50,grooney,Synergie,1851,1832,60+0,B90,"Sicilian Defense: Najdorf Variation, English Attack",30,Checkmate,0-1,0,False,False,https://lichess.org/4HSeoiGz
3162,2019.02.07,20:26:12,grooney,e5egoe5,1857,2025,60+0,A06,Zukertort Opening: Tennison Gambit,26,Checkmate,0-1,0,False,False,https://lichess.org/HPmHqlBR
3163,2019.02.07,20:02:48,grooney,Milinek,1842,1728,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,26,Resign,1-0,1,False,False,https://lichess.org/SKowj80q
3164,2019.02.07,14:39:48,grooney,ayrymt,1863,1857,60+0,B32,Sicilian Defense: Nimzo-American Variation,47,Checkmate,0-1,0,False,False,https://lichess.org/uemYOynV
