id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
2717,2019.05.25,17:03:00,sadnan_hasan,grooney,2034,1921,60+0,A00,Hungarian Opening: Slav Formation,31,Checkmate,1-0,0,False,False,https://lichess.org/X6uM7YMn
2718,2019.05.25,16:56:57,Albi1996,grooney,1721,1906,60+0,B10,Caro-Kann Defense,39,Resign,1/2-1/2,0.5,False,False,https://lichess.org/I4Gdmer9
2719,2019.05.25,16:54:49,Computer-1,grooney,1900,1895,60+0,A04,Zukertort Opening: Slav Invitation,52,Time forfeit,0-1,1,False,False,https://lichess.org/rikIhxQ7
2720,2019.05.25,16:50:11,Keks1,grooney,2206,1891,60+0,B14,Caro-Kann Defense: Panov Attack,58,Time forfeit,1-0,0,False,False,https://lichess.org/BMglioFI
2721,2019.05.25,16:43:29,stevicag,grooney,1680,1861,60+0,B10,Caro-Kann Defense,30,Time forfeit,0-1,1,False,False,https://lichess.org/QiIsSo9r
2722,2019.05.22,20:43:39,crazy_chartgamer,grooney,1954,1879,60+0,D00,Queen's Pawn Game: Mason Variation,25,Checkmate,1-0,0,False,False,https://lichess.org/jBlBxOKq
2723,2019.05.22,11:00:54,azons,grooney,1745,1883,60+0,A01,Nimzo-Larsen Attack: Modern Variation,35,Time forfeit,0-1,1,False,False,https://lichess.org/grphdKVw
2724,2019.05.22,10:59:28,marko245,grooney,1930,1893,60+0,A01,Nimzo-Larsen Attack: Modern Variation,26,Checkmate,1-0,0,False,False,https://lichess.org/pY9qPvfJ
2725,2019.05.22,10:55:11,LeoKing1981,grooney,1926,1893,60+0,D02,Queen's Pawn Game: Zukertort Variation,36,Time forfeit,0-1,1,False,False,https://lichess.org/PRjjTlCR
2726,2019.05.22,10:51:12,KonstA_78,grooney,1882,1894,60+0,A00,Mieses Opening: Reversed Rat,33,Checkmate,0-1,1,False,False,https://lichess.org/zkOFXv3y
2727,2019.05.22,10:37:24,gloommate,grooney,1867,1875,60+0,B18,"Caro-Kann Defense: Classical Variation, Main Line",45,Time forfeit,0-1,1,False,False,https://lichess.org/iUqTwzch
2728,2019.05.22,10:33:44,cameron1729,grooney,1927,1872,60+0,D50,Queen's Gambit Declined: Modern Variation,52,Checkmate,0-1,1,False,False,https://lichess.org/NJDWctDt
2729,2019.05.22,10:27:46,mcherculano,grooney,1915,1895,60+0,D00,Queen's Pawn Game: Mason Variation,64,Time forfeit,1-0,0,False,False,https://lichess.org/19y5Iv5I
2730,2019.05.22,10:23:13,Odessa_NK,grooney,1813,1897,60+0,B10,Caro-Kann Defense,44,Time forfeit,0-1,1,True,False,https://lichess.org/P2NnOKZG
2731,2019.05.22,10:18:27,Nhlekgza,grooney,1826,1880,60+0,D35,Queen's Gambit Declined: Exchange Variation,38,Time forfeit,0-1,1,False,False,https://lichess.org/pqCT4dLZ
2732,2019.05.22,10:15:58,mlnchly,grooney,1807,1871,60+0,C21,Danish Gambit,44,Time forfeit,0-1,1,False,False,https://lichess.org/Jow67s1A
2733,2019.05.22,10:14:05,mandilaab2014,grooney,1658,1855,60+0,D00,Queen's Pawn Game: Chigorin Variation,31,Resign,0-1,1,False,False,https://lichess.org/2fWH0Su1
2734,2019.05.22,10:10:18,kiran_sj,grooney,1825,1879,60+0,B10,Caro-Kann Defense,35,Checkmate,1-0,0,False,False,https://lichess.org/0eDaBYl2
2735,2019.05.22,10:08:08,elduns,grooney,1724,1872,60+0,D00,Queen's Pawn Game,37,Checkmate,0-1,1,False,False,https://lichess.org/vjIDIcW7
2736,2019.05.22,09:58:25,Dudeman1,grooney,1880,1862,60+0,B15,Caro-Kann Defense: Rasa-Studier Gambit,43,Time forfeit,0-1,1,False,False,https://lichess.org/pU25pCoM
2737,2019.05.21,07:14:29,ozzfozz,grooney,1861,1879,60+0,B10,Caro-Kann Defense,37,Checkmate,1-0,0,False,False,https://lichess.org/vDlXe1U8
2738,2019.05.16,11:00:06,FURADEFESA,grooney,1872,1883,60+0,D31,Semi-Slav Defense: Marshall Gambit,35,Time forfeit,0-1,1,False,False,https://lichess.org/GUfhp1TA
2739,2019.05.16,10:57:50,vurdumduymaz,grooney,1863,1873,60+0,B10,Caro-Kann Defense,49,Time forfeit,0-1,1,False,False,https://lichess.org/UnGBHXlK
2740,2019.05.15,08:00:48,IrhamShah,grooney,1885,1878,60+0,D35,Queen's Gambit Declined: Exchange Variation,31,Checkmate,1-0,0,True,False,https://lichess.org/c89RrkWh
2741,2019.04.23,21:51:45,omidrajii,grooney,1889,1900,60+0,A00,Van't Kruijs Opening,55,Checkmate,1-0,0,False,False,https://lichess.org/ju1FgvUw
2742,2019.04.23,21:49:51,alvarotr,grooney,1918,1910,60+0,B13,Caro-Kann Defense: Panov Attack,36,Checkmate,1-0,0,False,False,https://lichess.org/kz2wtMfL
2743,2019.04.23,21:44:09,Mystic_Plantation,grooney,1948,1912,60+0,A21,English Opening: King's English Variation,55,Checkmate,1-0,0,False,False,https://lichess.org/NSVTbtqk
2744,2019.04.19,14:40:16,bullishmoves,grooney,2029,1910,60+0,A00,Mieses Opening,49,Time forfeit,0-1,1,False,False,https://lichess.org/qjBBf7Ff
2745,2019.04.19,14:36:39,MakeChessGreatAgain,grooney,2145,1903,60+0,C44,"Scotch Game: Scotch Gambit, Advance Variation",26,Checkmate,0-1,1,False,False,https://lichess.org/Y7D5p2ds
2746,2019.04.19,14:32:38,jsnaxx,grooney,1829,1885,60+0,A46,Torre Attack,31,Time forfeit,0-1,1,False,False,https://lichess.org/p5xeWOVX
2747,2019.04.17,12:19:02,Raikko,grooney,1883,1896,60+0,D02,Queen's Pawn Game: Zukertort Variation,44,Checkmate,1-0,0,False,False,https://lichess.org/rkUppLiK
2748,2019.04.17,12:15:46,Thanksforthegame,grooney,1803,1919,60+0,B12,Caro-Kann Defense: Ulysses Gambit,14,Checkmate,1-0,0,False,False,https://lichess.org/LRFqzcpa
2749,2019.04.15,12:17:52,SyedNasifFuad,grooney,1945,1911,60+0,A05,King's Indian Attack,17,Resign,1-0,0,False,False,https://lichess.org/d7UC1bEG
2750,2019.04.15,12:13:33,redeiperdenti,grooney,1850,1922,60+0,C45,Scotch Game: Modern Defense,23,Checkmate,1-0,0,False,False,https://lichess.org/92QBYgO9
2751,2019.04.15,12:11:56,picolizac,grooney,1929,1932,60+0,B10,Caro-Kann Defense,24,Checkmate,1-0,0,False,False,https://lichess.org/427ey0Ix
2752,2019.04.15,12:06:54,Bertnico,grooney,1906,1933,60+0,A00,Anderssen's Opening,44,Checkmate,0-1,1,False,False,https://lichess.org/PqWTSf6f
2753,2019.04.15,12:03:04,klunik1908,grooney,1938,1937,60+0,A06,Zukertort Opening: Old Indian Attack,28,Checkmate,1-0,0,False,False,https://lichess.org/Ejm7tDFn
2754,2019.04.15,10:32:36,demneptune,grooney,1899,1959,60+0,B15,Caro-Kann Defense: Rasa-Studier Gambit,55,Checkmate,1-0,0,False,False,https://lichess.org/hqA8L3B1
2755,2019.04.15,10:29:08,nionios,grooney,1884,1944,60+0,D00,Queen's Pawn Game: Mason Variation,50,Time forfeit,0-1,1,False,False,https://lichess.org/xEmZBvl4
2756,2019.04.10,15:02:48,Svertet,grooney,2117,1949,60+0,D11,Slav Defense: Modern Line,24,Resign,1-0,0,True,False,https://lichess.org/dRC1P5xq
2757,2019.04.09,17:31:29,passedpawn73,grooney,1923,1941,60+0,C47,Four Knights Game: Scotch Variation Accepted,34,Time forfeit,0-1,1,False,False,https://lichess.org/f93CZO65
2758,2019.04.09,17:26:28,NewtonB,grooney,1993,1932,60+0,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",38,Time forfeit,0-1,1,False,False,https://lichess.org/guzlTqt7
2759,2019.04.09,17:23:53,Dr_manoj,grooney,1940,1921,60+0,A40,Queen's Pawn Game,44,Time forfeit,0-1,1,False,False,https://lichess.org/u2CowQZm
2760,2019.04.09,17:18:37,Arnito9,grooney,1967,1922,60+0,D02,Queen's Pawn Game: Zukertort Variation,61,Time forfeit,1-0,0,False,False,https://lichess.org/i7D6sri3
2761,2019.04.09,14:05:15,ulyssse,grooney,1935,1941,60+0,A00,Van't Kruijs Opening,33,Checkmate,1-0,0,False,False,https://lichess.org/xwiOUUnw
2762,2019.04.09,14:02:45,mr_pirojkoff,grooney,1934,1931,60+0,D35,Queen's Gambit Declined: Normal Defense,55,Resign,0-1,1,False,False,https://lichess.org/Q4R5r1we
2763,2019.04.09,09:47:40,sanguijuelo,grooney,1924,1943,60+0,D00,Queen's Pawn Game: Chigorin Variation,23,Checkmate,1-0,0,True,False,https://lichess.org/EEeQqUqC
2764,2019.04.09,09:42:11,tesanj,grooney,1927,1933,60+0,A41,Rat Defense: English Rat,67,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/2q6DAhln
2765,2019.04.05,20:01:24,ineverran,grooney,1844,1925,60+0,B10,Caro-Kann Defense,54,Time forfeit,0-1,1,False,False,https://lichess.org/n2Yj2i0X
2766,2019.04.05,19:55:17,Shumar,grooney,2022,1933,60+0,B13,Caro-Kann Defense: Exchange Variation,26,Checkmate,1-0,0,False,False,https://lichess.org/Ty7pnS0w
2767,2019.04.05,19:52:46,Hans222,grooney,1819,1947,60+0,B10,Caro-Kann Defense,76,Checkmate,1-0,0,False,False,https://lichess.org/c4LN0aYW
2768,2019.04.05,19:49:07,mliu,grooney,1961,1947,60+0,D10,"Slav Defense: Slav Gambit, Alekhine Attack",29,Checkmate,1-0,0,False,False,https://lichess.org/Zfy7XWvp
2769,2019.04.04,16:10:38,Carlsuana,grooney,1980,1980,60+0,A00,Van't Kruijs Opening,30,Checkmate,1-0,0,False,False,https://lichess.org/ya9kHq4j
2770,2019.04.04,16:07:13,grasugga,grooney,2059,1966,60+0,B10,Caro-Kann Defense: Accelerated Panov Attack,39,Time forfeit,0-1,1,False,False,https://lichess.org/UAqHb4LB
2771,2019.04.04,09:45:13,pythonpascal,grooney,2061,1966,60+0,B19,"Caro-Kann Defense: Classical Variation, Spassky Variation",31,Checkmate,1-0,0,False,False,https://lichess.org/o2E3BDRD
2772,2019.04.04,09:42:44,rechkalov87,grooney,1874,1979,60+0,A01,Nimzo-Larsen Attack: Classical Variation,58,Time forfeit,1-0,0,False,False,https://lichess.org/AWAEloen
2773,2019.04.04,09:35:14,OcchioAllaRegina,grooney,1969,1963,60+0,B10,Caro-Kann Defense,37,Checkmate,1-0,0,False,False,https://lichess.org/j6SSq81g
2774,2019.04.04,09:32:47,kalkgidek,grooney,1859,1955,60+0,A00,Mieses Opening,63,Time forfeit,0-1,1,False,False,https://lichess.org/bsx4YzF4
2775,2019.04.04,09:28:22,sarikasertan,grooney,1948,1955,60+0,B18,"Caro-Kann Defense: Classical Variation, Main Line",42,Time forfeit,1-0,0,False,False,https://lichess.org/BSw5TeJK
2776,2019.04.02,12:37:58,misterdoctor,grooney,1938,1945,60+0,A04,Zukertort Opening: Slav Invitation,35,Checkmate,0-1,1,False,False,https://lichess.org/vCznlsJx
2777,2019.04.02,12:35:18,Ha11,grooney,1830,1948,60+0,A40,Queen's Pawn Game: Anglo-Slav Opening,40,Time forfeit,1-0,0,False,False,https://lichess.org/6XAZvRBB
2778,2019.04.02,12:24:23,SultanAlibaba,grooney,1960,1969,60+0,A00,Sodium Attack,62,Time forfeit,1-0,0,False,False,https://lichess.org/dbTTYLd7
2779,2019.04.02,12:17:53,MakamuNtsako,grooney,1908,1937,60+0,A00,Grob Opening: Grob Gambit Declined,34,Time forfeit,0-1,1,False,False,https://lichess.org/uMH251hY
2780,2019.04.02,12:16:46,Gishniz,grooney,1930,1927,60+0,B10,Caro-Kann Defense,22,Resign,0-1,1,False,False,https://lichess.org/JwVYag5p
2781,2019.04.02,12:12:21,yilmayucel1,grooney,1905,1906,60+0,A00,Hungarian Opening,29,Resign,0-1,1,False,False,https://lichess.org/3MhNZvjE
2782,2019.04.01,09:26:30,yilmayucel1,grooney,1865,1926,60+0,A00,Hungarian Opening,78,Time forfeit,1-0,0,False,False,https://lichess.org/9zBn3FyE
2783,2019.04.01,08:43:31,FantasticMrFoxy,grooney,1819,1929,60+0,D00,Queen's Pawn Game: Levitsky Attack,45,Time forfeit,0-1,1,False,False,https://lichess.org/dLCxuEOB
2784,2019.03.30,16:17:38,palcisko,grooney,1905,1943,60+0,B10,Caro-Kann Defense: Two Knights Attack,58,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/P9vONBnt
2785,2019.03.30,16:15:17,aitorr10,grooney,2022,1941,60+0,D05,"Queen's Pawn Game: Colle System, Traditional Colle",59,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/MpwqA3e2
2786,2019.03.26,10:20:25,AlMoStLeGeNdArY,grooney,1927,1939,60+0,B10,Caro-Kann Defense: Scorpion-Horus Gambit,47,Time forfeit,0-1,1,False,False,https://lichess.org/UBpCqYd7
2787,2019.03.15,21:46:24,Phorky,grooney,1929,1940,60+0,B10,Caro-Kann Defense: Two Knights Attack,67,Time forfeit,0-1,1,False,False,https://lichess.org/EXAL5ERa
2788,2019.03.15,21:44:25,morioka,grooney,1963,1950,60+0,D02,Queen's Pawn Game: Zukertort Variation,37,Checkmate,1-0,0,False,False,https://lichess.org/Ox0P2T9w
2789,2019.03.15,21:39:40,PhiloKing,grooney,1905,1929,60+0,B13,Caro-Kann Defense: Exchange Variation,55,Time forfeit,0-1,1,False,False,https://lichess.org/h4hUM1O4
2790,2019.03.13,10:36:23,Bergbishop,grooney,1915,1920,60+0,D05,Queen's Pawn Game: Colle System,52,Time forfeit,0-1,1,False,False,https://lichess.org/QQJbQwZp
2791,2019.03.12,23:44:45,RobbieBobby,grooney,2036,1908,60+0,B13,Caro-Kann Defense: Exchange Variation,44,Resign,1/2-1/2,0.5,True,False,https://lichess.org/lycn5gCt
2792,2019.03.12,23:43:31,yeneralex,grooney,1903,1897,60+0,B10,Caro-Kann Defense,20,Resign,0-1,1,False,False,https://lichess.org/lZ3IFXJr
2793,2019.03.12,12:01:52,Stepan2208,grooney,1914,1907,60+0,A40,Queen's Pawn Game,53,Checkmate,1-0,0,False,False,https://lichess.org/HFLgyZL5
2794,2019.03.12,11:57:11,Toytoise,grooney,1991,1917,60+0,A02,Bird Opening,39,Checkmate,1-0,0,False,False,https://lichess.org/sE3V6MDO
2795,2019.03.11,23:22:53,Ekanata,grooney,1972,1902,60+0,B13,Caro-Kann Defense: Exchange Variation,15,Time forfeit,0-1,1,False,False,https://lichess.org/NMeQrhDA
2796,2019.03.11,21:08:48,Joseybo,grooney,1913,1912,60+0,A30,English Opening: Symmetrical Variation,48,Time forfeit,1-0,0,False,False,https://lichess.org/j70TRHqO
2797,2019.03.11,21:05:52,Pablitobicho,grooney,1899,1915,60+0,C34,King's Gambit Accepted: MacLeod Defense,36,Checkmate,0-1,1,False,False,https://lichess.org/6qZ11e68
2798,2019.03.11,21:03:36,Alvarado85,grooney,1927,1904,60+0,A04,Zukertort Opening: Slav Invitation,61,Resign,0-1,1,False,False,https://lichess.org/Z1TBLYBW
2799,2019.03.11,20:48:27,jaaap,grooney,1768,1896,60+0,B10,Caro-Kann Defense: Accelerated Panov Attack,35,Time forfeit,0-1,1,False,False,https://lichess.org/lTwMf0pa
2800,2019.03.11,19:52:43,lindogatito,grooney,1893,1897,60+0,A01,Nimzo-Larsen Attack: Classical Variation,38,Time forfeit,0-1,1,False,False,https://lichess.org/cWeO5u14
2801,2019.03.11,19:50:40,skewwhiff,grooney,1760,1890,60+0,B13,Caro-Kann Defense: Panov Attack,41,Time forfeit,0-1,1,False,False,https://lichess.org/cbrZhlqW
2802,2019.03.11,12:00:49,Kram99,grooney,1882,1878,60+0,B10,Caro-Kann Defense,47,Time forfeit,1-0,0,False,False,https://lichess.org/Ogcku9mF
2803,2019.03.11,10:10:39,Zahid01,grooney,1898,1889,60+0,D00,Queen's Pawn Game: Mason Variation,44,Time forfeit,1-0,0,False,False,https://lichess.org/q5gts9iw
2804,2019.03.11,09:42:26,gagaasa,grooney,1789,1870,60+0,B13,Caro-Kann Defense: Exchange Variation,46,Time forfeit,0-1,1,False,False,https://lichess.org/FN1WY15p
2805,2019.03.11,09:32:30,ShlissMax,grooney,1829,1862,60+0,A00,Hungarian Opening,55,Resign,1/2-1/2,0.5,False,False,https://lichess.org/cx3waqHd
2806,2019.03.10,23:00:31,pablo1972,grooney,1841,1873,60+0,A00,Van't Kruijs Opening,35,Checkmate,1-0,0,False,False,https://lichess.org/OAetkJ1v
2807,2019.03.10,22:58:08,EveraldoQI,grooney,1809,1865,60+0,B10,Caro-Kann Defense,36,Time forfeit,0-1,1,False,False,https://lichess.org/ptNCfua8
2808,2019.03.10,22:57:03,PutRooksUpMyBum,grooney,1913,1874,60+0,A04,Zukertort Opening: Slav Invitation,19,Checkmate,1-0,0,False,False,https://lichess.org/O87vxIFJ
2809,2019.03.10,22:46:45,DrZukar,grooney,1884,1873,60+0,A04,Zukertort Opening: Slav Invitation,41,Checkmate,1-0,0,False,False,https://lichess.org/ujCRnF1K
2810,2019.03.10,22:45:08,viv001,grooney,1929,1861,60+0,D00,Queen's Pawn Game: Mason Variation,31,Checkmate,0-1,1,False,False,https://lichess.org/xW07g9iY
2811,2019.03.10,22:35:49,BorjiHossein2020h,grooney,1883,1850,60+0,A00,Van't Kruijs Opening,42,Time forfeit,0-1,1,False,False,https://lichess.org/XTB7DrHu
2812,2019.03.10,22:35:32,BorjiHossein2020h,grooney,1873,1860,60+0,A00,Van't Kruijs Opening,10,Checkmate,1-0,0,False,False,https://lichess.org/gFGsukUF
2813,2019.03.10,22:32:53,FlamoToolz,grooney,1852,1849,60+0,D10,Slav Defense: Exchange Variation,60,Time forfeit,0-1,1,False,False,https://lichess.org/PXsRSeZV
2814,2019.03.10,18:05:16,vitorben10,grooney,1771,1825,60+0,B10,Caro-Kann Defense,41,Time forfeit,0-1,1,False,False,https://lichess.org/oGhgTnX7
2815,2019.03.10,17:14:00,unemoucheauparadis,grooney,1801,1837,60+0,D02,Queen's Pawn Game: Zukertort Variation,17,Time forfeit,1-0,0,False,False,https://lichess.org/gYFy9UDH
2816,2019.03.10,17:11:57,Ulisescastillo92777,grooney,1916,1845,60+0,B10,Caro-Kann Defense,61,Checkmate,1-0,0,False,False,https://lichess.org/VNnqLbID
2817,2019.03.10,17:06:14,niksemod,grooney,1864,1853,60+0,B10,Caro-Kann Defense,44,Time forfeit,0-1,1,False,False,https://lichess.org/m38IB6xg
2818,2019.03.10,17:04:46,Johnmccombs,grooney,1868,1841,60+0,D10,Slav Defense,21,Resign,0-1,1,True,False,https://lichess.org/Gqj9JKSW
2819,2019.03.10,17:01:01,cblnetid,grooney,1802,1836,60+0,A00,Mieses Opening,51,Time forfeit,0-1,1,False,False,https://lichess.org/w4ImjHS7
2820,2019.03.10,16:56:23,ChessLuffyGR,grooney,1854,1827,60+0,B10,Caro-Kann Defense: Breyer Variation,55,Time forfeit,0-1,1,False,False,https://lichess.org/Dl2XpiFW
2821,2019.03.10,16:54:28,louisrobert,grooney,1831,1816,60+0,B12,Caro-Kann Defense: Advance Variation,35,Time forfeit,0-1,1,False,False,https://lichess.org/wPGEMo5H
2822,2019.03.10,16:33:38,CarolinaGAssis,grooney,1956,1840,60+0,B12,Caro-Kann Defense: Modern Variation,23,Checkmate,1-0,0,False,False,https://lichess.org/ia1uTiIQ
2823,2019.03.10,16:30:23,Alexander19991,grooney,1784,1845,60+0,D00,Queen's Pawn Game: Levitsky Attack,35,Checkmate,1-0,0,False,False,https://lichess.org/cz55MdIA
2824,2019.03.10,16:28:41,poita,grooney,1841,1856,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,31,Checkmate,1-0,0,False,False,https://lichess.org/mrOR3FHL
2825,2019.03.10,15:33:44,chessbeat,grooney,1934,1866,60+0,C50,"Italian Game: Giuoco Pianissimo, Normal",55,Checkmate,1-0,0,False,False,https://lichess.org/mOz4R2Sg
2826,2019.03.10,15:29:04,iCrush,grooney,1884,1846,60+0,B10,Caro-Kann Defense,44,Checkmate,0-1,1,False,False,https://lichess.org/K3nYBgUC
2827,2019.03.10,15:25:29,sage1,grooney,1816,1846,60+0,B10,Caro-Kann Defense,20,Checkmate,0-1,1,False,False,https://lichess.org/1Ayi0oIV
2828,2019.03.10,14:17:05,Thanatar,grooney,2035,1865,60+0,C53,Italian Game: Bird's Attack,54,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/z0o65NZ9
2829,2019.03.10,14:14:27,lollipop1,grooney,1888,1864,60+0,B13,Caro-Kann Defense: Exchange Variation,54,Resign,1/2-1/2,0.5,False,False,https://lichess.org/0mfiYXnK
2830,2019.03.10,14:09:49,nikapanchenko,grooney,1840,1846,60+0,D10,"Slav Defense: Slav Gambit, Alekhine Attack",40,Time forfeit,0-1,1,False,False,https://lichess.org/20DGGsQQ
2831,2019.03.10,13:38:20,TobiasFunke,grooney,2105,1852,60+0,A46,"Queen's Pawn Game: Veresov Attack, Classical Defense",71,Resign,1/2-1/2,0.5,False,False,https://lichess.org/xj0qi2Z8
2832,2019.03.09,23:55:14,UNC_DERECHO,grooney,1832,1831,60+0,D00,Queen's Pawn Game,39,Checkmate,0-1,1,False,False,https://lichess.org/o3FUwoY7
2833,2019.03.09,19:53:32,Hrach2000,grooney,1868,1847,60+0,C34,King's Gambit Accepted: MacLeod Defense,25,Checkmate,1-0,0,False,False,https://lichess.org/TEGlZi1S
2834,2019.03.09,19:50:24,realkatastrov,grooney,1926,1868,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",31,Checkmate,1-0,0,False,False,https://lichess.org/IG87QMYj
2835,2019.03.09,19:49:25,Vicit,grooney,1801,1881,60+0,B10,Caro-Kann Defense: Two Knights Attack,16,Checkmate,1-0,0,False,False,https://lichess.org/35amCz2O
2836,2019.03.09,19:45:14,chalochess,grooney,1901,1881,60+0,A02,Bird Opening,44,Checkmate,1-0,0,False,False,https://lichess.org/w6Ahgves
2837,2019.03.09,19:42:33,zagros2017,grooney,1813,1873,60+0,A40,Queen's Pawn Game,46,Time forfeit,0-1,1,False,False,https://lichess.org/SX1L09vg
2838,2019.03.09,16:40:04,MP_Rizky2009,grooney,1983,1892,60+0,B13,Caro-Kann Defense: Panov Attack,28,Checkmate,1-0,0,False,False,https://lichess.org/ERWS5r5H
2839,2019.03.09,16:27:27,nuncar,grooney,1888,1866,60+0,A11,English Opening: Caro-Kann Defensive System,56,Time forfeit,0-1,1,False,False,https://lichess.org/9AL3KXUs
2840,2019.03.09,16:25:27,level_86,grooney,1987,1863,60+0,A10,English Opening: Anglo-Scandinavian Defense,41,Resign,1/2-1/2,0.5,False,False,https://lichess.org/9yeSV92n
2841,2019.03.09,13:50:24,Kram99,grooney,1815,1868,60+0,B10,Caro-Kann Defense,33,Checkmate,1-0,0,False,False,https://lichess.org/mhz0boox
2842,2019.03.09,13:46:52,Erkhem55,grooney,1829,1850,60+0,B10,Caro-Kann Defense,21,Time forfeit,0-1,1,False,False,https://lichess.org/MvCcOEfy
2843,2019.03.09,13:46:20,magicapresencia,grooney,1863,1860,60+0,B10,Caro-Kann Defense,11,Checkmate,1-0,0,False,False,https://lichess.org/PNeCL0nj
2844,2019.03.09,13:40:02,andyriles,grooney,1960,1854,60+0,D35,Queen's Gambit Declined: Normal Defense,57,Checkmate,1-0,0,False,False,https://lichess.org/yyFihWES
2845,2019.03.09,13:35:07,sqzz59,grooney,1851,1831,60+0,D11,Slav Defense: Modern Line,44,Time forfeit,0-1,1,False,False,https://lichess.org/35zWDJFW
2846,2019.03.09,13:33:42,Luki93,grooney,1866,1841,60+0,B10,Caro-Kann Defense,30,Checkmate,1-0,0,False,False,https://lichess.org/nJ0RQuD4
2847,2019.03.09,13:24:54,adelarosab,grooney,1860,1862,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",44,Time forfeit,0-1,1,False,False,https://lichess.org/XuZKEeZS
2848,2019.03.09,13:20:24,jblick,grooney,1996,1848,60+0,D05,Queen's Pawn Game: Colle System,61,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/dV1BCXGu
2849,2019.03.09,13:13:30,bobyor,grooney,1852,1828,60+0,A05,King's Indian Attack: Wahls Defense,38,Time forfeit,0-1,1,False,False,https://lichess.org/IKcIQmpW
2850,2019.03.09,13:11:14,rayonx77,grooney,1784,1819,60+0,C47,Four Knights Game: Scotch Variation Accepted,37,Time forfeit,0-1,1,False,False,https://lichess.org/ogrjMCqn
2851,2019.03.09,13:07:08,BigBro007,grooney,1812,1820,60+0,B12,Caro-Kann Defense: Advance Variation,25,Checkmate,1-0,0,False,False,https://lichess.org/RkbdwuKV
2852,2019.03.09,13:05:55,DavidSonneveld,grooney,1819,1809,60+0,D00,Queen's Pawn Game: Mason Variation,28,Checkmate,0-1,1,False,False,https://lichess.org/65CogNC3
2853,2019.03.09,13:03:55,morpheos,grooney,1869,1818,60+0,A00,Englund Gambit Declined: Reversed French,43,Checkmate,1-0,0,False,False,https://lichess.org/gnL7OPW9
2854,2019.03.09,12:56:26,Johannes89,grooney,1748,1830,60+0,A45,Blackmar-Diemer Gambit Declined: Weinsbach Declination,64,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/wzPmPzae
2855,2019.03.09,12:54:08,sb25india,grooney,1847,1819,60+0,D02,Queen's Pawn Game: Zukertort Variation,47,Time forfeit,0-1,1,False,False,https://lichess.org/3h8AeLer
2856,2019.03.09,12:49:08,Mesune,grooney,1812,1808,60+0,D39,"Queen's Gambit Declined: Ragozin Defense, Vienna Variation",35,Checkmate,1-0,0,False,False,https://lichess.org/kUHyiLpT
2857,2019.03.07,23:22:57,Andrejic93,grooney,1833,1829,60+0,C50,"Italian Game: Classical Variation, Albin Gambit",29,Checkmate,1-0,0,False,False,https://lichess.org/QB6OTVEs
2858,2019.03.07,23:20:43,magnusmidttun,grooney,1841,1818,60+0,A01,Nimzo-Larsen Attack: Classical Variation,58,Time forfeit,0-1,1,False,False,https://lichess.org/SWizR4wg
2859,2019.03.07,18:27:43,Muel10,grooney,1905,1826,60+0,A41,Queen's Pawn Game,10,Time forfeit,1-0,0,False,False,https://lichess.org/npTgC12a
2860,2019.03.07,18:21:05,ChEsSbOi0,grooney,1793,1821,60+0,A13,English Opening: Agincourt Defense,60,Time forfeit,1-0,0,False,False,https://lichess.org/qDj1wVGu
2861,2019.03.07,18:17:59,humba_attack,grooney,1779,1824,60+0,D02,Queen's Pawn Game: Zukertort Variation,23,Checkmate,1-0,0,False,False,https://lichess.org/8mkEhqnG
2862,2019.03.07,18:16:31,AlexYeskov,grooney,1837,1834,60+0,B10,Caro-Kann Defense,25,Checkmate,1-0,0,False,False,https://lichess.org/DvOXevWt
2863,2019.03.07,18:13:41,defeat3,grooney,1851,1833,60+0,D35,Queen's Gambit Declined: Normal Defense,55,Checkmate,1-0,0,False,False,https://lichess.org/h0EzHeRP
2864,2019.03.07,18:08:58,Joel3993,grooney,1819,1815,60+0,C50,"Italian Game: Classical Variation, Albin Gambit",25,Resign,0-1,1,False,False,https://lichess.org/TWD3Yc4O
2865,2019.03.07,18:06:45,billthi,grooney,1787,1805,60+0,D50,"Queen's Gambit Declined: Pseudo-Tarrasch Variation, Primitive Pillsbury Variation",53,Time forfeit,0-1,1,False,False,https://lichess.org/XzkE12wz
2866,2019.03.07,18:00:51,Wyluzui,grooney,1826,1816,60+0,A01,Nimzo-Larsen Attack: Classical Variation,35,Time forfeit,0-1,1,False,False,https://lichess.org/lXYs74R7
2867,2019.03.07,17:58:36,Joel3993,grooney,1850,1804,60+0,B18,"Caro-Kann Defense: Classical Variation, Main Line",49,Time forfeit,0-1,1,False,False,https://lichess.org/9r027UCy
