Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
04.12.2019 19:00;;0,88433;1,90104;1,77926;0,48;;2,94;2,05;;4,4;3,78;3,15;;0,6921;0,46303;0,72391;1,4335;1,28078;3,01381;2,3856;1,8585;12,1746;1,43531;;1,258;1,58;1,79;3,2;0,87373;0,60935;9,27828;1,68837;0,63;0,38566;1,14815;1,46988;1,69128;0,33761;0,71662;0,48;2,35;3,78918;1,26522;3,49959;1,35195;1,77594;1,38629;0,47755;;;0,61367;2,69574;2,00144
04.12.2019 20:00;1,4869;0,68394;1,76032;1,74677;0,46;;2,71;2,84;;4,1;3,9;2,71;;0,42552;1,55224;0,99933;1,36297;1,04821;2,61105;1,96776;1,8954;12,7841;1,26516;;1,239;1,6;2,01;2,6;0,82305;0,61824;15,2631;1,47461;0,74;0,38791;1,2593;1,4013;1,57302;0,26793;0,64478;0,58;2,07;4,01112;3,14657;4,00653;1,72628;2,10289;1,57459;0,45302;;;0,56767;3,06136;1,93986
04.12.2019 21:00;1,4823;0,71973;1,78635;1,62899;0,6;;2,41;3,47;;4,23;3,72;3,75;;0,53226;2,43378;0,79302;1,53522;1,041;2,86472;2,77601;2,01087;14,8997;1,1571;;1,7926;1,78;2,07;2,14;1,13771;0,62787;7,59321;1,771;0,71;0,39368;1,28945;1,54638;1,60866;0,25292;0,65388;0,75;3,43;2,75562;2,64896;4,44396;3,34021;2,60582;1,72755;0,44281;;;0,56617;2,21987;1,59113
04.12.2019 22:00;2,15136;1,06984;2,04398;1,66035;0,65;;2,47;2,84;;4,7;3,78;4,91;;0,67464;1,45073;0,88396;0,85331;0,83485;3,12592;2,94386;2,09205;15,8974;1,07788;;1,6938;1,81;2,25;2,2;0,94552;0,62617;;1,12241;0,67;0,3865;1,2989;1,2924;1,52118;0,26587;0,82096;0,9;3,29;2,0655;2,69234;4,68534;3,58652;2,50942;1,00375;0,46854;;;0,58767;1,77591;1,42415
04.12.2019 23:00;2,85282;0,96775;2,24595;1,51769;0,5;;2,02;2,68;;4,2;3,84;7,55;;0,5841;1,17002;0,73821;0,73638;0,83156;3,94555;3,28283;2,22381;14,9821;0,84831;1,35;1,6083;1,59;2,23;2,09;0,75451;0,58879;14,9553;1,02867;0,6;0,41471;1,23635;1,40238;1,23444;0,28251;0,59886;1,28;4,64;2,07522;3,13382;5,22407;5,213;2,67377;1,19553;0,41159;;;0,66783;2,21595;1,42421
05.12.2019 00:00;5,25933;0,46303;1,63171;1,31597;0,66;;2,74;2,75;;4,3;3,42;2,64;;0,80514;1,73449;0,61664;1,05693;0,55117;4,33589;3,34306;3,00978;14,2319;0,68652;1,29;1,5623;1,41;2,78;1,81;0,65448;0,52318;11,2244;0,74716;0,53;0,41862;1,31015;1,11582;1,15668;0,26594;0,51384;1,37;7,43;1,52887;1,17325;5,05961;3,21338;2,17166;1,19811;0,41942;;;0,85933;2,35668;1,52231
05.12.2019 01:00;5,61978;0,4046;1,41349;1,03282;0,84;;2,5;2,39;;4,8;3,18;1,73;;1,04904;1,08213;0,58185;0,97101;0,6447;4,34596;2,76169;4,82049;12,7077;0,55016;1,34;1,5254;1,28;3,05;1,8;0,56464;0,47441;8,07705;1,2134;0,43;0,37168;1,3448;0,87786;;0,30079;0,40797;1,29;3,25;;0,96051;4,80597;2,4403;2,10899;0,82024;0,48236;;;0,87233;1,56046;1,67883
05.12.2019 02:00;6,08715;0,42978;1,28271;1,09197;0,8;;1,75;2,03;;4,2;3;1,5;;1,15704;0,77843;0,96872;0,98952;0,66917;4,72066;2,98575;4,66632;11,5216;0,46732;1,28;1,484;1,22;2,66;1,69;0,51841;0,40147;3,61125;0,50209;0,38;0,3438;1,3754;0,81432;0,86286;0,24832;0,37198;1,1;2,9;1,9278;0,83342;4,74771;2,3009;2,50552;0,71531;0,4803;;;0,74517;1,3426;2,52905
05.12.2019 03:00;4,88997;0,54594;1,11582;1,04382;0,74;;1,65;1,87;;4,14;2,82;2,22;;0,72576;0,70344;1,30556;0,95143;0,66891;4,91242;2,49609;5,17977;9,48076;0,43229;1,2;1,4016;1,27;2,11;1,62;0,54017;0,34714;8,2134;0,44191;0,6;0,34308;1,22735;0,67662;0,70956;;0,37248;0,93;3,09;1,02708;0,61463;4,53028;2,00935;2,54495;0,73392;0,51318;;;0,724;1,19463;2,30714
05.12.2019 04:00;2,77911;0,87904;1,19658;0,93389;0,67;;1,62;1,71;;4,2;2,82;1,51;;0,51552;0,71064;0,97191;0,89798;0,62305;4,3393;2,57347;4,66155;8,18708;0,38278;1,15;1,3378;1,22;2,12;1,54;0,57004;0,30783;2,94408;0,48772;0,73;0,31504;1,1126;0,59814;0,64314;0,24724;0,30975;0,8;2,55;1,0368;0,54827;4,45044;1,31506;2,44521;0,60888;0,59099;;;0,69033;0,86423;1,56311
05.12.2019 05:00;1,8306;0,58664;1,28767;1,00962;0,65;;1,65;1,78;;3,3;2,82;1,11;;0,33408;0,78228;0,73525;0,82267;0,7029;5,73966;2,49928;4,36113;7,55329;0,37133;1,11;1,2324;1,15;2,75;1,25;0,58429;0,29484;2,05767;0,56374;0,84;0,31323;1,03025;0,56826;0,6399;0,20537;0,27685;0,61;2,1;4,22334;0,78575;4,76847;0,86413;2,31896;0,79943;0,49007;;;0,66617;0,76918;1,27959
05.12.2019 06:00;3,26997;0,62697;1,32616;1,07398;0,57;;1,86;2,16;;3,5;2,82;0,92;;0,19116;0,94032;0,66646;0,89114;0,51436;5,16447;2,47387;4,28148;6,76233;0,43249;1,24;1,1543;1,09;2,56;1,45;0,69628;0,28084;1,54926;0,60977;0,82;0,31744;2,5922;0,73224;0,65772;0,19444;0,26541;0,5;1,85;4,65102;0,76363;4,88398;0,76638;2,32939;1,21696;0,45737;;;0,65417;1,27652;1,14841
05.12.2019 07:00;3,89934;0,66814;1,25852;1,29497;0,61;;1,78;2,52;;2,9;2,82;1,02;;0,17154;1,63908;2,29848;0,91953;0,65291;4,90478;2,79728;4,37787;6,52265;0,40057;1,37;1,0477;1,16;2,49;2,07;0,7125;0,288;1,71261;0,64744;0,89;0,32765;3,79505;1,06182;1,04328;0,21133;0,28679;0,45;3,52;6,8202;0,54388;4,93398;0,8029;2,17235;1,58111;0,69363;;;0,61283;1,86483;1,27957
05.12.2019 08:00;5,64003;0,66278;1,1051;1,21554;0,73;;2,41;3,46;;3,11;2,82;1,43;;0,28206;2,5047;4,53152;1,1385;0,68011;5,21356;3,40928;4,21488;6,90279;0,45511;1,53;1,0895;1,04;3,13;3,11;0,73606;0,31621;3,18762;0,78059;1,36;0,40188;4,2113;1,11708;1,48878;0,25481;0,33758;0,42;2,78;5,29416;0,59785;4,9724;1,03887;2,07428;1,78921;1,02986;;;0,57517;1,11354;1,71064
05.12.2019 09:00;8,47746;0,69492;;1,28557;1,02;;3,44;3,37;;3,5;2,82;1,59;;0,36684;1,8378;1,92779;1,1502;0,6468;5,20641;3,28668;4,40919;7,44916;0,70702;1,77;1,1861;1,33;3,56;3,67;0,78982;0,34434;8,26092;0,87524;1,39;0,42295;4,8827;0,94644;1,42074;0,23541;0,37962;0,48;3,28;1,11942;0,8149;5,02824;1,48232;1,74145;1,97507;1,24495;;;0,5835;1,36754;1,95684
05.12.2019 10:00;10,5635;0,76821;;1,34699;0,94;;12,99;2,58;;2,9;1,56;4,61;;0,33264;0,9108;1,84288;1,03644;0,58444;4,77502;2,51344;4,89555;7,49127;0,71338;1,25;1,8473;1,16;3,93;3,03;0,72891;0,37002;3,43791;1,13875;1,11;0,36188;5,14055;0,8748;1,25712;0,3078;0,40397;0,46;2,89;1,01736;0,80665;4,54855;1,2172;1,81954;1,98584;1,32473;;;0,62567;1,62434;2,28046
05.12.2019 11:00;11,5463;0,86978;1,38854;1,43571;0,88;;6,48;1,69;;3,4;1,92;1,44;;0,08676;0,34974;1,57996;0,98811;0,52048;5,15299;2,85143;5,50206;6,12622;0,64911;1,18;1,6746;1,09;2,92;2,58;0,75009;0,36651;3,24729;0,99851;1,3;0,32422;4,47635;0,90288;1,08864;0,32903;0,54537;0,44;3,04;4,54896;0,61892;4,49256;0,88552;1,58537;1,88759;1,35843;;;0,7005;1,76714;1,57981
05.12.2019 12:00;4,72986;0,89863;0,98169;1,33651;0,64;;2,02;1,76;;2,9;1,74;2,03;1,48;0,07524;0,22212;0,72992;1,11017;0,55139;4,96103;2,5433;24,4491;5,25857;0,50367;0,92;1,9549;1,13;2,46;2,33;0,76152;0,37883;;0,93608;1,14;0,31859;3,2753;1,02312;0,9801;0,33486;0,68837;0,4;3,28;5,63922;0,80749;3,82069;0,91721;1,63522;2,23941;1,26565;;;0,72433;1,39776;1,12709
05.12.2019 13:00;4,02912;1,21146;0,87739;1,39037;0,59;;1,93;1,78;;3,14;1,86;1,41;1,37;0,07146;0,23022;0,38132;0,23955;0,5514;3,42393;2,63961;8,32977;4,12203;0,48682;0,95;2,1354;0,98;2,13;2,12;0,7604;0,36172;1,35378;0,8038;1,28;0,30774;;1,05858;1,05948;0,30747;0,67476;0,37;4,41;5,3703;0,59544;2,23732;0,87845;1,84335;2,25837;1,21359;;;0,67767;0,88343;0,96734
05.12.2019 14:00;2,3337;1,43297;;1,4049;0,55;;1,84;1,68;;3,5;2,1;2,18;1,23;0,0072;0,28008;0,33409;1,04775;0,54266;2,41672;2,16691;11,0389;3,79806;0,50536;0,91;2,2007;0,97;1,86;2,21;0,78171;0,37323;1,14453;0,69118;1,19;0,34841;1,9235;1,15398;0,99954;0,3318;0,7442;0,29;2,31;3,3048;0,46161;1,90254;0,98592;1,74604;2,21568;1,24687;;;0,65883;0,89875;0,88488
05.12.2019 15:00;1,8792;1,24448;0,93907;1,46406;0,66;;2,06;2,11;;3;2,16;2,04;0,99;0;0,27124;0,41392;1,10566;0,58444;2,03399;1,73668;7,4835;3,30157;0,58459;0,98;1,6562;1,08;1,9;2,05;0,80773;0,37674;1,1664;0,73927;1,36;0,35431;1,5608;1,22562;1,08702;0,41698;0,86584;0,27;1,66;1,37214;0,46986;1,83051;0,99295;1,83031;2,22297;1,18531;;;0,6415;0,7452;0,83223
05.12.2019 16:00;6,61896;1,29307;1,12546;1,89303;0,87;;5,05;4,24;;3,9;2,82;2,04;1,56;0,02664;0,37728;0,39574;1,23855;1,06229;2,75277;1,67013;2,64168;3,73955;0,76005;1,06;1,6605;1,18;2,86;2,43;0,87476;0,39846;2,54961;0,99037;1,49;0,3969;1,3718;1,25262;1,25226;0,49889;0,94613;0,31;1,95;1,6119;0,56622;2,22031;1,16446;1,37424;2,66919;1,40496;;;0,62867;0,94247;0,91662
05.12.2019 17:00;4,53204;1,39139;1,20172;2,06889;1,2;;9,6;7,16;;3,9;3,78;2,36;1,36;0,11574;0,48726;0,38021;1,3977;1,2847;2,54838;1,40558;2,628;4,9428;0,93756;1,44;2,0349;1,58;3,35;3,83;0,9241;0,44387;4,7997;1,48066;1,72;0,50517;1,36325;1,55214;1,72206;0,66458;1,25574;0,59;3,19;4,2525;0,74617;2,09886;1,33188;1,543;3,50147;1,51674;;;0,67283;2,07435;1,17611
05.12.2019 18:00;;1,09071;1,4822;2,54487;1,35;;5,26;4,23;;4,18;4,62;2,65;1,35;0,31734;0,56394;0,40499;1,33273;0,9511;2,61073;1,48638;2,3769;8,59736;1,34557;1,42;2,556;1,91;4,22;4,65;0,97432;0,50937;6,0642;1,22345;1,73;0,55836;1,53605;1,63602;1,8873;0,68427;1,26023;0,83;7,46;3,97872;0,82611;2,28912;1,31934;1,69785;3,50212;1,3757;;;0,81983;2,28564;1,71953
05.12.2019 19:00;4,96247;1,2221;1,58222;1,83229;1,04;;2,57;4,68;;4,7;4,74;3,06;1,59;0,21348;0,50868;0,56452;1,3932;0,98789;2,55341;1,43063;1,84572;7,57908;1,47448;1,4;2,153;1,91;4,95;4,3;1,00545;0,57398;11,5605;1,36408;1,66;0,39276;1,46108;1,55952;1,75122;0,71441;1,54936;1,03;7,39;4,28328;0,83858;2,44037;1,14238;2,02694;3,38437;1,43691;;;0,816;2,10037;1,37311
05.12.2019 20:00;6,11028;1,24765;1,88061;1,86467;0,94;;3,06;5,47;;4,4;6,12;4,12;1,75;0,1206;0,36792;0,60212;1,42587;1,07772;1,70398;0,99468;1,69704;9,81518;1,93099;1,52;2,4464;1,87;5,84;4,31;1,02211;0,6361;5,3559;1,39393;1,89;0,39259;1,28603;1,41696;1,62972;0,78663;1,58549;1,06;8,42;5,48046;0,69769;2,33746;1,10195;1,81083;3,0418;1,43466;;;0,79133;1,31462;0,9894
05.12.2019 21:00;6,71598;1,28321;2,35887;1,88011;0,84;;3,33;4,58;;5,1;5,4;5,44;1,66;0,0729;0,51318;0,50865;1,30723;0,96273;1,66316;1,0878;1,54179;13,9583;1,72507;1,56;2,3401;2,05;3,97;3,42;1,02976;0,71552;7,7643;1,43153;1,97;0,39038;1,22357;1,28646;1,3284;0,91059;1,25603;0,79;6,16;6,15924;0,62674;2,24806;1,04656;1,8289;2,96354;1,49617;;;0,774;1,06274;1,00775
05.12.2019 22:00;7,51518;1,16966;2,72525;1,83192;0,84;;2,34;3,74;;4,9;4,2;3,35;1,73;0;0,39618;0,6202;1,35914;0,78561;1,62674;1,40343;1,54827;14,6871;1,90272;1,59;1,8815;1,88;3,33;2,82;1,02736;0,76301;11,9349;1,28983;1,75;0,38569;1,22357;1,17072;1,17774;0,88996;1,06754;0,71;3,72;5,92596;0,76379;2,29877;0,98481;1,74271;3,08408;1,45754;;;0,77733;0,86118;1,01915
05.12.2019 23:00;9,00936;1,17261;3,03105;1,91314;0,76;;1,76;3,4;;5,02;4,32;7,41;1,46;0,0405;0,31122;0,84604;1,36557;0,76802;1,99519;1,77054;1,77399;12,5454;1,73269;1,59;1,9421;1,69;2,58;2,48;0,85612;0,74912;8,6562;1,33906;1,51;0,39476;1,3124;1,0692;1,04004;0,7761;0,93834;0,68;2,8;4,87458;0,59483;2,26093;0,948;1,71671;3,15708;1,54152;;;0,78383;0,82958;0,89337
06.12.2019 00:00;8,69148;1,03806;2,97325;1,84927;0,59;;1,67;2,69;;5,4;4,38;2;1,94;0,0324;0,24984;0,62922;1,34325;0,66382;1,8967;1,55933;1,79298;14,6696;1,58351;1,65;1,9813;1,59;2,73;2,34;0,90516;0,72162;8,1126;1,01906;1,58;0,39307;1,39718;0,88218;0,99306;0,77191;0,9013;;2,59;6,31476;0,48236;1,99632;0,95087;1,71428;2,74401;1,58237;;;0,75033;0,76809;0,95441
06.12.2019 01:00;10,397;1,46205;2,55051;1,81724;0,5;;1,72;2,27;;4,7;3,48;1,82;2,46;0,05868;0,2268;0,42682;1,24308;0,60395;2,43682;1,89828;1,8225;14,7444;0,81176;1,58;1,8796;1,48;2,6;2,25;0,8424;0,68959;6,9174;1,03592;1,5;0,38695;1,59041;0,70776;0,74034;0,71561;0,73518;0,67;2,41;5,50597;0,41654;1,78532;0,83963;1,72536;2,597;1,62573;;;0,71283;0,70258;0,7604
06.12.2019 02:00;6,3576;0,98335;2,18548;1,71453;0,46;;1,55;2,07;;5,2;3,18;1,63;2,01;0,04662;0,22212;0,38012;1,21914;0,56557;2,48291;1,91978;1,6731;15,1854;0,54679;1,53;1,766;1,5;2,67;2;0,89234;0,62082;5,8716;0,83874;1,45;0,36788;1,62974;0,61002;;0,7061;0,68843;0,62;2,18;;0,45025;1,79473;0,75128;1,77461;2,5021;1,56075;;;0,66533;0,59522;0,7319
06.12.2019 03:00;5,05026;1,00052;1,96158;1,66194;0,42;;1,41;2;;4,6;2,94;1,47;1,43;0,0405;0,2025;0,36374;1,20636;0,55924;2,38965;1,39533;1,82934;14,4167;0,67682;1,47;1,7944;1,49;2,72;1,9;0,8716;0,59484;4,3236;0,88628;1,42;0,36765;1,36568;0,57942;0,60707;0,62999;0,63361;0,55;2,15;5,29578;0,47278;1,52619;0,70809;1,60976;2,2447;1,5838;;;0,634;0,53191;0,6679
06.12.2019 04:00;4,12704;0,99689;2,1015;1,63278;0,44;;1,31;1,79;;4,68;3;1,4;1,49;0,0405;0,1944;0,39553;1,08594;0,50551;2,10554;1,28829;1,99134;13,0353;0,72955;1,36;1,6496;1,39;2,24;1,82;0,95821;0,58188;3,033;0,86292;1,33;0,35383;1,13078;0,54144;0,60912;0,71663;0,60253;0,53;2,13;5,47398;0,30781;1,337;0,70522;1,32738;1,97447;1,59879;;;0,60767;0,52288;0,61203
06.12.2019 05:00;4,09122;1,02021;1,89872;1,60828;0,39;;1,22;1,72;;4,8;3,06;1,32;1,21;0,0729;0,1944;0,34236;1,17828;0,496;2,05386;1,47434;1,85238;12,1245;0,44391;1,28;1,5184;1,32;2,18;1,69;0,92807;0,54595;1,8927;0,8514;1,18;0,32185;0,92144;0,5184;0,57688;0,70838;0,56829;0,53;2,03;4,36104;0,29321;1,44959;0,68952;;1,85176;1,55278;;;0,59633;0,46654;0,59427
06.12.2019 06:00;4,73022;1,01591;2,11109;1,57679;0,42;;1,12;1,87;;3,8;2,82;1,34;1,67;0;0,19908;0,35604;1,18674;0,50643;1,65711;1,83157;1,76139;10,9793;0,79663;1,24;1,5517;1,38;2,29;1,5;0,89551;0,52662;3,3264;0,86212;1,13;0,3083;0,78608;0,60696;0,65378;0,60828;0,59835;0,53;2,02;3,05532;0,36133;1,5353;0,72468;;1,911;1,53356;;;0,58017;0,56232;0,67335
06.12.2019 07:00;7,1604;1,06419;1,53961;1,53486;0,4;;1,24;2,29;;4,2;2,64;1,52;1,08;0;0,2106;0,38155;1,28692;0,52036;1,40855;1,63532;1,7424;9,902;1,53129;1,35;1,6288;1,44;2,76;1,72;0,99339;0,51192;5,0454;1,22393;1,09;0,35827;0,75026;0,81756;1,05456;0,57782;0,63542;0,52;2,87;4,14072;0,3902;1,72449;0,7902;;2,07866;1,53173;;;0,56517;0,78427;0,66569
06.12.2019 08:00;6,9084;0,98139;1,61766;1,66627;0,44;;1,66;2,65;;3,7;3;1,76;1,28;0;0,25704;0,39864;1,56985;0,59511;1,64107;1,45916;1,76715;10,0585;1,52733;7,99;1,7122;1,49;2,9;1,86;1,24093;0,53718;5,1417;1,21384;1,25;0,41323;0,79796;1,02438;1,49432;0,48297;0,65251;0,62;4,21;3,07314;0,52964;1,86093;0,88383;;1,8969;1,4283;;;0,52467;1,25243;0,76113
06.12.2019 09:00;9,6552;0,99931;1,81869;2,12078;0,5;;1,52;2,58;;4,05;;2,02;1,54;0,0405;0,32274;0,41217;1,24713;0,68142;1,70641;1,60151;1,92348;10,9655;1,06433;3,85;1,7257;1,54;3,12;2,43;1,0606;0,54913;7,9803;2,02165;1,34;0,51774;0,96194;1,0692;1,48406;0,4887;0,7494;0,58;2,86;2,84634;0,56756;2,34423;1,12315;;1,99076;1,49328;;;0,58133;0,8797;0,8308
06.12.2019 10:00;11,0867;1,14157;1,82839;1,67606;0,52;;1,54;2,4;;4,5;;1,94;1,48;0;0,25452;0,49644;1,15389;0,5873;1,42281;1,33491;1,22598;11,0481;1,11553;1,62;1,6815;1,31;2,54;2,3;1,10613;0,57375;7,9182;1,44883;1,38;0,41796;0,85322;1,05552;1,2396;0,51472;0,7727;0,48;3,73;4,1229;0,60502;2,23655;1,03393;;1,91068;1,43886;;;0,57883;1,07632;0,90506
06.12.2019 11:00;9,6264;1,07889;1,56276;1,6133;0,48;;1,65;2,12;;3,8;;1,85;1,51;0;0,27072;0,52357;1,10124;0,56634;1,37283;0,91421;1,15245;10,0516;0,89811;1,21;1,4917;1,4;4,12;1,99;1,11561;0,58519;10,8729;1,56022;1,14;0,3565;0,76646;1,04886;1,24983;0,56624;0,86129;0,37;2,18;3,99168;0,66476;2,19566;0,89585;;1,98449;1,40669;;;0,4425;0,78223;0,80984
06.12.2019 12:00;3,312;1,03693;1,50554;1,57402;0,5;;1,59;1,93;;4,3;2,82;1,78;1,43;0,1134;0,1944;0,77171;0,95576;0,63372;1,44672;0,87136;1,23723;7,07738;0,86022;1,14;1,4379;1,41;2,12;1,91;1,01073;0,58225;4,6179;1,24081;0,96;0,3694;0,7526;1,3014;1,00593;0,57911;1,00916;0,38;1,99;1,59894;0,64726;2,32906;0,95437;;2,06755;1,32759;;;0,43233;0,72059;0,67751
06.12.2019 13:00;1,6803;1,11715;1,28282;1,624;0,4;;4,19;1,89;;3,8;2,82;2,15;1,5;0;0,1701;0,4758;1,00467;0,4895;1,44952;0,84326;1,36314;6,55436;0,77889;1,23;1,2432;1,3;1,95;1,98;1,04149;0,5917;2,7837;1,32664;0,95;0,3431;;1,08414;1,05017;0,55484;0,90818;0,38;1,95;1,26522;0,62169;2,05031;0,93459;;2,07933;1,29082;;;0,62083;0,54316;0,56172
06.12.2019 14:00;1,55268;1,11553;1,20941;1,67286;0,44;;2,29;1,95;;3,96;2,7;1,96;1,43;0;0,19098;0,41833;1,01679;0,54613;1,11797;0,71018;1,31904;5,7223;0,74502;1,18;1,2476;1,16;2,02;2,1;1,11569;0,59277;1,9377;1,24927;0,94;0,33708;0,86474;1,18584;1,16062;0,63245;0,90348;0,37;1,88;1,34568;0,57886;1,90708;0,98181;;;1,31781;;;0,635;0,52527;0,56224
06.12.2019 15:00;1,5237;1,00861;1,09141;1,60288;0,45;;1,51;2,33;1,83;4,3;2,76;2,94;1,37;0,0324;0,24552;0,34946;0,1402;0,54714;1,06669;0,62914;1,27206;5,17356;0,69293;1,21;1,317;1,23;2,06;2,32;1,05909;0,59866;1,6164;1,23429;1,03;0,34574;0,78266;1,56096;1,35344;0,57025;0,8802;0,38;1,98;1,44288;0,65381;1,89682;1,15724;;;1,3445;;;0,6325;0,51613;0,54016
06.12.2019 16:00;1,9836;1,13159;1,16015;1,78596;0,48;;2,12;2,48;1,96;3,9;3,84;4,05;1,63;0,0324;0,37386;0,38985;1,22389;1,1584;1,36493;0,66421;1,125;5,60316;0,96935;1,31;1,4488;1,48;2,83;2,69;1,12413;0,64295;2,0061;1,52819;1,18;0,3891;0,82676;1,66626;1,50695;0,58836;0,87278;0,47;4,43;1,6362;0,76492;2,09037;1,26798;;2,1028;1,42741;;;0,601;0,49851;0,6019
06.12.2019 17:00;;1,30799;1,41879;1,88087;0,61;;3,81;2,67;2,35;4,5;3,96;3,11;2,94;0;0,48006;0,45525;1,41359;0,94844;1,49372;0,9354;1,18269;7,0615;1,50492;1,37;1,6851;1,57;3,27;3,31;1,13494;0,77537;6,7482;1,63126;1,73;0,41932;0,94592;1,8684;1,6606;0,58627;0,90344;0,67;3,62;2,50074;0,91209;2,32653;1,34505;;2,04221;1,39213;;;0,66633;0,55929;0,72743
06.12.2019 18:00;3,34149;1,40277;1,84446;2,16742;0,64;;6,61;3,22;2,08;4,4;4,62;3,54;3,91;0;0,3078;0,55766;1,35711;0,96888;1,67227;1,52313;1,55745;7,04476;1,48897;1,38;1,9082;1,64;3,28;3,54;1,29952;0,80634;12,0843;2,07919;1,31;0,39892;1,14968;1,5228;1,79759;0,57021;0,82912;0,83;4,99;2,83176;1,00655;2,91619;1,44701;;2,07528;1,4351;;;0,67483;0,60422;0,70237
06.12.2019 19:00;2,39634;1,25129;1,77669;2,09267;0,81;;4,51;3,63;2,46;4,65;4,74;3,86;3,53;0;0,33336;0,59364;1,36044;0,7818;2,1733;1,83629;1,67328;7,43238;1,34301;1,4;1,9403;1,5;3,55;3,51;1,27684;0,82658;5,5215;1,67948;1,47;0,41411;1,21772;1,60812;1,60007;0,53616;0,73073;0,93;3,85;2,50614;0,83078;3,036;1,31779;;1,97935;1,44789;;;0,71333;0,63321;0,73261
06.12.2019 20:00;2,96442;1,24239;1,86048;2,13508;0,8;;2,49;3,03;2,43;5,1;4,86;3,33;2,93;0;0,36666;0,67684;1,26767;0,79594;2,10536;2,25668;1,76814;8,07019;1,3737;1,43;2,0645;1,5;4,03;3,15;1,26524;0,79812;2,3445;1,47085;1,31;0,41024;1,14824;1,38942;1,4094;0,49783;0,66499;0,98;2,73;1,99152;0,76965;2,48734;1,45773;;1,82399;1,4416;;;0,7055;0,63353;0,68177
06.12.2019 21:00;2,88432;1,23881;1,72494;2,07797;0,69;;2,23;2,79;2,34;4,5;4,56;3,21;2,92;0,0567;0,2997;0,39061;1,22679;0,62576;2,05486;2,17967;2,02788;7,35693;1,13981;1,45;1,9588;1,68;4,79;3,05;1,20479;0,74093;3,1536;2,27348;1,45;0,34768;1,02908;1,3914;1,50174;0,5511;0,6271;0,98;2,54;1,79712;0,66621;2,46225;1,42;;1,75784;1,50176;;;0,66883;0,68631;0,70835
06.12.2019 22:00;3,9555;1,22798;1,99252;2,16677;0,47;;1,74;2,46;2,38;4,9;3,9;4,07;2,33;0;0,27882;0,37163;1,24659;0,55605;1,78877;2,2389;1,98666;7,24997;0,99355;1,37;1,9086;1,61;3,68;2,83;1,32602;0,7306;4,4613;1,47755;1,63;0,34162;0,9794;1,43928;1,63134;0,46059;0,57042;1,01;2,59;1,6956;0,82694;2,4211;1,26487;;1,73634;1,51898;;;0,65767;0,70298;0,67783
06.12.2019 23:00;2,90286;1,18181;1,7265;1,72157;0,44;;1,87;2,22;2,17;4,5;4,56;3,41;2,37;0;0,28512;0,36244;1,46682;0,55207;1,91436;1,93184;2,15424;10,3674;0,9852;1,38;1,9417;1,5;3,67;2,71;1,16674;0,6986;1,8792;1,26937;1,57;0,35829;1,02116;1,63998;1,76904;0,54494;0,53867;1,1;2,48;3,00294;0,86635;2,5315;1,16156;;1,99953;1,59225;;;0,62533;0,84947;0,6142
07.12.2019 00:00;2,89422;1,09303;1,16465;1,63579;0,59;;1,35;2,11;2,1;4,64;4,14;2,46;2,31;0;0,29214;0,39064;1,31076;0,59239;1,92502;2,19192;1,96848;9,81484;0,86667;1,47;1,9358;1,51;4,26;2,53;1,15592;0,67615;2,448;1,27996;1,52;0,33551;1,0928;1,55952;1,7577;0,44709;0,47978;1,1;2,49;2,97918;0,73574;2,24824;1,16727;;1,78839;1,58334;;;0,60133;0,78426;0,65082
