"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"1906","Pasożyt","2020-06-25 17:41:09","00:24:26","","Dead to Me: Season 1: Try to Stop Me (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:24:26","00:24:26","PL (Poland)"
"1907","Pasożyt","2020-06-25 17:13:57","00:26:00","","Dead to Me: Season 1: I Can Handle It (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:26:00","00:26:00","PL (Poland)"
"1908","Pasożyt","2020-06-25 16:44:17","00:25:53","","Dead to Me: Season 1: Oh My God (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:25:16","00:25:16","PL (Poland)"
"1909","Pasożyt","2020-06-25 08:21:22","01:58:00","","Silver Linings Playbook","","Netflix Windows App - Cadmium Windows Mobile","01:56:20","01:56:20","PL (Poland)"
"1910","Pasożyt","2020-06-24 19:07:32","00:29:44","","Dead to Me: Season 1: I've Gotta Get Away (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:28:56","00:28:56","PL (Poland)"
"1911","Pasożyt","2020-06-24 18:41:53","00:25:11","","Dead to Me: Season 1: I Can't Go Back (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:25:11","00:25:11","PL (Poland)"
"1912","Pasożyt","2020-06-24 18:09:22","00:31:17","","Dead to Me: Season 1: It's All My Fault (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:30:20","00:30:20","PL (Poland)"
"1913","Pasożyt","2020-06-24 17:39:29","00:27:45","","Dead to Me: Season 1: Maybe I'm Crazy (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:27:45","00:27:45","PL (Poland)"
"1914","Pasożyt","2020-06-24 17:06:34","00:31:41","","Dead to Me: Season 1: Pilot (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:31:35","00:31:35","PL (Poland)"
"1915","Pasożyt","2020-06-24 13:56:32","00:23:18","","Dead to Me: Season 1: It's All My Fault (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:22:52","Not latest view","PL (Poland)"
"1916","Pasożyt","2020-06-24 13:23:51","00:27:40","","Dead to Me: Season 1: Maybe I'm Crazy (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:27:42","Not latest view","PL (Poland)"
"1917","Pasożyt","2020-06-24 12:41:22","00:34:01","","Dead to Me: Season 1: Pilot (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:31:33","Not latest view","PL (Poland)"
"1918","Pasożyt","2020-06-18 16:33:45","01:36:06","","1922","","Netflix Windows App - Cadmium Windows Mobile","01:37:38","01:37:38","PL (Poland)"
"1919","Pasożyt","2020-06-18 16:24:47","00:05:30","","Perfect Stranger","","Netflix Windows App - Cadmium Windows Mobile","00:05:54","00:05:54","PL (Poland)"
"1920","Pasożyt","2020-06-15 19:26:56","00:43:36","","Caliphate: Season 1: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:43:36","00:43:36","PL (Poland)"
"1921","Pasożyt","2020-06-15 13:32:58","00:51:01","","Unorthodox: Limited Series: Part 4 (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:51:14","00:51:14","PL (Poland)"
"1922","Pasożyt","2020-06-15 12:41:00","00:50:31","","Unorthodox: Limited Series: Part 3 (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:52:23","00:52:23","PL (Poland)"
"1923","Pasożyt","2020-06-14 20:26:41","00:49:35","","Unorthodox: Limited Series: Part 2 (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:49:33","00:49:33","PL (Poland)"
"1924","Pasożyt","2020-06-14 19:34:34","00:49:41","","Unorthodox: Limited Series: Part 1 (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:49:54","00:49:54","PL (Poland)"
"1925","Pasożyt","2020-06-13 12:21:25","00:53:27","Autoplayed: user action: None; ","The Woods: Season 1: Long Way Home (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:53:00","00:53:00","PL (Poland)"
"1926","Pasożyt","2020-06-13 11:19:16","00:50:45","","The Woods: Season 1: Your Sister Is Dead (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:49:16","00:49:16","PL (Poland)"
"1927","Pasożyt","2020-06-13 10:30:17","00:48:07","","The Woods: Season 1: What Lies Beneath (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:46:38","00:46:38","PL (Poland)"
"1928","Pasożyt","2020-06-13 10:30:01","00:00:09","","The Woods: Season 1: You Know Nothing (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:47:01","00:47:01","PL (Poland)"
"1929","Pasożyt","2020-06-12 19:36:23","01:19:31","","The Incredible Jessica James","","Netflix Windows App - Cadmium Windows Mobile","01:19:36","Not latest view","PL (Poland)"
"1930","Pasożyt","2020-06-12 13:02:36","00:46:13","Autoplayed: user action: None; ","The Woods: Season 1: You Know Nothing (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:45:23","Not latest view","PL (Poland)"
"1931","Pasożyt","2020-06-12 12:09:29","00:51:19","","The Woods: Season 1: Lies (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:50:40","00:50:40","PL (Poland)"
"1932","Pasożyt","2020-06-12 11:16:28","00:52:54","","The Woods: Season 1: End of Innocence (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:52:02","00:52:02","PL (Poland)"
"1933","Pasożyt","2020-06-11 15:49:33","01:32:16","","The Tourist","","Netflix Windows App - Cadmium Windows Mobile","01:37:02","01:37:02","PL (Poland)"
"1934","Pasożyt","2020-06-10 16:47:44","03:19:43","","The Irishman","","Netflix Windows App - Cadmium Windows Mobile","03:19:35","03:19:35","PL (Poland)"
"1935","Pasożyt","2020-06-10 16:45:27","00:00:43","","The Irishman","","Netflix Windows App - Cadmium Windows Mobile","00:00:20","Not latest view","PL (Poland)"
"1936","Pasożyt","2020-06-09 20:11:09","01:04:56","","Easy A","","Netflix Windows App - Cadmium Windows Mobile","01:28:00","01:28:00","PL (Poland)"
"1937","Pasożyt","2020-06-09 18:17:16","01:30:55","","All The Bright Places","","Netflix Windows App - Cadmium Windows Mobile","01:42:07","Not latest view","PL (Poland)"
"1938","Pasożyt","2020-06-09 17:57:08","00:09:42","","The Breakfast Club","","Netflix Windows App - Cadmium Windows Mobile","00:09:53","00:09:53","PL (Poland)"
"1939","Pasożyt","2020-06-09 17:42:59","00:00:05","","Boyz n the Hood","","Netflix Windows App - Cadmium Windows Mobile","00:00:05","00:00:05","PL (Poland)"
"1940","Pasożyt","2020-06-09 17:21:33","00:01:08","","Legends of the Fall","","Netflix Windows App - Cadmium Windows Mobile","00:01:08","Not latest view","PL (Poland)"
"1941","Pasożyt","2020-06-08 19:04:09","01:04:01","","17 Again","","Netflix Windows App - Cadmium Windows Mobile","01:35:07","01:35:07","PL (Poland)"
"1942","Pasożyt","2020-06-07 06:09:13","02:03:27","","He's Just Not That Into You","","Netflix Windows App - Cadmium Windows Mobile","02:02:24","02:02:24","PL (Poland)"
"1943","Pasożyt","2020-06-06 18:29:45","00:32:38","","Lolita","","Netflix Windows App - Cadmium Windows Mobile","02:32:58","02:32:58","PL (Poland)"
"1944","Pasożyt","2020-06-06 17:38:00","00:45:28","","Lolita","","Netflix Windows App - Cadmium Windows Mobile","00:50:19","Not latest view","PL (Poland)"
"1945","Pasożyt","2020-06-04 20:17:06","00:22:22","","Elles","","Netflix Windows App - Cadmium Windows Mobile","01:32:07","01:32:07","PL (Poland)"
"1946","Pasożyt","2020-06-04 19:46:19","00:14:11","","Elles","","Netflix Windows App - Cadmium Windows Mobile","00:56:35","Not latest view","PL (Poland)"
"1947","Pasożyt","2020-06-04 18:17:38","00:37:02","","Elles","","Netflix Windows App - Cadmium Windows Mobile","00:40:44","Not latest view","PL (Poland)"
"1948","Pasożyt","2020-06-02 21:11:33","01:12:51","","White Girl","","Netflix Windows App - Cadmium Windows Mobile","01:24:04","01:24:04","PL (Poland)"
"1949","Pasożyt","2020-06-02 19:21:06","00:33:51","","Sweet November","","Netflix Windows App - Cadmium Windows Mobile","00:33:05","Not latest view","PL (Poland)"
"1950","Pasożyt","2020-06-01 18:29:05","02:08:14","","Phantom Thread","","Netflix Windows App - Cadmium Windows Mobile","02:04:19","02:04:19","PL (Poland)"
"1951","Pasożyt","2020-05-23 17:50:34","00:00:05","","Out of Africa","","Netflix Windows App - Cadmium Windows Mobile","00:00:05","Not latest view","PL (Poland)"
"1952","Pasożyt","2020-05-22 17:24:10","00:00:01","","Psycho","","Chrome PC (Cadmium)","00:00:01","00:00:01","PL (Poland)"
"1953","Pasożyt","2020-05-19 19:12:07","01:02:44","","The Godfather: Part II","","Chrome PC (Cadmium)","03:17:06","03:17:06","PL (Poland)"
"1954","Pasożyt","2020-05-19 19:09:58","00:00:08","","The Godfather: Part II","","Chrome PC (Cadmium)","02:20:46","Not latest view","PL (Poland)"
"1955","Pasożyt","2020-05-19 17:24:42","00:00:03","","The Godfather: Part II","","Chrome PC (Cadmium)","02:20:38","Not latest view","PL (Poland)"
"1956","Pasożyt","2020-05-18 20:33:26","00:27:34","","The Crown: Season 1: Wolferton Splash (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:28:24","Not latest view","PL (Poland)"
"1957","Pasożyt","2020-05-18 20:26:53","00:06:04","","Tiger King: Season 1: Not Your Average Joe (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:06:04","00:06:04","PL (Poland)"
"1958","Pasożyt","2020-05-18 20:23:53","00:02:22","","You: Season 1: Pilot (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:02:22","Not latest view","PL (Poland)"
"1959","Pasożyt","2020-05-16 19:21:04","01:02:31","","The Godfather: Part II","","Chrome PC (Cadmium)","02:20:35","Not latest view","PL (Poland)"
"1960","Pasożyt","2020-05-16 18:11:36","00:06:30","","The Godfather: Part II","","Chrome PC (Cadmium)","01:17:27","Not latest view","PL (Poland)"
"1961","Pasożyt","2020-05-16 17:55:46","00:00:08","","The Godfather: Part II","","Chrome PC (Cadmium)","01:11:30","Not latest view","PL (Poland)"
"1962","Pasożyt","2020-05-15 19:04:59","01:16:38","","The Godfather: Part II","","Chrome PC (Cadmium)","01:13:18","Not latest view","PL (Poland)"
"1963","Pasożyt","2020-05-15 19:03:26","00:00:23","","The Godfather: Part II","","Chrome PC (Cadmium)","00:01:42","Not latest view","PL (Poland)"
"1964","Pasożyt","2020-05-15 19:01:47","00:01:14","","The Godfather: Part II","","Chrome PC (Cadmium)","00:01:19","Not latest view","PL (Poland)"
"1965","Pasożyt","2020-05-15 19:00:12","00:01:06","","The Godfather: Part II","","Chrome PC (Cadmium)","00:00:05","Not latest view","PL (Poland)"
"1966","Pasożyt","2020-05-15 18:58:24","00:01:29","","The Godfather: Part II","","Chrome PC (Cadmium)","00:01:52","Not latest view","PL (Poland)"
"1967","Pasożyt","2020-05-15 18:54:32","00:00:23","","The Godfather: Part II","","Chrome PC (Cadmium)","00:00:23","Not latest view","PL (Poland)"
"1968","Pasożyt","2020-05-14 20:42:38","00:04:10","","The A List: Season 1: Here She Is at Last (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:05:41","00:05:41","PL (Poland)"
"1969","Pasożyt","2020-05-14 20:26:57","00:05:12","","WHAT / IF: Part I: Pilot (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:05:12","00:05:12","PL (Poland)"
"1970","Pasożyt","2020-05-12 20:14:21","00:37:02","","The Amazing Spider-Man","","Netflix Windows App - Cadmium Windows Mobile","02:08:52","02:08:52","PL (Poland)"
"1971","Pasożyt","2020-05-12 18:38:23","01:28:25","","The Amazing Spider-Man","","Netflix Windows App - Cadmium Windows Mobile","01:28:08","Not latest view","PL (Poland)"
"1972","Pasożyt","2020-05-12 16:10:50","01:28:27","","Rumor Has It...","","Netflix Windows App - Cadmium Windows Mobile","01:33:00","01:33:00","PL (Poland)"
"1973","Pasożyt","2020-05-12 16:04:37","00:05:06","","Forrest Gump","","Netflix Windows App - Cadmium Windows Mobile","00:05:06","Not latest view","PL (Poland)"
"1974","Pasożyt","2020-05-11 20:59:08","00:06:28","","Grace and Frankie: Season 2: The Goodbyes (Episode 9)","","Netflix Windows App - Cadmium Windows Mobile","00:06:55","00:06:55","PL (Poland)"
"1975","Pasożyt","2020-05-11 20:38:18","00:19:14","","Grace and Frankie: Season 2: The Anchor (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:32:47","00:32:47","PL (Poland)"
"1976","Pasożyt","2020-05-10 20:25:37","00:29:59","","Hollywood: Season 1: Hooray for Hollywood: Part 2 (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:41:38","00:41:38","PL (Poland)"
"1977","Pasożyt","2020-05-10 19:39:30","00:42:26","","Hollywood: Season 1: Hooray for Hollywood (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:43:00","00:43:00","PL (Poland)"
"1978","Pasożyt","2020-05-09 21:47:10","00:13:40","","Grace and Frankie: Season 2: The Anchor (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:14:05","Not latest view","PL (Poland)"
"1979","Pasożyt","2020-05-09 21:33:40","00:12:15","","Grace and Frankie: Season 2: The Boar (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:28:55","00:28:55","PL (Poland)"
"1980","Pasożyt","2020-05-08 20:49:45","00:19:16","","Grace and Frankie: Season 2: The Boar (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:19:54","Not latest view","PL (Poland)"
"1981","Pasożyt","2020-05-08 20:18:27","00:31:07","","Grace and Frankie: Season 2: The Chicken (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:30:55","00:30:55","PL (Poland)"
"1982","Pasożyt","2020-05-08 19:23:28","00:27:48","","Grace and Frankie: Season 2: The Test (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:27:48","00:27:48","PL (Poland)"
"1983","Pasożyt","2020-05-08 18:56:29","00:25:39","","Grace and Frankie: Season 2: The Road Trip (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:26:11","00:26:11","PL (Poland)"
"1984","Pasożyt","2020-05-08 17:32:16","00:47:56","Autoplayed: user action: None; ","Friends: Season 10: The Last One: Part 1 & Part 2 (Episode 17)","","Netflix Windows App - Cadmium Windows Mobile","00:46:38","00:46:38","PL (Poland)"
"1985","Pasożyt","2020-05-08 17:09:19","00:22:26","Autoplayed: user action: None; ","Friends: Season 10: The One with Rachel's Going Away Party (Episode 16)","","Netflix Windows App - Cadmium Windows Mobile","00:22:41","00:22:41","PL (Poland)"
"1986","Pasożyt","2020-05-08 16:45:48","00:23:06","","Friends: Season 10: The One Where Estelle Dies (Episode 15)","","Netflix Windows App - Cadmium Windows Mobile","00:23:11","00:23:11","PL (Poland)"
"1987","Pasożyt","2020-05-07 16:50:13","00:00:09","Autoplayed: user action: None; ","Friends: Season 10: The One Where Estelle Dies (Episode 15)","","Netflix Windows App - Cadmium Windows Mobile","00:00:09","Not latest view","PL (Poland)"
"1988","Pasożyt","2020-05-07 16:23:10","00:24:32","","Friends: Season 10: The One with Princess Consuela (Episode 14)","","Netflix Windows App - Cadmium Windows Mobile","00:23:09","00:23:09","PL (Poland)"
"1989","Pasożyt","2020-05-07 16:01:45","00:21:06","","Friends: Season 10: The One Where Joey Speaks French (Episode 13)","","Netflix Windows App - Cadmium Windows Mobile","00:23:33","00:23:33","PL (Poland)"
"1990","Pasożyt","2020-05-07 15:31:07","00:30:06","","Friends: Season 10: The One with Phoebe's Wedding (Episode 12)","","Netflix Windows App - Cadmium Windows Mobile","00:29:32","00:29:32","PL (Poland)"
"1991","Pasożyt","2020-05-07 15:00:29","00:27:26","","Friends: Season 10: The One Where the Stripper Cries (Episode 11)","","Netflix Windows App - Cadmium Windows Mobile","00:27:27","00:27:27","PL (Poland)"
"1992","Pasożyt","2020-05-07 14:36:48","00:22:45","","Friends: Season 10: The One Where Chandler Gets Caught (Episode 10)","","Netflix Windows App - Cadmium Windows Mobile","00:22:54","00:22:54","PL (Poland)"
"1993","Pasożyt","2020-05-05 20:36:44","00:28:39","","Grace and Frankie: Season 2: The Negotiation (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:28:21","00:28:21","PL (Poland)"
"1994","Pasożyt","2020-05-05 19:42:16","00:28:14","","Grace and Frankie: Season 2: The Vitamix (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:27:44","00:27:44","PL (Poland)"
"1995","Pasożyt","2020-05-05 18:58:57","00:30:45","","Grace and Frankie: Season 2: The Wish (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:29:59","00:29:59","PL (Poland)"
"1996","Pasożyt","2020-05-05 18:43:42","00:09:07","","Grace and Frankie: Season 1: The Vows (Episode 13)","","Netflix Windows App - Cadmium Windows Mobile","00:29:40","00:29:40","PL (Poland)"
"1997","Pasożyt","2020-05-05 17:10:17","00:53:31","","Ferris Bueller's Day Off","","Netflix Windows App - Cadmium Windows Mobile","00:56:13","00:56:13","PL (Poland)"
"1998","Pasożyt","2020-05-04 21:54:46","00:44:38","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Vows (Episode 13)","","Netflix Windows App - Cadmium Windows Mobile","00:15:26","Not latest view","PL (Poland)"
"1999","Pasożyt","2020-05-04 21:15:30","00:28:08","","Grace and Frankie: Season 1: The Bachelor Party (Episode 12)","","Netflix Windows App - Cadmium Windows Mobile","00:27:19","00:27:19","PL (Poland)"
"2000","Pasożyt","2020-05-03 22:10:22","00:27:02","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Secrets (Episode 11)","","Netflix Windows App - Cadmium Windows Mobile","00:26:21","00:26:21","PL (Poland)"
"2001","Pasożyt","2020-05-03 21:42:31","00:27:40","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Elevator (Episode 10)","","Netflix Windows App - Cadmium Windows Mobile","00:27:29","00:27:29","PL (Poland)"
"2002","Pasożyt","2020-05-03 21:08:09","00:34:01","","Grace and Frankie: Season 1: The Invitation (Episode 9)","","Netflix Windows App - Cadmium Windows Mobile","00:31:29","00:31:29","PL (Poland)"
"2003","Pasożyt","2020-05-02 22:23:59","00:01:38","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Invitation (Episode 9)","","Netflix Windows App - Cadmium Windows Mobile","00:01:38","Not latest view","PL (Poland)"
"2004","Pasożyt","2020-05-02 21:56:58","00:26:52","","Grace and Frankie: Season 1: The Sex (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:27:11","00:27:11","PL (Poland)"
"2005","Pasożyt","2020-05-02 21:24:43","00:32:04","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Spelling Bee (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:31:48","00:31:48","PL (Poland)"
"2006","Pasożyt","2020-05-02 20:56:55","00:27:34","","Grace and Frankie: Season 1: The Earthquake (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:26:56","00:26:56","PL (Poland)"
"2007","Pasożyt","2020-05-01 23:27:16","00:04:34","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Earthquake (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:04:34","Not latest view","PL (Poland)"
"2008","Pasożyt","2020-05-01 23:02:45","00:24:21","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Fall (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:24:34","00:24:34","PL (Poland)"
"2009","Pasożyt","2020-05-01 22:33:20","00:25:23","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Funeral (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:25:26","00:25:26","PL (Poland)"
"2010","Pasożyt","2020-05-01 21:56:31","00:29:36","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Dinner (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:29:13","00:29:13","PL (Poland)"
"2011","Pasożyt","2020-05-01 21:28:22","00:27:59","Autoplayed: user action: None; ","Grace and Frankie: Season 1: The Credit Cards (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:27:28","00:27:28","PL (Poland)"
"2012","Pasożyt","2020-05-01 20:51:59","00:35:49","","Grace and Frankie: Season 1: The End (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:34:33","00:34:33","PL (Poland)"
"2013","Pasożyt","2020-04-30 21:16:55","00:16:07","Autoplayed: user action: None; ","Gilmore Girls: Season 1: Kill Me Now (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:16:07","Not latest view","PL (Poland)"
"2014","Pasożyt","2020-04-30 20:33:43","00:43:01","Autoplayed: user action: None; ","Gilmore Girls: Season 1: The Lorelais' First Day at Chilton (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:42:47","Not latest view","PL (Poland)"
"2015","Pasożyt","2020-04-30 19:50:38","00:42:56","","Gilmore Girls: Season 1: Pilot (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:43:42","Not latest view","PL (Poland)"
"2016","Pasożyt","2020-04-30 19:42:13","00:00:24","","Sierra Burgess Is a Loser","","Netflix Windows App - Cadmium Windows Mobile","00:00:24","00:00:24","PL (Poland)"
"2017","Pasożyt","2020-04-30 19:23:52","00:16:48","","Unorthodox: Limited Series: Part 1 (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:16:02","Not latest view","PL (Poland)"
"2018","Pasożyt","2020-04-30 18:51:19","00:28:59","","Never Have I Ever: Season 1: Pilot (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:26:24","Not latest view","PL (Poland)"
"2019","Pasożyt","2020-04-28 19:53:27","01:46:14","","Focus","","Netflix Windows App - Cadmium Windows Mobile","01:40:50","01:40:50","PL (Poland)"
"2020","Pasożyt","2020-04-28 18:16:05","00:06:17","","Rumor Has It...","","Netflix Windows App - Cadmium Windows Mobile","00:05:52","Not latest view","PL (Poland)"
"2021","Pasożyt","2020-04-28 12:15:22","00:48:56","","Elite: Season 1: Desire (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:47:44","00:47:44","PL (Poland)"
"2022","Pasożyt","2020-04-28 08:26:27","00:56:39","","Elite: Season 1: Welcome (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:54:20","00:54:20","PL (Poland)"
"2023","Pasożyt","2020-04-27 20:15:17","00:03:56","","Friends: Season 10: The One Where Chandler Gets Caught (Episode 10)","","Netflix Windows App - Cadmium Windows Mobile","00:04:15","Not latest view","PL (Poland)"
"2024","Pasożyt","2020-04-27 18:01:27","02:08:04","","Meet Joe Black","","Netflix Windows App - Cadmium Windows Mobile","02:53:58","02:53:58","PL (Poland)"
"2025","Pasożyt","2020-04-27 17:31:34","00:15:02","","Peaky Blinders: Season 3: Episode 4","","Netflix Windows App - Cadmium Windows Mobile","00:14:44","00:14:44","PL (Poland)"
"2026","Pasożyt","2020-04-27 09:52:17","00:44:07","","Peaky Blinders: Season 3: Episode 3","","Netflix Windows App - Cadmium Windows Mobile","00:57:28","00:57:28","PL (Poland)"
"2027","Pasożyt","2020-04-27 09:35:16","00:15:05","","Peaky Blinders: Season 3: Episode 3","","Netflix Windows App - Cadmium Windows Mobile","00:14:08","Not latest view","PL (Poland)"
"2028","Pasożyt","2020-04-27 09:28:33","00:06:15","","Peaky Blinders: Season 3: Episode 2","","Netflix Windows App - Cadmium Windows Mobile","00:57:01","00:57:01","PL (Poland)"
"2029","Pasożyt","2020-04-27 06:41:47","00:22:10","","Peaky Blinders: Season 3: Episode 2","","Netflix Windows App - Cadmium Windows Mobile","00:56:42","Not latest view","PL (Poland)"
"2030","Pasożyt","2020-04-26 21:30:00","00:36:25","","Peaky Blinders: Season 3: Episode 2","","Netflix Windows App - Cadmium Windows Mobile","00:35:23","Not latest view","PL (Poland)"
"2031","Pasożyt","2020-04-26 21:06:16","00:17:51","","Peaky Blinders: Season 3: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:55:10","00:55:10","PL (Poland)"
"2032","Pasożyt","2020-04-26 19:35:05","00:53:48","","Peaky Blinders: Season 3: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:39:36","Not latest view","PL (Poland)"
"2033","Pasożyt","2020-04-26 18:15:36","01:00:14","","Peaky Blinders: Season 2: Episode 6","","Netflix Windows App - Cadmium Windows Mobile","00:58:39","00:58:39","PL (Poland)"
"2034","Pasożyt","2020-04-26 17:12:28","01:01:01","","Peaky Blinders: Season 2: Episode 5","","Netflix Windows App - Cadmium Windows Mobile","00:57:51","00:57:51","PL (Poland)"
"2035","Pasożyt","2020-04-26 16:10:44","00:58:22","","Peaky Blinders: Season 2: Episode 4","","Netflix Windows App - Cadmium Windows Mobile","00:57:34","00:57:34","PL (Poland)"
"2036","Pasożyt","2020-04-26 14:58:35","01:00:44","","Peaky Blinders: Season 2: Episode 3","","Netflix Windows App - Cadmium Windows Mobile","00:58:28","00:58:28","PL (Poland)"
"2037","Pasożyt","2020-04-26 13:32:35","01:00:43","","Peaky Blinders: Season 2: Episode 2","","Netflix Windows App - Cadmium Windows Mobile","00:57:21","00:57:21","PL (Poland)"
"2038","Pasożyt","2020-04-26 12:31:49","00:59:32","","Peaky Blinders: Season 2: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:58:45","00:58:45","PL (Poland)"
"2039","Pasożyt","2020-04-26 11:00:08","00:58:46","","Peaky Blinders: Season 1: Episode 6","","Netflix Windows App - Cadmium Windows Mobile","00:53:33","Not latest view","PL (Poland)"
"2040","Pasożyt","2020-04-26 10:42:05","00:13:04","","Peaky Blinders: Season 1: Episode 5","","Netflix Windows App - Cadmium Windows Mobile","00:56:02","Not latest view","PL (Poland)"
"2041","Pasożyt","2020-04-26 09:27:21","00:51:03","","Peaky Blinders: Season 1: Episode 5","","Netflix Windows App - Cadmium Windows Mobile","00:43:52","Not latest view","PL (Poland)"
"2042","Pasożyt","2020-04-26 08:14:51","00:41:52","","Peaky Blinders: Season 1: Episode 4","","Netflix Windows App - Cadmium Windows Mobile","00:57:53","Not latest view","PL (Poland)"
"2043","Pasożyt","2020-04-26 06:42:54","00:21:05","","Peaky Blinders: Season 1: Episode 4","","Netflix Windows App - Cadmium Windows Mobile","00:21:05","Not latest view","PL (Poland)"
"2044","Pasożyt","2020-04-26 06:06:46","00:27:43","","Peaky Blinders: Season 1: Episode 3","","Netflix Windows App - Cadmium Windows Mobile","00:54:37","Not latest view","PL (Poland)"
"2045","Pasożyt","2020-04-25 23:12:22","00:32:22","","Peaky Blinders: Season 1: Episode 3","","Netflix Windows App - Cadmium Windows Mobile","00:31:28","Not latest view","PL (Poland)"
"2046","Pasożyt","2020-04-25 22:00:18","01:01:09","","Peaky Blinders: Season 1: Episode 2","","Netflix Windows App - Cadmium Windows Mobile","00:57:30","Not latest view","PL (Poland)"
"2047","Pasożyt","2020-04-25 21:57:56","00:00:02","","Peaky Blinders: Season 1: Episode 2","","Netflix Windows App - Cadmium Windows Mobile","00:00:02","Not latest view","PL (Poland)"
"2048","Pasożyt","2020-04-25 21:54:03","00:03:30","","Peaky Blinders: Season 1: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:56:37","Not latest view","PL (Poland)"
"2049","Pasożyt","2020-04-25 19:30:46","01:18:53","","Peaky Blinders: Season 1: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:53:21","Not latest view","PL (Poland)"
"2050","Pasożyt","2020-04-24 21:41:26","00:23:23","","Friends: Season 10: The One with the Late Thanksgiving (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:23:01","00:23:01","PL (Poland)"
