word_count,date
10,2017-01-16 17:42:00
0,2017-01-16 17:41:56
0,2017-01-16 17:40:08
0,2017-01-16 17:40:05
0,2017-01-16 17:40:00
2,2017-01-16 17:07:50
0,2017-01-16 17:07:43
19,2017-01-14 11:13:41
0,2017-01-14 11:13:29
0,2017-01-12 17:47:44
4,2017-01-12 17:47:41
15,2017-01-12 17:37:33
21,2017-01-12 17:37:06
39,2017-01-12 17:36:37
36,2017-01-12 17:36:12
19,2017-01-12 17:35:56
27,2017-01-12 17:35:16
17,2017-01-12 17:35:00
2,2017-01-12 17:34:44
24,2017-01-12 17:34:26
7,2017-01-12 16:03:03
11,2017-01-12 15:41:26
17,2017-01-11 20:02:24
15,2017-01-11 20:00:34
14,2017-01-11 16:51:36
7,2017-01-10 20:45:34
64,2017-01-10 20:45:22
2,2017-01-10 20:44:22
8,2017-01-09 15:56:11
3,2017-01-08 20:51:33
11,2017-01-08 20:51:20
5,2017-01-08 11:03:56
51,2017-01-07 23:49:57
14,2017-01-07 23:49:19
8,2017-01-07 23:48:22
47,2017-01-07 23:48:14
17,2017-01-07 12:22:02
6,2017-01-07 12:21:05
20,2017-01-07 12:20:58
0,2017-01-07 12:20:48
2,2017-01-06 21:41:17
0,2017-01-06 21:41:09
0,2017-01-06 21:41:06
3,2017-01-06 21:30:15
2,2017-01-06 21:28:34
9,2017-01-06 21:28:30
11,2017-01-06 21:28:22
12,2017-01-06 21:26:42
2,2017-01-06 21:26:01
9,2017-01-06 21:25:45
18,2017-01-06 21:25:42
21,2017-01-06 21:24:49
5,2017-01-06 21:24:27
23,2017-01-06 21:24:25
2,2017-01-06 21:24:15
25,2017-01-06 21:22:28
17,2017-01-06 21:22:16
21,2017-01-06 18:38:27
19,2017-01-06 18:37:45
28,2017-01-06 18:37:35
32,2017-01-06 16:08:40
15,2017-01-06 16:08:23
7,2017-01-06 16:07:37
11,2017-01-06 16:07:28
12,2017-01-06 16:05:20
28,2017-01-06 16:05:00
30,2017-01-06 16:04:22
16,2017-01-06 16:03:27
46,2017-01-06 16:03:18
25,2017-01-06 16:01:14
26,2017-01-06 15:48:13
39,2017-01-06 14:50:30
7,2017-01-06 11:56:19
0,2017-01-06 11:56:13
2,2017-01-06 00:08:41
37,2017-01-05 23:56:17
17,2017-01-05 23:54:48
2,2017-01-05 23:54:05
31,2017-01-05 23:54:03
13,2017-01-05 23:53:18
22,2017-01-05 23:50:41
8,2017-01-05 23:50:13
25,2017-01-05 23:50:06
25,2017-01-05 23:49:52
8,2017-01-05 23:48:49
28,2017-01-05 23:48:44
20,2017-01-05 23:48:00
31,2017-01-05 23:47:51
19,2017-01-05 23:47:33
7,2017-01-05 23:46:15
10,2017-01-05 23:46:06
20,2017-01-04 20:28:16
13,2017-01-04 20:27:49
14,2017-01-04 20:27:40
33,2017-01-04 20:25:49
2,2017-01-03 20:46:20
13,2017-01-03 20:46:11
2,2017-01-03 20:45:59
16,2017-01-03 20:43:42
2,2017-01-03 20:43:28
0,2017-01-03 20:41:48
8,2017-01-03 20:39:17
1,2017-01-03 20:34:16
2,2017-01-03 20:31:11
0,2017-01-03 20:31:07
34,2017-01-03 20:27:29
7,2017-01-03 20:26:44
0,2017-01-03 20:26:39
17,2017-01-03 20:26:26
7,2017-01-03 20:25:45
0,2017-01-03 20:25:41
6,2017-01-03 20:24:18
13,2017-01-03 20:21:16
48,2017-01-03 20:19:10
2,2017-01-03 20:18:27
39,2017-01-03 20:18:23
12,2017-01-03 20:17:48
7,2017-01-03 20:17:39
20,2017-01-03 20:14:21
16,2017-01-03 16:35:50
26,2017-01-03 16:34:55
17,2017-01-03 16:01:19
0,2017-01-03 15:01:33
0,2017-01-03 15:01:31
2,2017-01-02 17:36:26
0,2017-01-02 17:36:23
4,2017-01-01 00:04:31
19,2017-01-01 00:03:05
0,2016-12-31 18:08:04
4,2016-12-31 16:29:24
13,2016-12-31 16:18:29
4,2016-12-31 16:07:47
10,2016-12-31 16:06:52
12,2016-12-31 14:38:58
6,2016-12-31 14:29:49
6,2016-12-31 14:18:46
28,2016-12-31 14:18:38
0,2016-12-30 20:52:22
10,2016-12-30 20:52:14
2,2016-12-30 15:29:02
0,2016-12-30 15:28:57
26,2016-12-30 00:33:04
3,2016-12-30 00:30:56
41,2016-12-30 00:30:55
23,2016-12-28 15:29:01
2,2016-12-25 15:07:19
0,2016-12-25 15:07:15
9,2016-12-24 18:10:05
26,2016-12-24 14:35:00
5,2016-12-23 23:48:02
3,2016-12-23 23:48:00
15,2016-12-23 23:44:49
13,2016-12-22 19:55:59
0,2016-12-22 19:55:56
24,2016-12-22 15:12:29
17,2016-12-22 15:12:21
7,2016-12-22 15:11:38
2,2016-12-22 15:11:35
32,2016-12-22 15:10:21
4,2016-12-22 15:09:06
0,2016-12-22 15:09:04
8,2016-12-21 22:04:59
68,2016-12-21 22:04:56
2,2016-12-21 21:57:36
2,2016-12-21 21:37:24
8,2016-12-21 21:36:35
4,2016-12-21 21:25:19
3,2016-12-21 21:24:55
2,2016-12-21 21:15:19
5,2016-12-21 21:14:24
19,2016-12-21 21:11:21
16,2016-12-21 21:10:47
15,2016-12-21 21:10:11
2,2016-12-21 21:04:53
2,2016-12-21 20:41:39
17,2016-12-21 20:41:33
2,2016-12-21 17:15:18
24,2016-12-21 17:15:05
5,2016-12-21 17:14:29
22,2016-12-21 17:13:39
5,2016-12-21 17:13:17
6,2016-12-21 17:12:55
55,2016-12-21 16:59:56
6,2016-12-19 22:48:48
41,2016-12-19 22:48:45
12,2016-12-18 23:03:22
42,2016-12-18 23:03:02
21,2016-12-18 22:57:04
2,2016-12-15 22:30:03
6,2016-12-15 22:29:37
30,2016-12-15 22:27:53
33,2016-12-15 22:27:30
6,2016-12-15 22:13:56
16,2016-12-15 22:13:45
8,2016-12-15 15:20:02
21,2016-12-15 15:19:58
0,2016-12-15 15:19:52
0,2016-12-15 15:19:50
0,2016-12-15 15:19:46
36,2016-12-15 15:04:37
7,2016-12-15 15:03:59
35,2016-12-15 15:02:56
43,2016-12-15 15:02:01
9,2016-12-15 14:58:43
2,2016-12-15 14:58:07
23,2016-12-15 14:57:55
12,2016-12-15 14:57:41
45,2016-12-15 14:57:10
6,2016-12-15 14:55:57
21,2016-12-15 14:55:40
15,2016-12-15 14:55:19
3,2016-12-15 14:55:05
9,2016-12-15 14:54:19
18,2016-12-15 14:54:11
11,2016-12-15 14:54:02
11,2016-12-15 13:45:11
32,2016-12-15 13:45:04
62,2016-12-15 13:02:22
6,2016-12-15 12:37:09
27,2016-12-15 12:36:50
2,2016-12-15 12:29:39
25,2016-12-15 12:29:38
24,2016-12-15 12:24:01
39,2016-12-15 12:19:59
8,2016-12-14 22:11:17
6,2016-12-14 21:56:32
12,2016-12-14 21:56:18
4,2016-12-14 21:56:12
13,2016-12-14 21:55:58
23,2016-12-14 21:55:25
14,2016-12-14 21:54:59
21,2016-12-14 21:54:31
12,2016-12-14 21:54:20
2,2016-12-14 21:54:06
7,2016-12-14 21:53:57
4,2016-12-14 21:53:32
17,2016-12-14 21:53:28
2,2016-12-14 20:25:46
11,2016-12-14 20:22:43
1,2016-12-14 20:21:27
13,2016-12-14 20:21:25
26,2016-12-14 20:20:50
13,2016-12-14 20:20:42
10,2016-12-14 20:20:26
4,2016-12-14 20:19:03
19,2016-12-14 20:19:02
9,2016-12-14 20:18:44
9,2016-12-14 20:18:12
19,2016-12-14 20:17:47
7,2016-12-14 20:17:38
6,2016-12-14 20:17:06
10,2016-12-14 20:17:05
49,2016-12-14 20:15:44
25,2016-12-14 17:34:38
13,2016-12-14 17:34:27
6,2016-12-12 22:49:32
57,2016-12-12 22:46:25
31,2016-12-12 22:44:10
8,2016-12-12 22:43:57
60,2016-12-12 22:39:09
31,2016-12-12 22:20:11
3,2016-12-12 22:19:20
2,2016-12-12 22:19:07
6,2016-12-12 22:19:05
44,2016-12-12 22:19:02
19,2016-12-12 22:18:51
1,2016-12-12 22:18:12
23,2016-12-12 22:18:11
37,2016-12-12 22:17:49
7,2016-12-12 22:17:38
27,2016-12-12 22:17:35
7,2016-12-12 22:17:26
29,2016-12-12 22:17:23
22,2016-12-12 22:17:14
18,2016-12-12 22:16:59
3,2016-12-12 22:16:31
11,2016-12-12 22:15:44
2,2016-12-12 22:15:03
14,2016-12-12 22:15:03
7,2016-12-12 22:14:19
1,2016-12-12 22:13:23
1,2016-12-12 22:13:21
21,2016-12-12 22:13:17
15,2016-12-12 22:12:44
16,2016-12-12 22:12:36
12,2016-12-12 22:12:10
33,2016-12-12 22:11:46
8,2016-12-12 22:11:36
5,2016-12-12 22:11:03
14,2016-12-12 21:03:51
2,2016-12-12 20:43:21
0,2016-12-12 20:40:42
0,2016-12-12 20:40:34
9,2016-12-12 20:38:01
0,2016-12-12 20:37:54
2,2016-12-12 19:29:05
18,2016-12-12 19:13:40
0,2016-12-12 19:13:24
0,2016-12-12 19:13:07
7,2016-12-11 23:05:28
28,2016-12-11 17:57:53
20,2016-12-11 15:01:23
26,2016-12-11 00:38:14
15,2016-12-11 00:37:59
0,2016-12-11 00:35:53
19,2016-12-11 00:35:45
2,2016-12-11 00:35:10
0,2016-12-11 00:35:06
6,2016-12-10 16:34:11
2,2016-12-10 16:31:11
15,2016-12-10 16:26:31
13,2016-12-10 16:25:50
8,2016-12-10 16:24:02
11,2016-12-10 16:23:40
18,2016-12-10 16:23:31
0,2016-12-10 16:23:08
20,2016-12-10 16:22:51
2,2016-12-10 16:22:35
0,2016-12-10 16:22:17
43,2016-12-10 16:19:14
28,2016-12-06 22:42:01
1,2016-12-06 22:41:44
13,2016-12-06 22:28:54
21,2016-12-06 22:26:56
50,2016-12-06 22:25:49
10,2016-12-06 22:09:53
34,2016-12-06 22:09:24
2,2016-12-04 14:40:36
5,2016-12-04 14:38:39
35,2016-12-04 14:38:36
6,2016-12-04 14:38:17
18,2016-12-04 14:38:04
27,2016-12-04 14:35:16
0,2016-12-04 14:30:01
12,2016-12-04 14:11:38
10,2016-12-04 14:11:27
8,2016-12-04 09:35:55
13,2016-12-03 10:34:04
37,2016-12-03 10:33:47
8,2016-12-03 10:33:24
3,2016-12-03 10:33:15
8,2016-11-28 23:49:09
7,2016-11-27 00:13:49
31,2016-11-27 00:13:45
26,2016-11-27 00:13:31
2,2016-11-27 00:12:35
2,2016-11-27 00:12:25
2,2016-11-27 00:12:19
18,2016-11-27 00:12:05
44,2016-11-27 00:11:44
7,2016-11-27 00:10:16
9,2016-11-27 00:09:48
3,2016-11-27 00:08:57
3,2016-11-27 00:08:31
2,2016-11-27 00:06:19
0,2016-11-27 00:05:57
3,2016-11-27 00:05:33
27,2016-11-27 00:04:21
3,2016-11-27 00:04:09
21,2016-11-27 00:02:42
38,2016-11-27 00:02:31
4,2016-11-27 00:01:58
6,2016-11-27 00:01:56
30,2016-11-27 00:01:39
23,2016-11-27 00:01:16
15,2016-11-27 00:00:53
39,2016-11-27 00:00:23
28,2016-11-26 23:59:22
15,2016-11-26 23:34:49
12,2016-11-26 23:34:42
24,2016-11-26 23:33:23
7,2016-11-24 16:23:01
3,2016-11-24 15:50:46
13,2016-11-23 22:20:47
34,2016-11-23 22:02:36
2,2016-11-22 23:11:13
8,2016-11-22 23:10:30
7,2016-11-22 23:10:24
0,2016-11-22 23:07:32
34,2016-11-22 23:06:59
16,2016-11-22 23:06:06
23,2016-11-22 23:05:56
13,2016-11-22 23:04:28
3,2016-11-22 23:04:11
3,2016-11-22 23:03:46
29,2016-11-22 23:02:55
15,2016-11-22 23:02:12
5,2016-11-22 23:02:05
17,2016-11-22 23:01:49
2,2016-11-22 23:00:26
10,2016-11-22 23:00:14
34,2016-11-22 23:00:08
20,2016-11-22 22:59:19
13,2016-11-22 22:58:55
8,2016-11-22 22:58:47
23,2016-11-22 22:57:57
28,2016-11-22 22:57:45
5,2016-11-22 22:57:12
34,2016-11-22 22:56:52
17,2016-11-22 22:56:33
10,2016-11-12 21:01:58
34,2016-11-12 19:45:43
2,2016-11-12 19:42:18
3,2016-11-12 19:40:38
12,2016-11-12 19:40:36
3,2016-11-12 19:39:26
6,2016-11-12 19:39:10
9,2016-11-12 19:38:52
12,2016-11-12 19:38:34
3,2016-11-12 19:35:05
20,2016-11-12 19:34:38
18,2016-11-02 21:02:17
50,2016-11-01 19:46:17
5,2016-11-01 19:45:45
8,2016-10-25 17:31:35
56,2016-10-21 16:45:31
41,2016-10-21 16:44:58
3,2016-10-21 16:28:30
3,2016-10-21 15:37:45
6,2016-10-20 23:43:43
6,2016-10-20 23:17:41
32,2016-10-20 23:17:25
8,2016-10-20 23:16:54
75,2016-10-20 23:16:34
18,2016-10-20 23:15:12
49,2016-10-20 23:11:59
29,2016-10-20 23:11:32
40,2016-10-20 23:10:51
2,2016-10-20 23:09:42
2,2016-10-20 23:09:29
3,2016-10-20 23:09:28
54,2016-10-20 23:09:14
2,2016-10-20 23:08:41
12,2016-10-20 23:08:36
13,2016-10-20 23:08:20
2,2016-10-20 23:07:46
31,2016-10-20 23:07:37
23,2016-10-20 23:07:14
5,2016-10-20 22:34:28
16,2016-10-20 22:33:09
17,2016-10-20 17:45:36
43,2016-10-20 17:18:19
16,2016-10-20 15:52:27
15,2016-10-20 15:52:23
3,2016-10-20 15:52:16
6,2016-10-20 15:49:13
6,2016-10-20 15:48:45
12,2016-10-20 15:48:35
8,2016-10-20 15:48:24
29,2016-10-20 15:48:10
7,2016-10-20 15:47:55
7,2016-10-20 15:47:39
2,2016-10-20 15:46:46
26,2016-10-20 15:46:44
22,2016-10-20 15:46:32
24,2016-10-20 15:46:09
3,2016-10-20 15:46:04
23,2016-10-20 15:30:05
3,2016-10-20 15:29:25
5,2016-10-20 15:29:23
3,2016-10-20 15:29:20
17,2016-10-20 15:29:05
15,2016-10-20 15:28:42
5,2016-10-20 15:28:36
6,2016-10-20 15:28:09
3,2016-10-20 15:27:54
19,2016-10-20 15:27:40
15,2016-10-20 15:27:30
14,2016-10-20 15:27:23
36,2016-10-20 15:27:08
1,2016-10-20 15:26:53
5,2016-10-20 15:26:41
23,2016-10-20 15:26:27
138,2016-10-13 16:27:03
17,2016-10-13 16:26:42
666,2016-10-13 16:26:30
26,2016-10-13 16:26:28
436,2016-10-13 16:26:04
3,2016-10-05 21:32:10
3,2016-10-05 21:29:41
3,2016-10-05 21:26:07
34,2016-10-05 20:24:18
1,2016-10-05 20:24:04
28,2016-10-04 19:10:02
6,2016-10-04 19:09:51
2,2016-10-04 19:09:16
42,2016-10-04 19:09:15
44,2016-10-04 19:09:02
29,2016-10-04 19:08:41
6,2016-10-04 19:08:32
13,2016-10-04 19:07:57
16,2016-09-28 20:25:49
7,2016-09-28 20:10:52
130,2016-09-28 20:10:44
19,2016-09-28 20:10:00
23,2016-09-28 20:09:46
19,2016-09-28 20:09:37
5,2016-09-28 20:09:32
8,2016-09-28 20:09:14
13,2016-09-28 20:08:49
6,2016-09-28 19:10:41
4,2016-09-28 18:54:11
4,2016-09-28 18:54:08
15,2016-09-28 18:53:21
23,2016-09-28 18:48:25
15,2016-09-28 18:48:17
37,2016-09-21 18:00:52
18,2016-09-21 17:57:19
7,2016-09-21 17:46:48
24,2016-09-21 17:46:39
10,2016-09-20 16:50:00
3,2016-09-20 16:16:10
40,2016-09-20 15:34:09
12,2016-09-19 21:05:32
17,2016-09-19 20:58:29
9,2016-09-19 20:58:25
31,2016-09-19 20:58:08
7,2016-09-19 20:56:50
5,2016-09-19 20:56:19
18,2016-09-19 20:23:57
35,2016-09-19 20:23:34
25,2016-09-19 20:23:25
2,2016-09-16 21:21:27
0,2016-09-16 21:20:18
6,2016-09-16 21:13:44
3,2016-09-16 21:12:20
2,2016-09-16 20:51:08
36,2016-09-16 20:49:59
28,2016-09-16 20:49:47
11,2016-09-16 20:49:01
31,2016-09-16 20:48:57
43,2016-09-16 20:48:48
25,2016-09-16 20:47:28
90,2016-09-16 20:46:05
41,2016-09-16 20:44:23
71,2016-09-16 20:43:51
22,2016-09-16 20:43:12
26,2016-09-16 20:43:04
29,2016-09-16 20:42:56
122,2016-09-16 20:41:59
10,2016-09-16 20:41:22
16,2016-09-16 20:40:45
57,2016-09-16 20:40:13
43,2016-09-16 20:37:21
2,2016-09-16 20:32:04
14,2016-09-16 20:31:53
17,2016-09-16 20:31:29
13,2016-09-16 20:31:23
2,2016-09-16 20:28:44
20,2016-09-16 20:28:42
3,2016-09-16 20:28:22
64,2016-09-16 20:27:54
97,2016-09-16 20:26:38
6,2016-09-16 20:25:08
10,2016-09-16 20:24:59
19,2016-09-16 20:24:53
20,2016-09-16 20:24:43
48,2016-09-16 20:24:35
12,2016-09-16 20:24:20
25,2016-09-16 20:24:02
8,2016-09-16 20:23:57
3,2016-09-16 20:23:16
14,2016-09-16 20:22:52
17,2016-09-16 20:22:35
6,2016-09-16 20:22:19
23,2016-09-16 20:22:14
6,2016-09-16 20:22:00
3,2016-09-16 20:21:18
24,2016-09-16 20:21:14
10,2016-09-16 20:21:07
3,2016-09-16 20:21:03
23,2016-09-16 20:20:50
17,2016-09-16 20:20:09
41,2016-07-28 22:15:36
29,2016-07-10 11:06:00
3,2016-06-22 14:33:07
12,2016-06-22 14:27:55
32,2016-06-16 17:10:43
42,2016-06-16 17:10:34
23,2016-06-15 22:14:25
16,2016-06-12 20:18:10
18,2016-06-12 20:16:48
9,2016-06-12 20:15:40
19,2016-06-12 19:56:24
11,2016-06-12 19:51:17
2,2016-06-10 14:57:51
14,2016-06-09 20:04:40
15,2016-06-09 19:43:16
12,2016-06-09 19:43:10
33,2016-06-09 19:30:24
7,2016-06-09 19:29:43
8,2016-06-09 19:29:40
6,2016-06-05 19:34:34
6,2016-06-05 19:26:31
0,2016-06-05 19:26:25
9,2016-06-05 19:13:47
4,2016-06-05 19:13:25
29,2016-06-05 19:13:21
12,2016-06-05 19:12:55
13,2016-06-05 19:12:34
14,2016-06-05 19:12:06
16,2016-06-05 19:11:50
14,2016-06-05 19:11:43
16,2016-06-04 15:46:30
9,2016-06-04 15:46:10
2,2016-06-04 15:46:05
6,2016-06-04 13:32:57
20,2016-06-03 22:14:10
7,2016-06-03 22:14:02
2,2016-06-03 22:13:26
18,2016-06-03 21:25:08
23,2016-06-03 19:34:57
6,2016-06-03 19:29:08
0,2016-06-03 19:29:07
18,2016-06-03 19:01:59
3,2016-06-03 18:59:58
16,2016-06-03 18:59:34
0,2016-05-20 23:18:08
10,2016-05-20 23:18:05
11,2016-05-20 22:08:20
19,2016-05-20 22:06:40
26,2016-05-20 22:06:29
5,2016-05-20 22:05:48
12,2016-05-20 22:05:26
56,2016-05-20 22:05:00
3,2016-05-20 22:04:14
11,2016-05-20 21:59:57
25,2016-05-20 21:45:57
19,2016-05-20 21:45:29
20,2016-05-20 21:44:57
28,2016-05-20 21:35:20
8,2016-05-20 21:34:55
14,2016-05-20 21:34:47
2,2016-05-20 21:34:28
16,2016-05-20 21:34:21
2,2016-05-20 21:34:05
24,2016-05-20 21:33:59
46,2016-05-20 18:47:20
2,2016-05-17 21:02:39
43,2016-05-17 21:02:09
16,2016-05-17 21:01:00
43,2016-05-17 21:00:03
2,2016-05-13 21:30:27
12,2016-05-04 18:59:06
19,2016-05-04 18:58:45
8,2016-05-04 18:57:48
15,2016-05-04 18:57:33
20,2016-05-04 18:57:13
13,2016-05-04 18:56:58
2,2016-05-04 18:56:53
18,2016-05-04 18:53:47
8,2016-04-24 20:14:51
11,2016-03-29 11:50:11
29,2016-03-29 11:49:41
55,2016-03-22 21:22:20
3,2016-03-22 21:22:05
9,2016-03-22 20:28:09
43,2016-03-22 20:28:06
33,2016-03-22 20:22:14
52,2016-03-22 20:21:46
43,2016-03-18 21:36:37
21,2016-03-18 21:36:34
27,2016-03-18 21:36:26
12,2015-11-30 16:24:32
26,2015-11-10 17:46:15
14,2015-11-10 17:46:05
7,2015-09-27 17:49:52
7,2015-09-27 17:49:52
7,2015-09-27 17:49:51
7,2015-09-27 17:49:50
7,2015-09-27 17:49:49
7,2015-09-27 17:49:48
7,2015-09-27 17:49:48
7,2015-09-27 17:49:47
7,2015-09-27 17:49:45
7,2015-09-27 17:49:42
7,2015-09-27 17:49:40
7,2015-09-27 17:49:37
7,2015-09-27 17:49:36
7,2015-09-27 17:49:34
7,2015-09-27 17:49:33
7,2015-09-27 17:49:32
7,2015-09-27 17:49:32
7,2015-09-27 17:49:31
7,2015-09-27 17:49:30
7,2015-09-27 17:49:29
7,2015-09-27 17:49:27
7,2015-09-27 17:49:25
7,2015-09-27 17:49:23
7,2015-09-27 17:49:22
7,2015-09-27 17:49:22
7,2015-09-27 17:49:21
7,2015-09-27 17:49:21
7,2015-09-27 17:49:21
7,2015-09-27 17:49:20
7,2015-09-27 17:49:19
7,2015-09-27 17:49:15
7,2015-09-27 17:49:14
7,2015-09-27 17:49:13
7,2015-09-27 17:49:13
7,2015-09-27 17:49:12
7,2015-09-27 17:49:12
7,2015-09-27 17:49:11
7,2015-09-27 17:49:10
7,2015-09-27 17:49:10
7,2015-09-27 17:49:09
7,2015-09-27 17:49:08
7,2015-09-27 17:49:07
7,2015-09-27 17:49:07
7,2015-09-27 17:49:06
7,2015-09-27 17:49:05
7,2015-09-27 17:49:04
7,2015-09-27 17:49:03
7,2015-09-27 17:49:01
7,2015-09-27 17:49:01
7,2015-09-27 17:49:01
7,2015-09-27 17:48:59
7,2015-09-27 17:48:58
7,2015-09-27 17:48:57
7,2015-09-27 17:48:57
7,2015-09-27 17:48:56
7,2015-09-27 17:48:55
7,2015-09-27 17:48:54
7,2015-09-27 17:48:53
7,2015-09-27 17:48:53
7,2015-09-27 17:48:52
7,2015-09-27 17:48:51
7,2015-09-27 17:48:51
7,2015-09-27 17:48:50
7,2015-09-27 17:48:50
7,2015-09-27 17:48:49
7,2015-09-27 17:48:48
7,2015-09-27 17:48:47
7,2015-09-27 17:48:47
7,2015-09-27 17:48:46
7,2015-09-27 17:48:46
7,2015-09-27 17:48:44
3,2014-11-28 16:47:10
27,2014-11-28 16:46:41
13,2014-11-28 16:42:31
4,2014-11-23 16:59:15
3,2014-11-23 16:58:12
3,2014-11-23 16:57:31
3,2014-11-23 16:56:57
3,2014-11-15 19:22:35
83,2014-11-15 19:15:31
17,2014-11-15 19:12:31
9,2014-11-15 19:12:25
11,2014-11-15 19:11:52
14,2014-11-15 19:11:18
8,2014-11-15 19:10:49
12,2014-11-15 19:10:11
39,2014-11-08 18:28:18
9,2014-11-08 18:28:13
3,2014-11-08 18:28:00
6,2014-11-08 18:27:54
18,2014-11-01 19:44:11
9,2014-11-01 19:43:43
20,2014-11-01 19:43:10
28,2014-11-01 19:42:43
65,2014-11-01 19:41:30
8,2014-11-01 19:40:39
26,2014-11-01 19:39:54
3,2014-11-01 19:38:37
5,2014-11-01 19:38:14
29,2014-11-01 19:37:37
3,2014-11-01 19:35:36
10,2014-11-01 19:35:33
9,2014-11-01 19:35:31
5,2014-11-01 19:35:09
13,2014-11-01 19:34:55
14,2021-12-04 13:12:17
16,2021-11-17 21:19:17
99,2021-11-17 21:19:12
12,2021-10-18 00:05:26
35,2021-10-18 00:05:19
34,2021-10-17 23:57:02
63,2021-10-17 23:56:48
66,2021-10-17 23:54:51
4,2021-10-17 23:54:50
69,2021-10-17 23:52:53
0,2021-10-17 23:39:25
1,2021-09-22 10:51:37
4,2021-09-22 10:51:29
22,2021-09-22 10:51:16
2,2021-09-22 10:51:09
0,2021-09-16 10:31:07
8,2021-09-16 06:34:51
8,2021-09-16 06:30:05
7,2021-09-15 19:07:33
9,2021-09-15 19:06:33
12,2021-09-15 17:17:38
1,2021-09-15 17:13:34
1,2021-09-15 17:13:24
12,2021-09-15 17:12:41
2,2021-09-15 17:12:23
18,2021-09-15 17:11:58
22,2021-09-15 17:11:41
16,2021-09-15 17:11:27
14,2021-09-15 17:11:22
8,2021-09-15 17:10:49
8,2021-09-15 17:10:33
19,2021-09-15 17:10:15
23,2021-09-15 17:09:53
4,2021-09-15 17:09:47
8,2021-09-15 16:31:30
1,2021-09-13 18:23:47
22,2021-09-13 18:23:37
19,2021-09-13 18:21:37
1,2021-06-02 20:21:56
1,2021-05-15 19:44:01
24,2021-05-15 19:41:49
1,2021-05-15 19:41:42
44,2021-05-15 19:40:48
23,2021-05-15 14:11:17
8,2021-05-15 14:11:10
6,2021-05-15 14:10:37
1,2021-05-15 14:10:34
54,2021-05-15 14:10:18
23,2021-05-15 14:08:25
5,2021-05-15 13:40:19
1,2021-05-15 13:39:01
12,2021-05-15 13:37:59
25,2021-05-15 13:37:27
16,2021-05-15 13:37:19
1,2021-05-08 21:03:38
17,2021-05-08 20:24:19
5,2021-05-08 17:25:04
32,2021-05-08 16:03:55
1,2021-05-01 16:04:43
1,2021-05-01 14:28:35
29,2021-05-01 13:11:46
19,2021-04-17 22:17:21
1,2021-04-17 22:02:13
34,2021-04-17 21:06:37
10,2021-04-17 18:08:07
14,2021-04-17 02:27:56
6,2021-04-17 02:27:48
6,2021-04-16 22:13:03
9,2021-04-16 21:55:27
1,2021-04-16 21:45:24
28,2021-04-16 21:45:13
25,2021-04-16 21:45:02
52,2021-04-16 21:44:46
16,2021-04-16 21:44:30
16,2021-04-16 21:44:06
11,2021-04-16 21:03:27
2,2021-04-16 21:03:22
57,2021-04-16 21:02:56
54,2021-04-16 21:02:46
20,2021-04-16 21:01:34
32,2021-04-16 21:01:29
17,2021-04-16 21:01:08
19,2021-04-16 21:00:38
22,2021-04-16 20:58:13
5,2021-04-16 20:58:02
5,2021-04-10 22:06:00
25,2021-04-10 22:05:56
14,2021-04-10 22:05:33
18,2021-04-10 22:05:07
37,2021-04-10 22:05:03
9,2021-04-10 22:04:38
38,2021-04-10 19:55:51
8,2021-04-10 19:55:40
37,2021-04-10 19:46:47
23,2021-04-10 19:36:57
37,2021-04-10 19:36:43
8,2021-04-10 19:36:28
21,2021-04-10 19:36:06
27,2021-03-26 16:49:39
8,2021-03-26 16:49:30
46,2021-03-26 16:48:44
1,2021-03-26 15:08:45
13,2021-03-26 15:07:02
10,2021-03-26 15:00:49
1,2021-03-26 13:18:55
10,2021-03-26 13:08:00
32,2021-03-26 13:03:35
40,2021-03-26 13:02:58
19,2021-03-26 13:02:46
59,2021-03-26 13:02:26
42,2021-03-26 13:01:49
3,2021-03-26 13:01:35
5,2021-03-26 13:01:27
8,2021-03-21 21:56:02
42,2021-03-21 21:45:42
1,2021-03-20 19:35:09
10,2021-03-20 19:34:45
27,2021-03-20 19:09:37
38,2021-03-20 19:07:21
51,2021-03-20 19:03:48
66,2021-03-20 19:03:35
42,2021-03-20 19:02:38
3,2021-03-20 19:02:11
8,2021-03-20 19:01:44
10,2021-03-20 19:01:35
14,2021-03-20 19:01:18
4,2021-03-20 19:00:59
32,2021-03-20 19:00:57
1,2021-03-13 17:25:04
1,2021-03-13 13:30:31
1,2021-03-12 00:58:28
33,2021-03-12 00:57:27
11,2021-03-12 00:55:34
21,2021-03-12 00:55:18
3,2021-03-12 00:55:11
23,2021-03-12 00:54:40
24,2021-03-12 00:54:29
11,2021-03-12 00:54:23
24,2021-03-12 00:54:04
30,2021-03-12 00:53:40
3,2021-03-12 00:53:12
23,2021-03-12 00:52:59
1,2021-03-06 15:35:30
24,2021-03-06 15:10:02
2,2021-03-05 11:58:01
4,2021-03-05 11:57:55
14,2021-03-05 09:58:12
5,2021-03-05 09:58:06
12,2021-02-16 18:52:33
2,2021-02-16 18:49:07
1,2021-02-12 19:11:03
1,2021-02-12 18:51:15
14,2021-02-12 18:50:08
1,2021-02-12 17:46:29
22,2021-02-12 17:42:04
55,2021-02-12 17:41:48
34,2021-02-12 17:41:20
3,2021-02-12 17:41:00
17,2021-02-12 17:39:32
5,2021-02-12 17:39:28
1,2021-02-12 17:33:15
